Date,Open,High,Low,Close
2022-11-18,3.8499999046325684,3.8499999046325684,3.5899999141693115,3.7200000286102295
2022-11-21,3.740000009536743,3.740000009536743,3.5299999713897705,3.5999999046325684
2022-11-22,3.690000057220459,3.7899999618530273,3.4800000190734863,3.759999990463257
2022-11-23,3.559999942779541,3.7799999713897705,3.5199999809265137,3.690000057220459
2022-11-25,3.740000009536743,3.880000114440918,3.615000009536743,3.7100000381469727
2022-11-28,3.7100000381469727,3.759999990463257,3.390000104904175,3.4100000858306885
2022-11-29,3.440000057220459,3.619999885559082,3.3499999046325684,3.359999895095825
2022-11-30,3.450000047683716,3.559999942779541,3.3299999237060547,3.380000114440918
2022-12-01,3.4600000381469727,3.742000102996826,3.4000000953674316,3.569999933242798
2022-12-02,3.5,3.859999895095825,3.4800000190734863,3.5999999046325684
2022-12-05,3.640000104904175,3.640000104904175,3.3299999237060547,3.4000000953674316
2022-12-06,3.430000066757202,3.430000066757202,3.200000047683716,3.259999990463257
2022-12-07,3.240000009536743,3.365000009536743,3.180000066757202,3.200000047683716
2022-12-08,3.2699999809265137,3.2799999713897705,3.0999999046325684,3.180000066757202
2022-12-09,3.1649999618530273,3.3499999046325684,3.1649999618530273,3.259999990463257
2022-12-12,3.2100000381469727,3.3450000286102295,2.9700000286102295,3.069999933242798
2022-12-13,3.1600000858306885,3.2720000743865967,3.0899999141693115,3.2300000190734863
2022-12-14,3.240000009536743,3.359999895095825,3.109999895095825,3.140000104904175
2022-12-15,3.0899999141693115,3.309999942779541,2.9800000190734863,2.9800000190734863
2022-12-16,3.009999990463257,3.2799999713897705,2.990000009536743,3.049999952316284
2022-12-19,2.990000009536743,3.0999999046325684,2.8450000286102295,2.859999895095825
2022-12-20,2.9700000286102295,3.390000104904175,2.9590001106262207,3.1500000953674316
2022-12-21,3.180000066757202,3.4100000858306885,3.1700000762939453,3.4100000858306885
2022-12-22,3.4100000858306885,3.4700000286102295,3.299999952316284,3.369999885559082
2022-12-23,3.4200000762939453,3.430000066757202,3.0999999046325684,3.3299999237060547
2022-12-27,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.3299999237060547
2022-12-28,3.2699999809265137,3.390000104904175,3.2300000190734863,3.2899999618530273
2022-12-29,3.2799999713897705,3.359999895095825,3.1700000762939453,3.2699999809265137
2022-12-30,3.1500000953674316,3.299999952316284,3.0199999809265137,3.049999952316284
2023-01-03,3.059999942779541,3.1649999618530273,3.0,3.130000114440918
2023-01-04,3.180000066757202,3.2300000190734863,3.134999990463257,3.180000066757202
2023-01-05,3.200000047683716,3.4100000858306885,3.1500000953674316,3.3499999046325684
2023-01-06,3.4100000858306885,3.5999999046325684,3.3499999046325684,3.5999999046325684
2023-01-09,3.5899999141693115,3.638000011444092,3.4800000190734863,3.5399999618530273
2023-01-10,3.490000009536743,3.619999885559082,3.450000047683716,3.5899999141693115
2023-01-11,3.630000114440918,3.630000114440918,3.490000009536743,3.5199999809265137
2023-01-12,3.549999952316284,3.565000057220459,3.4200000762939453,3.559999942779541
2023-01-13,3.569999933242798,3.640000104904175,3.5199999809265137,3.640000104904175
2023-01-17,3.5999999046325684,3.6050000190734863,3.3299999237060547,3.4200000762939453
2023-01-18,3.450000047683716,3.490000009536743,3.140000104904175,3.3299999237060547
2023-01-19,3.2899999618530273,3.690000057220459,3.2799999713897705,3.6500000953674316
2023-01-20,3.7100000381469727,3.799999952316284,3.5,3.700000047683716
2023-01-23,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.809999942779541
2023-01-24,3.799999952316284,3.859999895095825,3.7200000286102295,3.7699999809265137
2023-01-25,3.700000047683716,3.799999952316284,3.640000104904175,3.7799999713897705
2023-01-26,3.7699999809265137,3.799999952316284,3.440000057220459,3.569999933242798
2023-01-27,3.5199999809265137,3.5299999713897705,3.450000047683716,3.4700000286102295
2023-01-30,3.509999990463257,3.509999990463257,3.359999895095825,3.390000104904175
2023-01-31,3.430000066757202,3.5299999713897705,3.390000104904175,3.509999990463257
2023-02-01,3.5299999713897705,3.7799999713897705,3.440000057220459,3.7100000381469727
2023-02-02,3.7699999809265137,3.7699999809265137,3.5,3.5899999141693115
2023-02-03,3.5,3.572000026702881,3.4100000858306885,3.4700000286102295
2023-02-06,3.5,3.5190000534057617,3.380000114440918,3.4000000953674316
2023-02-07,3.380000114440918,3.559999942779541,3.309999942779541,3.5199999809265137
2023-02-08,3.559999942779541,3.6600000858306885,3.4100000858306885,3.559999942779541
2023-02-09,3.6500000953674316,3.700000047683716,3.430000066757202,3.5
2023-02-10,3.5,3.5,3.309999942779541,3.4800000190734863
2023-02-13,3.509999990463257,3.509999990463257,3.119999885559082,3.1500000953674316
2023-02-14,3.0899999141693115,3.259999990463257,3.0850000381469727,3.190000057220459
2023-02-15,3.1700000762939453,3.190000057220459,3.049999952316284,3.140000104904175
2023-02-16,3.0999999046325684,3.140000104904175,3.049999952316284,3.049999952316284
2023-02-17,3.109999895095825,3.109999895095825,2.930000066757202,3.009999990463257
2023-02-21,3.0299999713897705,3.0399999618530273,2.9100000858306885,2.930000066757202
2023-02-22,3.0,3.005000114440918,2.8499999046325684,2.859999895095825
2023-02-23,2.9700000286102295,2.9700000286102295,2.809999942779541,2.880000114440918
2023-02-24,2.809999942779541,2.869999885559082,2.7899999618530273,2.7899999618530273
2023-02-27,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.819999933242798
2023-02-28,2.809999942779541,2.888000011444092,2.7799999713897705,2.809999942779541
2023-03-01,2.8399999141693115,3.049999952316284,2.8299999237060547,2.9600000381469727
2023-03-02,3.0,3.0399999618530273,2.869999885559082,2.890000104904175
2023-03-03,2.9100000858306885,3.0290000438690186,2.9100000858306885,2.9800000190734863
2023-03-06,3.0,3.0,2.809999942779541,2.819999933242798
2023-03-07,2.8299999237060547,2.86899995803833,2.630000114440918,2.630000114440918
2023-03-08,2.680000066757202,2.7100000381469727,2.609999895095825,2.690000057220459
2023-03-09,2.75,2.9200000762939453,2.680000066757202,2.7899999618530273
2023-03-10,2.8399999141693115,3.0,2.8299999237060547,2.880000114440918
2023-03-13,2.9800000190734863,3.190000057220459,2.9200000762939453,3.069999933242798
2023-03-14,3.140000104904175,3.1700000762939453,3.009999990463257,3.1500000953674316
2023-03-15,3.109999895095825,3.1700000762939453,3.009999990463257,3.119999885559082
2023-03-16,3.0999999046325684,3.1619999408721924,3.0,3.119999885559082
2023-03-17,3.0999999046325684,3.5199999809265137,3.0999999046325684,3.450000047683716
2023-03-20,3.490000009536743,3.509999990463257,3.2300000190734863,3.490000009536743
2023-03-21,3.4700000286102295,3.555000066757202,3.299999952316284,3.4600000381469727
2023-03-22,3.450000047683716,3.609999895095825,3.3299999237060547,3.390000104904175
2023-03-23,3.4600000381469727,3.5999999046325684,3.440000057220459,3.549999952316284
2023-03-24,3.4800000190734863,3.569999933242798,3.4000000953674316,3.569999933242798
2023-03-27,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.4600000381469727
2023-03-28,3.440000057220459,3.5799999237060547,3.4200000762939453,3.549999952316284
2023-03-29,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.5199999809265137
2023-03-30,3.5799999237060547,3.625999927520752,3.5299999713897705,3.5999999046325684
2023-03-31,3.630000114440918,3.6500000953674316,3.509999990463257,3.619999885559082
2023-04-03,3.569999933242798,3.7200000286102295,3.569999933242798,3.7200000286102295
2023-04-04,3.690000057220459,3.7780001163482666,3.619999885559082,3.690000057220459
2023-04-05,3.799999952316284,3.799999952316284,3.5199999809265137,3.549999952316284
2023-04-06,3.609999895095825,3.609999895095825,3.4100000858306885,3.5
2023-04-10,3.5,3.5199999809265137,3.380000114440918,3.509999990463257
2023-04-11,3.4700000286102295,3.509999990463257,3.390000104904175,3.390000104904175
2023-04-12,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.1700000762939453
2023-04-13,3.1600000858306885,3.450000047683716,3.109999895095825,3.450000047683716
2023-04-14,3.369999885559082,3.440000057220459,3.259999990463257,3.3499999046325684
2023-04-17,3.309999942779541,3.359999895095825,3.259999990463257,3.359999895095825
2023-04-18,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4600000381469727
2023-04-19,3.369999885559082,3.4200000762939453,3.244999885559082,3.25
2023-04-20,3.25,3.359999895095825,3.25,3.2799999713897705
2023-04-21,3.25,3.299999952316284,3.1700000762939453,3.2899999618530273
2023-04-24,3.309999942779541,3.309999942779541,3.2300000190734863,3.25
2023-04-25,3.2200000286102295,3.2899999618530273,3.2100000381469727,3.25
2023-04-26,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705
2023-04-27,3.259999990463257,3.325000047683716,3.2300000190734863,3.2699999809265137
2023-04-28,3.259999990463257,3.3450000286102295,3.25,3.2899999618530273
2023-05-01,3.3299999237060547,3.430000066757202,3.2799999713897705,3.2899999618530273
2023-05-02,3.2899999618530273,3.390000104904175,3.2799999713897705,3.319999933242798
2023-05-03,3.3299999237060547,3.380000114440918,3.234999895095825,3.25
2023-05-04,3.299999952316284,3.5799999237060547,3.299999952316284,3.4600000381469727
2023-05-05,3.4800000190734863,3.819999933242798,3.450000047683716,3.809999942779541
2023-05-08,3.8399999141693115,3.944999933242798,3.799999952316284,3.819999933242798
2023-05-09,3.799999952316284,3.811000108718872,3.569999933242798,3.690000057220459
2023-05-10,3.7100000381469727,3.7699999809265137,3.630000114440918,3.7300000190734863
2023-05-11,3.700000047683716,3.7100000381469727,3.4519999027252197,3.4600000381469727
2023-05-12,3.5199999809265137,3.5199999809265137,3.299999952316284,3.390000104904175
2023-05-15,3.380000114440918,3.4200000762939453,3.305000066757202,3.369999885559082
2023-05-16,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284
2023-05-17,3.2799999713897705,3.299999952316284,3.200000047683716,3.2100000381469727
2023-05-18,3.1500000953674316,3.359999895095825,3.119999885559082,3.3299999237060547
2023-05-19,3.4200000762939453,3.4200000762939453,3.200000047683716,3.25
2023-05-22,3.25,3.4000000953674316,3.25,3.3399999141693115
2023-05-23,3.2799999713897705,3.490000009536743,3.2699999809265137,3.430000066757202
2023-05-24,3.390000104904175,3.4000000953674316,3.190000057220459,3.190000057220459
2023-05-25,3.140000104904175,3.2100000381469727,3.0199999809265137,3.0899999141693115
2023-05-26,3.109999895095825,3.1700000762939453,3.009999990463257,3.119999885559082
2023-05-30,3.140000104904175,3.2699999809265137,3.072000026702881,3.1700000762939453
2023-05-31,3.200000047683716,3.434999942779541,3.200000047683716,3.309999942779541
2023-06-01,3.315000057220459,3.440000057220459,3.2100000381469727,3.2200000286102295
2023-06-02,3.190000057220459,3.2799999713897705,3.1050000190734863,3.240000009536743
2023-06-05,3.200000047683716,3.2850000858306885,3.0999999046325684,3.109999895095825
2023-06-06,3.069999933242798,3.325000047683716,3.0199999809265137,3.2899999618530273
2023-06-07,3.299999952316284,3.450000047683716,3.25,3.359999895095825
2023-06-08,3.359999895095825,3.450000047683716,3.319999933242798,3.3499999046325684
2023-06-09,3.3399999141693115,3.430000066757202,3.299999952316284,3.3299999237060547
2023-06-12,3.2899999618530273,3.309999942779541,3.1500000953674316,3.1700000762939453
2023-06-13,3.2300000190734863,3.2799999713897705,3.0999999046325684,3.119999885559082
2023-06-14,3.1700000762939453,3.309999942779541,3.109999895095825,3.109999895095825
2023-06-15,3.0899999141693115,3.259999990463257,3.0899999141693115,3.2100000381469727
2023-06-16,3.309999942779541,3.319999933242798,3.1600000858306885,3.2300000190734863
2023-06-20,3.2100000381469727,3.25,3.009999990463257,3.009999990463257
2023-06-21,3.059999942779541,3.078000068664551,3.009999990463257,3.049999952316284
2023-06-22,3.049999952316284,3.0799999237060547,2.940000057220459,2.9800000190734863
2023-06-23,2.950000047683716,3.0799999237060547,2.950000047683716,3.049999952316284
2023-06-26,3.0299999713897705,3.049999952316284,2.9700000286102295,2.990000009536743
2023-06-27,2.990000009536743,3.0,2.930000066757202,2.950000047683716
2023-06-28,2.9600000381469727,2.990000009536743,2.9000000953674316,2.940000057220459
2023-06-29,2.930000066757202,3.009999990463257,2.9200000762939453,2.9700000286102295
2023-06-30,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453
2023-07-03,2.930000066757202,2.950000047683716,2.859999895095825,2.9200000762939453
2023-07-05,2.9100000858306885,2.9549999237060547,2.880000114440918,2.9100000858306885
2023-07-06,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.7699999809265137
2023-07-07,2.7799999713897705,2.8369998931884766,2.7300000190734863,2.740000009536743
2023-07-10,2.809999942779541,2.859999895095825,2.759999990463257,2.809999942779541
2023-07-11,2.859999895095825,2.9200000762939453,2.8299999237060547,2.880000114440918
2023-07-12,2.9000000953674316,2.947000026702881,2.75,2.880000114440918
2023-07-13,2.880000114440918,2.950000047683716,2.880000114440918,2.9000000953674316
2023-07-14,2.930000066757202,2.9600000381469727,2.8499999046325684,2.9100000858306885
2023-07-17,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453
2023-07-18,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716
2023-07-19,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202
2023-07-20,2.9000000953674316,2.9800000190734863,2.7699999809265137,2.7899999618530273
2023-07-21,2.809999942779541,2.859999895095825,2.7699999809265137,2.7899999618530273
2023-07-24,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284
2023-07-25,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684
2023-07-26,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.880000114440918
2023-07-27,2.880000114440918,2.930000066757202,2.799999952316284,2.8399999141693115
2023-07-28,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.799999952316284
2023-07-31,2.799999952316284,3.0,2.799999952316284,2.940000057220459
2023-08-01,2.9100000858306885,2.990000009536743,2.9049999713897705,2.9700000286102295
2023-08-02,2.9700000286102295,2.990000009536743,2.8949999809265137,2.9600000381469727
2023-08-03,2.940000057220459,3.0450000762939453,2.7899999618530273,2.890000104904175
2023-08-04,2.940000057220459,3.0799999237060547,2.859999895095825,3.0
2023-08-07,3.0,3.052000045776367,2.9600000381469727,3.0
2023-08-08,2.9600000381469727,3.059999942779541,2.950000047683716,3.009999990463257
2023-08-09,3.009999990463257,3.0399999618530273,2.9649999141693115,3.009999990463257
2023-08-10,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.0
2023-08-11,2.9700000286102295,3.2300000190734863,2.9649999141693115,3.2200000286102295
2023-08-14,3.180000066757202,3.240000009536743,3.055000066757202,3.0999999046325684
2023-08-15,3.0799999237060547,3.1710000038146973,3.0350000858306885,3.0899999141693115
2023-08-16,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0
2023-08-17,3.0,3.0299999713897705,2.819999933242798,2.890000104904175
2023-08-18,2.9000000953674316,2.950000047683716,2.819999933242798,2.9200000762939453
2023-08-21,2.930000066757202,2.990000009536743,2.880000114440918,2.940000057220459
2023-08-22,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9100000858306885
2023-08-23,2.9200000762939453,2.990000009536743,2.8299999237060547,2.930000066757202
2023-08-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885
2023-08-25,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295
2023-08-28,2.9800000190734863,3.069999933242798,2.940000057220459,3.0299999713897705
2023-08-29,3.009999990463257,3.1700000762939453,2.990999937057495,3.140000104904175
