Date,Open,High,Low,Close
2016-02-11,25.690000534057617,26.239999771118164,25.270000457763672,25.84000015258789
2016-02-12,26.309999465942383,26.68000030517578,25.690000534057617,26.209999084472656
2016-02-16,26.56999969482422,27.459999084472656,26.1200008392334,27.139999389648438
2016-02-17,27.3799991607666,28.290000915527344,26.530000686645508,27.950000762939453
2016-02-18,28.100000381469727,28.56999969482422,27.280000686645508,27.309999465942383
2016-02-19,27.040000915527344,28.260000228881836,26.739999771118164,27.190000534057617
2016-02-22,27.530000686645508,27.889999389648438,27.040000915527344,27.40999984741211
2016-02-23,27.389999389648438,27.799999237060547,26.06999969482422,26.149999618530273
2016-02-24,26.0,26.989999771118164,25.34000015258789,26.90999984741211
2016-02-25,27.170000076293945,27.170000076293945,25.770000457763672,26.889999389648438
2016-02-26,22.81999969482422,23.850000381469727,20.0,22.6299991607666
2016-02-29,22.6299991607666,24.950000762939453,22.549999237060547,24.399999618530273
2016-03-01,24.899999618530273,25.219999313354492,24.420000076293945,24.860000610351562
2016-03-02,24.780000686645508,25.979999542236328,24.780000686645508,25.790000915527344
2016-03-03,25.899999618530273,27.459999084472656,25.639999389648438,27.239999771118164
2016-03-04,27.280000686645508,28.3700008392334,27.059999465942383,27.719999313354492
2016-03-07,27.5,30.93000030517578,27.34000015258789,30.889999389648438
2016-03-08,30.770000457763672,30.770000457763672,28.950000762939453,29.43000030517578
2016-03-09,29.59000015258789,30.020000457763672,28.950000762939453,29.649999618530273
2016-03-10,29.770000457763672,29.989999771118164,28.280000686645508,29.15999984741211
2016-03-11,29.540000915527344,30.360000610351562,29.170000076293945,30.1299991607666
2016-03-14,30.020000457763672,30.280000686645508,28.520000457763672,29.6200008392334
2016-03-15,29.5,29.709999084472656,27.65999984741211,28.329999923706055
2016-03-16,28.5,28.959999084472656,28.110000610351562,28.559999465942383
2016-03-17,28.549999237060547,30.09000015258789,28.299999237060547,29.81999969482422
2016-03-18,30.049999237060547,30.530000686645508,29.350000381469727,30.25
2016-03-21,30.020000457763672,31.06999969482422,30.020000457763672,30.639999389648438
2016-03-22,30.360000610351562,30.8799991607666,29.670000076293945,30.75
2016-03-23,30.469999313354492,30.709999084472656,28.25,28.3700008392334
2016-03-24,28.239999771118164,28.31999969482422,27.239999771118164,28.239999771118164
2016-03-28,28.440000534057617,28.969999313354492,27.6200008392334,28.40999984741211
2016-03-29,28.18000030517578,29.459999084472656,27.549999237060547,29.31999969482422
2016-03-30,29.3700008392334,30.229999542236328,28.440000534057617,28.889999389648438
2016-03-31,28.8799991607666,29.719999313354492,28.700000762939453,29.389999389648438
2016-04-01,29.139999389648438,29.459999084472656,28.59000015258789,28.93000030517578
2016-04-04,28.979999542236328,29.559999465942383,28.420000076293945,29.280000686645508
2016-04-05,29.190000534057617,30.0,28.899999618530273,29.56999969482422
2016-04-06,29.65999984741211,29.959999084472656,29.350000381469727,29.899999618530273
2016-04-07,29.739999771118164,30.0,28.59000015258789,28.719999313354492
2016-04-08,29.010000228881836,29.860000610351562,29.0,29.389999389648438
2016-04-11,29.399999618530273,30.1200008392334,27.780000686645508,29.18000030517578
2016-04-12,29.290000915527344,30.1299991607666,28.739999771118164,30.079999923706055
2016-04-13,30.219999313354492,31.959999084472656,30.219999313354492,31.770000457763672
2016-04-14,31.809999465942383,32.220001220703125,31.399999618530273,31.559999465942383
2016-04-15,31.520000457763672,32.0,31.360000610351562,31.5
2016-04-18,31.489999771118164,32.27000045776367,31.360000610351562,31.59000015258789
2016-04-19,31.760000228881836,32.439998626708984,31.610000610351562,31.8799991607666
2016-04-20,31.790000915527344,32.77000045776367,31.790000915527344,32.4900016784668
2016-04-21,32.5099983215332,32.93000030517578,31.829999923706055,32.0
2016-04-22,32.0,32.470001220703125,31.899999618530273,32.310001373291016
2016-04-25,32.31999969482422,32.369998931884766,31.260000228881836,31.399999618530273
2016-04-26,31.690000534057617,33.08000183105469,30.760000228881836,33.02000045776367
2016-04-27,32.959999084472656,34.02000045776367,32.560001373291016,33.709999084472656
2016-04-28,33.209999084472656,34.150001525878906,33.06999969482422,33.36000061035156
2016-04-29,33.290000915527344,33.88999938964844,32.540000915527344,33.18000030517578
2016-05-02,33.279998779296875,33.439998626708984,32.040000915527344,32.119998931884766
2016-05-03,31.739999771118164,32.349998474121094,30.479999542236328,31.5
2016-05-04,31.34000015258789,31.770000457763672,30.600000381469727,31.020000457763672
2016-05-05,31.139999389648438,31.65999984741211,30.549999237060547,30.799999237060547
2016-05-06,30.610000610351562,31.6299991607666,30.510000228881836,31.59000015258789
2016-05-09,31.31999969482422,31.790000915527344,30.25,30.809999465942383
2016-05-10,24.0,26.030000686645508,23.760000228881836,25.040000915527344
2016-05-11,24.81999969482422,25.920000076293945,24.809999465942383,25.360000610351562
2016-05-12,25.40999984741211,26.0,25.329999923706055,25.729999542236328
2016-05-13,25.81999969482422,26.780000686645508,25.68000030517578,26.100000381469727
2016-05-16,26.09000015258789,27.329999923706055,25.239999771118164,26.65999984741211
2016-05-17,26.530000686645508,27.489999771118164,26.18000030517578,26.31999969482422
2016-05-18,26.479999542236328,27.0,26.219999313354492,26.5
2016-05-19,26.399999618530273,26.790000915527344,24.950000762939453,25.549999237060547
2016-05-20,25.649999618530273,26.459999084472656,25.610000610351562,26.360000610351562
2016-05-23,26.200000762939453,26.920000076293945,26.18000030517578,26.420000076293945
2016-05-24,26.700000762939453,27.1299991607666,25.899999618530273,26.8799991607666
2016-05-25,26.93000030517578,27.489999771118164,26.790000915527344,27.200000762939453
2016-05-26,27.170000076293945,27.489999771118164,26.510000228881836,26.549999237060547
2016-05-27,26.68000030517578,27.600000381469727,26.68000030517578,27.520000457763672
2016-05-31,27.719999313354492,27.829999923706055,27.219999313354492,27.510000228881836
2016-06-01,27.270000457763672,27.6200008392334,26.920000076293945,27.1299991607666
2016-06-02,27.049999237060547,27.799999237060547,26.510000228881836,27.559999465942383
2016-06-03,27.549999237060547,27.549999237060547,26.079999923706055,26.329999923706055
2016-06-06,26.459999084472656,27.520000457763672,26.170000076293945,27.469999313354492
2016-06-07,27.309999465942383,27.709999084472656,25.709999084472656,25.889999389648438
2016-06-08,25.8799991607666,26.559999465942383,25.81999969482422,26.3799991607666
2016-06-09,26.270000457763672,26.270000457763672,24.579999923706055,24.780000686645508
2016-06-10,24.559999465942383,24.739999771118164,23.8700008392334,24.1200008392334
2016-06-13,23.799999237060547,24.3700008392334,23.65999984741211,24.0
2016-06-14,23.940000534057617,24.280000686645508,23.309999465942383,23.6200008392334
2016-06-15,23.889999389648438,25.270000457763672,23.780000686645508,24.200000762939453
2016-06-16,24.079999923706055,24.6200008392334,23.690000534057617,24.459999084472656
2016-06-17,24.540000915527344,25.68000030517578,24.290000915527344,24.979999542236328
2016-06-20,25.299999237060547,25.719999313354492,25.06999969482422,25.15999984741211
2016-06-21,25.200000762939453,25.420000076293945,24.420000076293945,24.600000381469727
2016-06-22,24.760000228881836,25.239999771118164,24.299999237060547,24.299999237060547
2016-06-23,24.600000381469727,25.93000030517578,24.600000381469727,25.860000610351562
2016-06-24,24.959999084472656,25.3799991607666,24.510000228881836,25.239999771118164
2016-06-27,24.790000915527344,24.969999313354492,22.510000228881836,22.799999237060547
2016-06-28,23.18000030517578,23.850000381469727,23.020000457763672,23.360000610351562
2016-06-29,23.639999389648438,24.030000686645508,23.34000015258789,24.0
2016-06-30,24.049999237060547,24.149999618530273,23.299999237060547,24.139999389648438
2016-07-01,24.1299991607666,24.719999313354492,23.899999618530273,24.299999237060547
2016-07-05,24.049999237060547,24.049999237060547,21.93000030517578,23.290000915527344
2016-07-06,23.280000686645508,24.299999237060547,23.190000534057617,23.780000686645508
2016-07-07,23.770000457763672,24.90999984741211,23.770000457763672,24.079999923706055
2016-07-08,24.40999984741211,25.479999542236328,24.219999313354492,25.290000915527344
2016-07-11,25.389999389648438,25.969999313354492,25.389999389648438,25.739999771118164
2016-07-12,26.0,27.299999237060547,25.979999542236328,26.829999923706055
2016-07-13,26.940000534057617,27.440000534057617,26.510000228881836,26.90999984741211
2016-07-14,27.170000076293945,27.469999313354492,26.93000030517578,27.329999923706055
2016-07-15,27.489999771118164,27.65999984741211,26.940000534057617,27.450000762939453
2016-07-18,27.350000381469727,27.899999618530273,27.170000076293945,27.739999771118164
2016-07-19,27.670000076293945,27.959999084472656,27.440000534057617,27.610000610351562
2016-07-20,27.709999084472656,28.40999984741211,27.299999237060547,28.059999465942383
2016-07-21,28.0,28.489999771118164,27.81999969482422,27.950000762939453
2016-07-22,27.8799991607666,28.229999542236328,27.559999465942383,27.989999771118164
2016-07-25,27.780000686645508,27.780000686645508,26.469999313354492,27.200000762939453
2016-07-26,27.270000457763672,28.06999969482422,25.889999389648438,28.049999237060547
2016-07-27,28.100000381469727,28.299999237060547,27.600000381469727,27.959999084472656
2016-07-28,28.0,28.309999465942383,27.6200008392334,28.040000915527344
2016-07-29,28.0,28.100000381469727,27.559999465942383,27.860000610351562
2016-08-01,27.780000686645508,27.899999618530273,26.799999237060547,27.440000534057617
2016-08-02,27.479999542236328,27.600000381469727,26.729999542236328,27.149999618530273
2016-08-03,27.190000534057617,27.510000228881836,27.079999923706055,27.420000076293945
2016-08-04,27.329999923706055,27.6299991607666,27.030000686645508,27.350000381469727
2016-08-05,27.510000228881836,27.600000381469727,26.1200008392334,27.040000915527344
2016-08-08,27.0,28.010000228881836,27.0,27.450000762939453
2016-08-09,27.600000381469727,29.3700008392334,27.56999969482422,28.889999389648438
2016-08-10,28.809999465942383,28.90999984741211,26.940000534057617,27.040000915527344
2016-08-11,27.040000915527344,27.540000915527344,26.739999771118164,27.190000534057617
2016-08-12,27.149999618530273,27.469999313354492,26.969999313354492,27.229999542236328
2016-08-15,27.290000915527344,28.799999237060547,27.25,28.639999389648438
2016-08-16,28.469999313354492,28.84000015258789,27.920000076293945,28.65999984741211
2016-08-17,28.549999237060547,28.719999313354492,28.0,28.65999984741211
2016-08-18,28.610000610351562,28.760000228881836,28.15999984741211,28.690000534057617
2016-08-19,28.540000915527344,28.959999084472656,28.1200008392334,28.81999969482422
2016-08-22,28.68000030517578,30.09000015258789,28.5,29.309999465942383
2016-08-23,29.350000381469727,30.5,29.350000381469727,29.709999084472656
2016-08-24,29.780000686645508,29.93000030517578,28.760000228881836,29.389999389648438
2016-08-25,29.229999542236328,29.649999618530273,29.170000076293945,29.6200008392334
2016-08-26,29.670000076293945,30.149999618530273,29.43000030517578,29.75
2016-08-29,29.75,30.440000534057617,29.65999984741211,30.229999542236328
2016-08-30,30.149999618530273,31.520000457763672,29.93000030517578,31.3799991607666
2016-08-31,31.420000076293945,33.650001525878906,31.420000076293945,31.979999542236328
2016-09-01,31.860000610351562,32.18000030517578,30.450000762939453,30.959999084472656
2016-09-02,31.200000762939453,32.04999923706055,30.399999618530273,31.950000762939453
2016-09-06,32.130001068115234,32.20000076293945,31.690000534057617,31.989999771118164
2016-09-07,31.950000762939453,32.68000030517578,31.520000457763672,32.650001525878906
2016-09-08,32.630001068115234,33.2400016784668,32.08000183105469,32.88999938964844
2016-09-09,32.5,32.75,31.889999389648438,32.029998779296875
2016-09-12,31.729999542236328,32.970001220703125,31.489999771118164,32.95000076293945
2016-09-13,32.54999923706055,32.779998779296875,31.770000457763672,32.220001220703125
2016-09-14,32.22999954223633,32.619998931884766,31.559999465942383,31.8700008392334
2016-09-15,31.829999923706055,33.279998779296875,31.760000228881836,33.27000045776367
2016-09-16,33.27000045776367,33.91999816894531,31.010000228881836,33.790000915527344
2016-09-19,34.0,34.869998931884766,33.689998626708984,34.290000915527344
2016-09-20,34.70000076293945,34.9900016784668,33.439998626708984,33.59000015258789
2016-09-21,33.59000015258789,34.099998474121094,33.13999938964844,33.720001220703125
2016-09-22,33.91999816894531,34.099998474121094,33.650001525878906,34.0099983215332
2016-09-23,33.959999084472656,34.560001373291016,33.68000030517578,33.88999938964844
2016-09-26,33.54999923706055,33.689998626708984,32.939998626708984,32.959999084472656
2016-09-27,33.0,33.189998626708984,32.09000015258789,32.970001220703125
2016-09-28,32.939998626708984,34.029998779296875,32.93000030517578,33.9900016784668
2016-09-29,33.9900016784668,34.599998474121094,33.33000183105469,33.52000045776367
2016-09-30,33.79999923706055,34.810001373291016,33.52000045776367,34.540000915527344
2016-10-03,34.439998626708984,34.9900016784668,33.97999954223633,34.939998626708984
2016-10-04,34.970001220703125,35.56999969482422,34.900001525878906,34.97999954223633
2016-10-05,35.209999084472656,35.72999954223633,34.68000030517578,34.790000915527344
2016-10-06,34.63999938964844,34.79999923706055,34.08000183105469,34.720001220703125
2016-10-07,34.75,34.75,33.720001220703125,34.20000076293945
2016-10-10,34.150001525878906,35.099998474121094,33.79999923706055,34.099998474121094
2016-10-11,34.75,34.75,33.099998474121094,33.79999923706055
2016-10-12,33.79999923706055,33.95000076293945,32.900001525878906,33.150001525878906
2016-10-13,32.79999923706055,33.29999923706055,32.150001525878906,32.45000076293945
2016-10-14,32.70000076293945,32.849998474121094,31.899999618530273,32.20000076293945
2016-10-17,32.099998474121094,32.75,32.0,32.29999923706055
2016-10-18,32.650001525878906,32.650001525878906,32.0,32.25
2016-10-19,32.25,33.5,32.04999923706055,33.0
2016-10-20,32.849998474121094,33.099998474121094,31.950000762939453,32.04999923706055
2016-10-21,31.75,32.529998779296875,31.75,32.099998474121094
2016-10-24,32.29999923706055,32.45000076293945,31.700000762939453,32.0
2016-10-25,31.799999237060547,32.25,31.299999237060547,31.700000762939453
2016-10-26,31.549999237060547,32.20000076293945,31.299999237060547,31.5
2016-10-27,31.649999618530273,31.950000762939453,30.549999237060547,31.5
2016-10-28,31.549999237060547,32.099998474121094,31.350000381469727,31.799999237060547
2016-10-31,31.75,32.599998474121094,31.700000762939453,31.899999618530273
2016-11-01,31.950000762939453,31.950000762939453,30.979999542236328,31.299999237060547
2016-11-02,31.200000762939453,31.5,30.799999237060547,30.899999618530273
2016-11-03,31.100000381469727,31.299999237060547,30.600000381469727,30.799999237060547
2016-11-04,31.0,31.450000762939453,30.799999237060547,30.899999618530273
2016-11-07,31.700000762939453,31.700000762939453,30.75,31.049999237060547
2016-11-08,25.450000762939453,27.299999237060547,23.149999618530273,27.0
2016-11-09,27.399999618530273,28.399999618530273,26.850000381469727,27.200000762939453
2016-11-10,27.600000381469727,31.100000381469727,26.950000762939453,30.700000762939453
2016-11-11,30.799999237060547,31.200000762939453,30.5,31.0
2016-11-14,31.25,32.650001525878906,31.25,32.20000076293945
2016-11-15,31.899999618530273,32.900001525878906,31.649999618530273,32.75
2016-11-16,32.70000076293945,33.900001525878906,32.5,33.849998474121094
2016-11-17,33.95000076293945,34.5,33.779998779296875,34.349998474121094
2016-11-18,34.650001525878906,34.79999923706055,34.04999923706055,34.29999923706055
2016-11-21,34.650001525878906,35.0,34.54999923706055,34.95000076293945
2016-11-22,35.150001525878906,35.33000183105469,34.45000076293945,35.29999923706055
2016-11-23,35.29999923706055,36.29999923706055,35.0,35.79999923706055
2016-11-25,35.75,36.150001525878906,35.08000183105469,35.20000076293945
2016-11-28,35.0,35.849998474121094,34.5,35.29999923706055
2016-11-29,35.45000076293945,35.79999923706055,34.68000030517578,34.849998474121094
2016-11-30,35.150001525878906,36.599998474121094,34.900001525878906,35.95000076293945
2016-12-01,35.75,36.75,35.599998474121094,35.79999923706055
2016-12-02,35.70000076293945,35.75,34.97999954223633,35.150001525878906
2016-12-05,35.04999923706055,35.79999923706055,35.04999923706055,35.599998474121094
2016-12-06,35.70000076293945,36.849998474121094,34.95000076293945,36.5
2016-12-07,36.599998474121094,37.25,35.95000076293945,37.099998474121094
2016-12-08,37.25,38.599998474121094,37.150001525878906,38.29999923706055
2016-12-09,38.45000076293945,38.900001525878906,38.099998474121094,38.349998474121094
2016-12-12,38.5,38.5,36.75,37.20000076293945
2016-12-13,37.54999923706055,37.54999923706055,36.400001525878906,36.54999923706055
2016-12-14,36.29999923706055,36.79999923706055,35.54999923706055,35.650001525878906
2016-12-15,35.70000076293945,36.650001525878906,35.5,36.04999923706055
2016-12-16,36.150001525878906,36.650001525878906,35.650001525878906,36.0
2016-12-19,36.150001525878906,36.400001525878906,35.20000076293945,35.849998474121094
2016-12-20,36.150001525878906,36.20000076293945,35.29999923706055,36.0
2016-12-21,35.849998474121094,36.25,35.349998474121094,35.849998474121094
2016-12-22,35.849998474121094,36.099998474121094,35.400001525878906,35.75
2016-12-23,35.70000076293945,36.150001525878906,35.70000076293945,36.04999923706055
2016-12-27,36.04999923706055,37.599998474121094,35.849998474121094,37.150001525878906
2016-12-28,37.150001525878906,37.900001525878906,36.91999816894531,37.849998474121094
2016-12-29,38.0,38.75,37.91999816894531,38.599998474121094
2016-12-30,38.75,39.70000076293945,38.400001525878906,39.099998474121094
2017-01-03,39.650001525878906,40.70000076293945,39.380001068115234,40.400001525878906
2017-01-04,40.400001525878906,41.900001525878906,40.380001068115234,41.75
2017-01-05,41.5,41.70000076293945,40.400001525878906,40.45000076293945
2017-01-06,40.75,40.75,39.599998474121094,39.650001525878906
2017-01-09,39.5,39.650001525878906,38.75,39.04999923706055
2017-01-10,39.150001525878906,39.650001525878906,38.599998474121094,39.54999923706055
2017-01-11,39.54999923706055,39.79999923706055,39.029998779296875,39.75
2017-01-12,39.54999923706055,39.54999923706055,38.45000076293945,39.150001525878906
2017-01-13,39.29999923706055,40.0,39.29999923706055,39.650001525878906
2017-01-17,39.349998474121094,39.349998474121094,38.79999923706055,39.0
2017-01-18,38.95000076293945,39.25,38.20000076293945,38.79999923706055
2017-01-19,38.900001525878906,38.900001525878906,37.900001525878906,38.0
2017-01-20,38.099998474121094,38.29999923706055,37.349998474121094,37.54999923706055
2017-01-23,37.45000076293945,37.70000076293945,37.099998474121094,37.5
2017-01-24,37.650001525878906,38.18000030517578,37.20000076293945,37.79999923706055
2017-01-25,38.099998474121094,38.349998474121094,37.45000076293945,37.900001525878906
2017-01-26,37.79999923706055,38.25,37.5,37.650001525878906
2017-01-27,37.45000076293945,38.54999923706055,37.45000076293945,38.400001525878906
2017-01-30,38.25,39.0,37.900001525878906,38.900001525878906
2017-01-31,38.75,39.900001525878906,38.75,39.79999923706055
2017-02-01,40.20000076293945,40.79999923706055,39.599998474121094,40.04999923706055
2017-02-02,40.0,40.0,38.70000076293945,39.150001525878906
2017-02-03,39.349998474121094,40.099998474121094,39.08000183105469,40.04999923706055
2017-02-06,40.04999923706055,40.599998474121094,39.529998779296875,40.20000076293945
2017-02-07,40.349998474121094,40.599998474121094,39.79999923706055,40.099998474121094
2017-02-08,39.95000076293945,40.150001525878906,39.29999923706055,39.849998474121094
2017-02-09,39.95000076293945,40.5,39.849998474121094,40.20000076293945
2017-02-10,40.349998474121094,40.54999923706055,40.0,40.20000076293945
2017-02-13,40.29999923706055,40.849998474121094,40.25,40.45000076293945
2017-02-14,40.45000076293945,41.400001525878906,40.29999923706055,41.150001525878906
2017-02-15,40.95000076293945,42.0,40.900001525878906,41.95000076293945
2017-02-16,41.849998474121094,42.25,41.150001525878906,41.849998474121094
2017-02-17,41.79999923706055,42.25,41.20000076293945,42.150001525878906
2017-02-21,42.25,42.70000076293945,41.70000076293945,41.900001525878906
2017-02-22,41.75,41.849998474121094,41.20000076293945,41.79999923706055
2017-02-23,42.0,42.099998474121094,41.04999923706055,41.5
2017-02-24,41.20000076293945,41.650001525878906,40.70000076293945,41.25
2017-02-27,41.150001525878906,42.130001068115234,40.900001525878906,41.900001525878906
2017-02-28,41.75,41.900001525878906,40.599998474121094,40.79999923706055
2017-03-01,37.29999923706055,37.70000076293945,34.79999923706055,35.95000076293945
2017-03-02,35.849998474121094,35.849998474121094,34.75,35.349998474121094
2017-03-03,35.29999923706055,35.70000076293945,34.70000076293945,34.70000076293945
2017-03-06,34.400001525878906,34.54999923706055,33.599998474121094,33.70000076293945
2017-03-07,33.650001525878906,34.0,33.20000076293945,33.5
2017-03-08,33.54999923706055,33.95000076293945,33.099998474121094,33.099998474121094
2017-03-09,33.150001525878906,33.5,33.04999923706055,33.400001525878906
2017-03-10,33.54999923706055,34.20000076293945,33.20000076293945,33.349998474121094
2017-03-13,33.29999923706055,33.75,32.79999923706055,32.849998474121094
2017-03-14,32.79999923706055,33.54999923706055,32.599998474121094,33.45000076293945
2017-03-15,33.5,34.5,33.29999923706055,34.0
2017-03-16,34.04999923706055,35.380001068115234,34.04999923706055,34.75
2017-03-17,34.599998474121094,34.849998474121094,33.95000076293945,34.04999923706055
2017-03-20,34.0,34.099998474121094,33.349998474121094,33.54999923706055
2017-03-21,33.900001525878906,34.25,32.650001525878906,32.75
2017-03-22,32.650001525878906,32.900001525878906,32.150001525878906,32.79999923706055
2017-03-23,32.650001525878906,33.79999923706055,32.650001525878906,33.0
2017-03-24,33.150001525878906,33.45000076293945,32.70000076293945,32.900001525878906
2017-03-27,32.75,33.20000076293945,32.349998474121094,32.95000076293945
2017-03-28,32.75,32.900001525878906,32.47999954223633,32.54999923706055
2017-03-29,32.599998474121094,32.900001525878906,32.20000076293945,32.349998474121094
2017-03-30,32.29999923706055,33.150001525878906,31.75,33.04999923706055
2017-03-31,33.0,33.20000076293945,32.75,33.150001525878906
2017-04-03,33.04999923706055,33.099998474121094,31.399999618530273,31.799999237060547
2017-04-04,31.600000381469727,33.0,31.600000381469727,31.75
2017-04-05,31.950000762939453,32.20000076293945,30.950000762939453,31.450000762939453
2017-04-06,31.5,32.150001525878906,31.299999237060547,32.0
2017-04-07,31.899999618530273,31.950000762939453,31.5,31.850000381469727
2017-04-10,31.799999237060547,32.20000076293945,31.299999237060547,31.399999618530273
2017-04-11,31.299999237060547,32.150001525878906,31.299999237060547,31.850000381469727
2017-04-12,31.799999237060547,32.150001525878906,31.530000686645508,32.0
2017-04-13,31.950000762939453,32.099998474121094,31.5,31.549999237060547
2017-04-17,31.600000381469727,31.979999542236328,31.450000762939453,31.850000381469727
2017-04-18,31.600000381469727,33.0,31.299999237060547,32.900001525878906
2017-04-19,33.04999923706055,33.45000076293945,32.75,32.849998474121094
2017-04-20,33.04999923706055,33.400001525878906,31.5,33.04999923706055
2017-04-21,32.95000076293945,33.150001525878906,31.600000381469727,31.649999618530273
2017-04-24,32.150001525878906,32.72999954223633,31.950000762939453,32.650001525878906
2017-04-25,32.95000076293945,33.54999923706055,32.29999923706055,33.20000076293945
2017-04-26,33.0,33.279998779296875,32.70000076293945,32.900001525878906
2017-04-27,33.0,33.099998474121094,32.54999923706055,32.650001525878906
2017-04-28,32.650001525878906,32.650001525878906,32.130001068115234,32.20000076293945
2017-05-01,32.25,33.04999923706055,32.04999923706055,33.0
2017-05-02,33.0,34.04999923706055,32.849998474121094,33.95000076293945
2017-05-03,33.79999923706055,34.5,33.599998474121094,33.70000076293945
2017-05-04,33.79999923706055,33.95000076293945,33.029998779296875,33.5
2017-05-05,33.599998474121094,33.599998474121094,32.75,32.900001525878906
2017-05-08,32.75,33.150001525878906,32.70000076293945,33.04999923706055
2017-05-09,33.25,35.0,33.25,34.75
2017-05-10,34.900001525878906,37.900001525878906,34.70000076293945,36.400001525878906
2017-05-11,36.20000076293945,36.54999923706055,35.0,36.150001525878906
2017-05-12,35.95000076293945,36.900001525878906,35.70000076293945,36.70000076293945
2017-05-15,36.900001525878906,37.599998474121094,36.56999969482422,37.349998474121094
2017-05-16,37.29999923706055,37.95000076293945,37.0,37.400001525878906
2017-05-17,36.79999923706055,37.099998474121094,36.25,36.900001525878906
2017-05-18,36.900001525878906,37.150001525878906,36.33000183105469,36.599998474121094
2017-05-19,36.54999923706055,37.25,36.400001525878906,36.95000076293945
2017-05-22,36.54999923706055,36.79999923706055,34.150001525878906,34.25
2017-05-23,34.349998474121094,35.25,33.849998474121094,35.20000076293945
2017-05-24,35.20000076293945,35.25,33.95000076293945,34.75
2017-05-25,35.04999923706055,35.79999923706055,34.79999923706055,35.70000076293945
2017-05-26,35.75,36.54999923706055,35.25,36.349998474121094
2017-05-30,36.150001525878906,36.54999923706055,35.95000076293945,36.0
2017-05-31,36.150001525878906,36.150001525878906,33.95000076293945,34.79999923706055
2017-06-01,34.849998474121094,35.75,34.47999954223633,35.54999923706055
2017-06-02,35.54999923706055,36.5,35.150001525878906,36.45000076293945
2017-06-05,36.5,36.900001525878906,36.0,36.5
2017-06-06,36.25,36.95000076293945,35.900001525878906,36.5
2017-06-07,36.5,36.75,36.20000076293945,36.29999923706055
2017-06-08,36.349998474121094,37.099998474121094,36.20000076293945,37.0
2017-06-09,36.95000076293945,37.5,36.650001525878906,37.150001525878906
2017-06-12,37.25,37.849998474121094,36.70000076293945,36.75
2017-06-13,37.04999923706055,37.349998474121094,36.29999923706055,37.150001525878906
2017-06-14,37.099998474121094,37.099998474121094,35.79999923706055,36.0
2017-06-15,35.849998474121094,36.54999923706055,35.400001525878906,36.5
2017-06-16,36.20000076293945,36.5,35.41999816894531,35.900001525878906
2017-06-19,36.099998474121094,36.79999923706055,35.900001525878906,36.5
2017-06-20,36.5,36.70000076293945,35.79999923706055,36.20000076293945
2017-06-21,36.29999923706055,36.29999923706055,35.5,35.66999816894531
2017-06-22,35.599998474121094,36.29999923706055,35.20000076293945,36.20000076293945
2017-06-23,36.29999923706055,36.599998474121094,36.099998474121094,36.5
2017-06-26,36.599998474121094,37.54999923706055,36.0,37.349998474121094
2017-06-27,37.349998474121094,37.849998474121094,37.130001068115234,37.5
2017-06-28,37.79999923706055,38.27000045776367,37.599998474121094,38.20000076293945
2017-06-29,38.29999923706055,38.45000076293945,37.400001525878906,37.900001525878906
2017-06-30,37.95000076293945,38.41999816894531,37.70000076293945,37.900001525878906
2017-07-03,38.0,38.25,37.650001525878906,37.849998474121094
2017-07-05,37.849998474121094,37.95000076293945,36.54999923706055,37.599998474121094
