Date,Open,High,Low,Close
2016-05-13,36.86000061035156,37.880001068115234,35.060001373291016,37.599998474121094
2016-05-16,37.400001525878906,37.630001068115234,35.279998779296875,35.75
2016-05-17,35.790000915527344,37.599998474121094,35.62200164794922,36.25
2016-05-18,36.02000045776367,36.2400016784668,34.619998931884766,34.93000030517578
2016-05-19,34.75,35.130001068115234,34.16999816894531,34.619998931884766
2016-05-20,34.650001525878906,35.08000183105469,34.2599983215332,34.9900016784668
2016-05-23,34.9900016784668,35.13999938964844,34.380001068115234,34.790000915527344
2016-05-24,34.7599983215332,35.34000015258789,34.209999084472656,35.22999954223633
2016-05-25,35.380001068115234,36.459999084472656,34.70000076293945,36.33000183105469
2016-05-26,36.25,37.40999984741211,36.25,36.599998474121094
2016-05-27,36.779998779296875,38.55400085449219,36.58000183105469,37.970001220703125
2016-05-31,37.95000076293945,38.43000030517578,37.130001068115234,38.29999923706055
2016-06-01,38.0,38.7400016784668,37.65999984741211,37.84000015258789
2016-06-02,37.529998779296875,38.400001525878906,36.86000061035156,38.369998931884766
2016-06-03,38.029998779296875,38.189998626708984,36.5099983215332,36.560001373291016
2016-06-06,36.619998931884766,37.209999084472656,35.75,37.119998931884766
2016-06-07,37.11000061035156,37.689998626708984,36.5989990234375,37.400001525878906
2016-06-08,37.189998626708984,37.65999984741211,36.90999984741211,37.380001068115234
2016-06-09,37.38999938964844,37.97999954223633,37.244998931884766,37.779998779296875
2016-06-10,37.34000015258789,37.53499984741211,34.880001068115234,34.95000076293945
2016-06-13,34.689998626708984,34.88999938964844,33.36000061035156,33.459999084472656
2016-06-14,33.65999984741211,34.68000030517578,33.58000183105469,34.61000061035156
2016-06-15,34.63999938964844,36.279998779296875,34.63999938964844,34.880001068115234
2016-06-16,35.27000045776367,37.0,34.91999816894531,36.709999084472656
2016-06-17,36.84000015258789,37.150001525878906,35.779998779296875,36.47999954223633
2016-06-20,36.63999938964844,37.099998474121094,36.25,36.88999938964844
2016-06-21,36.63999938964844,37.20000076293945,36.029998779296875,36.650001525878906
2016-06-22,36.75,37.529998779296875,36.47999954223633,36.90999984741211
2016-06-23,37.029998779296875,38.22999954223633,36.68000030517578,37.15999984741211
2016-06-24,35.5,36.75,35.43000030517578,35.54999923706055
2016-06-27,35.25,35.25,33.34000015258789,33.84000015258789
2016-06-28,35.06999969482422,35.380001068115234,34.38999938964844,35.290000915527344
2016-06-29,35.72999954223633,36.91999816894531,35.459999084472656,36.81999969482422
2016-06-30,36.849998474121094,36.849998474121094,35.400001525878906,36.43000030517578
2016-07-01,36.310001373291016,37.33000183105469,36.02000045776367,37.209999084472656
2016-07-05,37.13999938964844,37.2599983215332,35.68000030517578,35.720001220703125
2016-07-06,35.619998931884766,36.619998931884766,35.50299835205078,36.540000915527344
2016-07-07,35.63999938964844,36.2400016784668,35.45000076293945,36.02000045776367
2016-07-08,36.0,37.117000579833984,35.720001220703125,36.790000915527344
2016-07-11,36.779998779296875,37.7400016784668,36.720001220703125,37.4900016784668
2016-07-12,37.70000076293945,38.220001220703125,37.400001525878906,37.790000915527344
2016-07-13,37.7599983215332,40.0,37.650001525878906,38.560001373291016
2016-07-14,39.130001068115234,39.33000183105469,37.77000045776367,38.810001373291016
2016-07-15,38.880001068115234,39.279998779296875,38.040000915527344,38.099998474121094
2016-07-18,38.060001373291016,38.720001220703125,37.79999923706055,38.540000915527344
2016-07-19,38.31999969482422,39.31999969482422,38.25,38.56999969482422
2016-07-20,38.90999984741211,40.06999969482422,38.770999908447266,39.77000045776367
2016-07-21,39.70000076293945,39.970001220703125,39.029998779296875,39.59000015258789
2016-07-22,39.529998779296875,40.97999954223633,39.150001525878906,40.689998626708984
2016-07-25,40.529998779296875,41.479000091552734,40.25,40.939998626708984
2016-07-26,40.63999938964844,40.88999938964844,39.75,40.029998779296875
2016-07-27,40.27000045776367,40.779998779296875,39.7599983215332,40.349998474121094
2016-07-28,40.34000015258789,40.91999816894531,39.93000030517578,40.220001220703125
2016-07-29,40.25,40.4900016784668,39.709999084472656,40.0099983215332
2016-08-01,40.02000045776367,40.099998474121094,39.290000915527344,39.61000061035156
2016-08-02,39.529998779296875,39.7400016784668,37.869998931884766,37.9900016784668
2016-08-03,37.81999969482422,39.7400016784668,37.720001220703125,39.72999954223633
2016-08-04,39.70000076293945,40.058998107910156,38.540000915527344,38.79999923706055
2016-08-05,39.310001373291016,40.470001220703125,39.0099983215332,40.29999923706055
2016-08-08,40.709999084472656,41.75,40.52899932861328,41.380001068115234
2016-08-09,41.59000015258789,42.939998626708984,41.04100036621094,41.58000183105469
2016-08-10,41.79999923706055,41.79999923706055,40.0099983215332,40.869998931884766
2016-08-11,38.36000061035156,39.7400016784668,37.40999984741211,38.34000015258789
2016-08-12,38.08000183105469,38.47999954223633,37.630001068115234,37.959999084472656
2016-08-15,38.0,38.130001068115234,37.4900016784668,37.61000061035156
2016-08-16,37.400001525878906,37.61000061035156,36.7400016784668,36.790000915527344
2016-08-17,36.7599983215332,36.891998291015625,35.93000030517578,35.97999954223633
2016-08-18,36.0,36.349998474121094,35.54999923706055,35.79999923706055
2016-08-19,35.59000015258789,36.06999969482422,35.400001525878906,35.83000183105469
2016-08-22,35.83000183105469,35.97999954223633,35.5099983215332,35.68000030517578
2016-08-23,35.7400016784668,36.61000061035156,35.61000061035156,35.93000030517578
2016-08-24,35.939998626708984,36.869998931884766,35.52000045776367,35.63999938964844
2016-08-25,35.720001220703125,36.25,35.5,35.75
2016-08-26,36.0,36.013999938964844,34.95000076293945,35.189998626708984
2016-08-29,35.189998626708984,35.5,34.93000030517578,35.400001525878906
2016-08-30,35.2599983215332,35.84000015258789,35.2599983215332,35.40999984741211
2016-08-31,35.2599983215332,35.5099983215332,35.040000915527344,35.29999923706055
2016-09-01,35.29999923706055,35.83000183105469,35.189998626708984,35.56999969482422
2016-09-02,35.529998779296875,35.79999923706055,34.90999984741211,35.029998779296875
2016-09-06,35.099998474121094,36.400001525878906,35.029998779296875,36.209999084472656
2016-09-07,36.2599983215332,37.150001525878906,35.70000076293945,36.7400016784668
2016-09-08,36.560001373291016,36.7400016784668,35.7599983215332,35.79999923706055
2016-09-09,35.470001220703125,35.665000915527344,34.349998474121094,34.349998474121094
2016-09-12,34.0,34.959999084472656,33.869998931884766,34.70000076293945
2016-09-13,34.459999084472656,34.5,33.7599983215332,34.279998779296875
2016-09-14,34.16999816894531,34.689998626708984,34.11000061035156,34.52000045776367
2016-09-15,34.27000045776367,34.83000183105469,34.27000045776367,34.599998474121094
2016-09-16,34.59000015258789,35.369998931884766,34.459999084472656,34.95000076293945
2016-09-19,35.040000915527344,35.11000061035156,34.529998779296875,34.790000915527344
2016-09-20,34.880001068115234,34.95000076293945,33.83000183105469,34.099998474121094
2016-09-21,34.27000045776367,34.5,33.790000915527344,34.349998474121094
2016-09-22,34.86000061035156,35.119998931884766,34.349998474121094,35.099998474121094
2016-09-23,35.040000915527344,35.56999969482422,34.959999084472656,35.2599983215332
2016-09-26,35.25,35.529998779296875,34.93000030517578,35.36000061035156
2016-09-27,35.43000030517578,35.63999938964844,35.2400016784668,35.59000015258789
2016-09-28,35.36000061035156,35.439998626708984,34.61000061035156,35.290000915527344
2016-09-29,35.150001525878906,35.380001068115234,34.93000030517578,34.970001220703125
2016-09-30,34.93000030517578,35.0099983215332,34.529998779296875,34.66999816894531
2016-10-03,34.66999816894531,34.970001220703125,34.279998779296875,34.45000076293945
2016-10-04,34.4900016784668,34.933998107910156,33.529998779296875,33.599998474121094
2016-10-05,33.7599983215332,34.77000045776367,33.7599983215332,34.36000061035156
2016-10-06,34.11000061035156,34.18000030517578,33.220001220703125,33.2400016784668
2016-10-07,33.27000045776367,33.459999084472656,32.61000061035156,32.9900016784668
2016-10-10,33.25,33.630001068115234,33.040000915527344,33.150001525878906
2016-10-11,33.189998626708984,33.34000015258789,32.04499816894531,32.13999938964844
2016-10-12,32.22999954223633,32.369998931884766,31.860000610351562,31.90999984741211
2016-10-13,31.700000762939453,32.459999084472656,31.5,32.209999084472656
2016-10-14,32.25,32.7599983215332,32.209999084472656,32.29999923706055
2016-10-17,32.25,32.290000915527344,31.719999313354492,31.850000381469727
2016-10-18,32.0,32.54999923706055,31.90999984741211,31.950000762939453
2016-10-19,31.950000762939453,32.91999816894531,31.895000457763672,32.83000183105469
2016-10-20,32.540000915527344,32.77000045776367,32.02000045776367,32.400001525878906
2016-10-21,32.36000061035156,32.95000076293945,32.029998779296875,32.540000915527344
2016-10-24,32.88999938964844,33.040000915527344,32.459999084472656,32.880001068115234
2016-10-25,32.36000061035156,32.630001068115234,31.829999923706055,32.470001220703125
2016-10-26,32.11000061035156,32.349998474121094,30.902999877929688,31.399999618530273
2016-10-27,31.649999618530273,31.809999465942383,31.298999786376953,31.540000915527344
2016-10-28,31.399999618530273,31.969999313354492,31.06999969482422,31.940000534057617
2016-10-31,32.060001373291016,32.150001525878906,31.690000534057617,31.889999389648438
2016-11-01,31.889999389648438,33.0,31.59000015258789,31.600000381469727
2016-11-02,31.510000228881836,32.70000076293945,31.500999450683594,32.45000076293945
2016-11-03,32.290000915527344,32.47999954223633,31.760000228881836,31.93000030517578
2016-11-04,31.90999984741211,32.349998474121094,31.719999313354492,31.75
2016-11-07,32.29999923706055,32.72999954223633,32.03099822998047,32.29999923706055
2016-11-08,32.2400016784668,33.0,31.899999618530273,32.560001373291016
2016-11-09,31.899999618530273,33.68000030517578,31.899999618530273,33.2599983215332
2016-11-10,35.93000030517578,38.970001220703125,35.75,36.810001373291016
2016-11-11,36.540000915527344,38.16999816894531,36.20000076293945,37.709999084472656
2016-11-14,37.95000076293945,39.5099983215332,37.720001220703125,38.20000076293945
2016-11-15,38.22999954223633,38.95000076293945,37.61000061035156,38.029998779296875
2016-11-16,37.75,37.77000045776367,36.099998474121094,36.279998779296875
2016-11-17,36.29999923706055,36.65999984741211,35.86000061035156,36.40999984741211
2016-11-18,36.5,37.20000076293945,36.060001373291016,36.88999938964844
2016-11-21,37.16999816894531,37.43000030517578,36.68000030517578,37.279998779296875
2016-11-22,37.349998474121094,37.72999954223633,37.18000030517578,37.439998626708984
2016-11-23,37.5099983215332,37.630001068115234,36.93000030517578,37.47999954223633
2016-11-25,37.5,38.09000015258789,37.27000045776367,37.939998626708984
2016-11-28,37.849998474121094,37.939998626708984,36.84000015258789,37.029998779296875
2016-11-29,37.099998474121094,37.45000076293945,36.70000076293945,36.779998779296875
2016-11-30,36.93000030517578,37.5,36.4109992980957,36.880001068115234
2016-12-01,36.83000183105469,37.72999954223633,35.959999084472656,36.16999816894531
2016-12-02,36.310001373291016,36.310001373291016,34.869998931884766,35.79999923706055
2016-12-05,36.0,36.145999908447266,35.34000015258789,35.70000076293945
2016-12-06,35.630001068115234,35.75,34.76499938964844,35.61000061035156
2016-12-07,35.560001373291016,36.150001525878906,34.900001525878906,36.09000015258789
2016-12-08,36.22999954223633,37.4900016784668,35.99100112915039,37.2599983215332
2016-12-09,37.209999084472656,38.459999084472656,37.09000015258789,38.08000183105469
2016-12-12,38.040000915527344,38.040000915527344,37.279998779296875,37.63999938964844
2016-12-13,37.720001220703125,38.5,37.099998474121094,38.400001525878906
2016-12-14,38.27000045776367,39.02000045776367,37.90999984741211,38.209999084472656
2016-12-15,38.150001525878906,38.63600158691406,37.650001525878906,38.02000045776367
2016-12-16,38.040000915527344,38.63999938964844,37.930999755859375,38.349998474121094
2016-12-19,38.290000915527344,38.58000183105469,38.0099983215332,38.15999984741211
2016-12-20,38.15999984741211,39.369998931884766,37.849998474121094,37.97999954223633
2016-12-21,37.810001373291016,37.810001373291016,36.709999084472656,37.27000045776367
2016-12-22,37.29999923706055,37.52000045776367,36.779998779296875,36.880001068115234
2016-12-23,36.86000061035156,37.5,36.86000061035156,37.060001373291016
2016-12-27,37.15999984741211,37.709999084472656,37.130001068115234,37.52000045776367
2016-12-28,37.59000015258789,37.849998474121094,36.650001525878906,36.83000183105469
2016-12-29,36.79999923706055,37.185001373291016,35.84000015258789,36.04999923706055
2016-12-30,36.040000915527344,36.22200012207031,35.599998474121094,35.790000915527344
2017-01-03,36.15999984741211,36.7400016784668,35.720001220703125,36.130001068115234
2017-01-04,37.849998474121094,39.119998931884766,37.54999923706055,38.900001525878906
2017-01-05,38.849998474121094,39.70000076293945,38.52000045776367,39.45000076293945
2017-01-06,37.91999816894531,38.29600143432617,36.33000183105469,36.59000015258789
2017-01-09,36.380001068115234,36.5,35.130001068115234,35.34000015258789
2017-01-10,35.5,35.86000061035156,34.7599983215332,35.060001373291016
2017-01-11,35.09000015258789,35.56999969482422,34.86000061035156,35.5099983215332
2017-01-12,35.619998931884766,35.779998779296875,35.220001220703125,35.59000015258789
2017-01-13,35.7400016784668,35.8390007019043,35.08000183105469,35.43000030517578
2017-01-17,35.20000076293945,35.68000030517578,34.90999984741211,35.150001525878906
2017-01-18,35.099998474121094,35.16999816894531,34.28499984741211,34.7599983215332
2017-01-19,34.70000076293945,35.09000015258789,34.36000061035156,34.619998931884766
2017-01-20,34.630001068115234,34.88999938964844,34.47700119018555,34.7599983215332
2017-01-23,34.83000183105469,34.95000076293945,34.2599983215332,34.4900016784668
2017-01-24,34.65999984741211,34.880001068115234,34.54999923706055,34.7400016784668
2017-01-25,34.900001525878906,35.220001220703125,34.75,35.09000015258789
2017-01-26,35.150001525878906,35.400001525878906,34.720001220703125,34.84000015258789
2017-01-27,35.0,35.29999923706055,34.7599983215332,35.04999923706055
2017-01-30,34.70000076293945,35.0,34.31999969482422,35.0
2017-01-31,34.88999938964844,35.45000076293945,34.595001220703125,35.310001373291016
2017-02-01,35.34000015258789,35.36000061035156,34.56999969482422,34.75
2017-02-02,34.959999084472656,35.099998474121094,34.38999938964844,34.779998779296875
2017-02-03,35.36000061035156,35.52000045776367,35.0099983215332,35.400001525878906
2017-02-06,35.220001220703125,35.439998626708984,34.63999938964844,34.849998474121094
2017-02-07,34.95000076293945,35.25,34.45000076293945,34.869998931884766
2017-02-08,34.75,35.47999954223633,34.47999954223633,35.38999938964844
2017-02-09,35.400001525878906,36.44900131225586,35.301998138427734,36.029998779296875
2017-02-10,36.06999969482422,36.720001220703125,36.06999969482422,36.56999969482422
2017-02-13,36.790000915527344,36.86000061035156,35.70000076293945,36.150001525878906
2017-02-14,36.09000015258789,36.4900016784668,35.75600051879883,35.900001525878906
2017-02-15,35.72999954223633,36.43000030517578,35.540000915527344,36.34000015258789
2017-02-16,36.25,36.869998931884766,35.95399856567383,36.869998931884766
2017-02-17,36.849998474121094,37.29999923706055,36.540000915527344,37.209999084472656
2017-02-21,37.33000183105469,37.650001525878906,37.29999923706055,37.47999954223633
2017-02-22,37.119998931884766,37.43000030517578,36.82899856567383,37.0099983215332
2017-02-23,37.029998779296875,37.33000183105469,36.27000045776367,36.61000061035156
2017-02-24,36.439998626708984,36.82500076293945,35.72999954223633,35.91999816894531
2017-02-27,35.810001373291016,36.77000045776367,35.63999938964844,36.75
2017-02-28,36.66999816894531,36.66999816894531,35.77000045776367,35.83000183105469
2017-03-01,36.099998474121094,36.75,35.22999954223633,36.119998931884766
2017-03-02,34.75,35.9900016784668,34.38999938964844,35.16999816894531
2017-03-03,34.900001525878906,35.0,32.779998779296875,32.970001220703125
2017-03-06,32.689998626708984,32.790000915527344,31.860000610351562,32.189998626708984
2017-03-07,32.09000015258789,32.595001220703125,31.420000076293945,32.56999969482422
2017-03-08,32.38999938964844,32.40999984741211,31.670000076293945,31.700000762939453
2017-03-09,31.700000762939453,31.739999771118164,31.15999984741211,31.3700008392334
2017-03-10,31.649999618530273,31.780000686645508,31.09000015258789,31.420000076293945
2017-03-13,31.459999084472656,31.459999084472656,30.389999389648438,31.149999618530273
2017-03-14,31.110000610351562,31.110000610351562,30.469999313354492,30.719999313354492
2017-03-15,30.790000915527344,30.90999984741211,30.360000610351562,30.850000381469727
2017-03-16,30.969999313354492,31.149999618530273,30.700000762939453,31.06999969482422
2017-03-17,31.25,32.606998443603516,31.25,32.45000076293945
2017-03-20,33.0,33.33000183105469,32.0099983215332,32.25
2017-03-21,32.4900016784668,32.5099983215332,31.8799991607666,32.099998474121094
2017-03-22,31.93000030517578,32.20000076293945,31.68000030517578,32.02000045776367
2017-03-23,32.09000015258789,32.62099838256836,32.040000915527344,32.2400016784668
2017-03-24,32.290000915527344,32.4900016784668,31.940000534057617,32.34000015258789
2017-03-27,32.0,32.45000076293945,31.940000534057617,32.29999923706055
2017-03-28,32.36000061035156,33.060001373291016,32.150001525878906,33.029998779296875
2017-03-29,33.029998779296875,33.77000045776367,33.029998779296875,33.41999816894531
2017-03-30,33.369998931884766,33.54999923706055,33.11000061035156,33.439998626708984
2017-03-31,33.349998474121094,33.720001220703125,33.2400016784668,33.400001525878906
2017-04-03,33.4900016784668,33.84000015258789,33.2599983215332,33.439998626708984
2017-04-04,33.400001525878906,33.54999923706055,32.9900016784668,33.130001068115234
2017-04-05,32.29999923706055,33.5099983215332,32.29999923706055,32.45000076293945
2017-04-06,32.5099983215332,33.060001373291016,32.33000183105469,32.97999954223633
2017-04-07,32.95000076293945,32.97999954223633,32.46699905395508,32.54999923706055
2017-04-10,32.630001068115234,33.11000061035156,32.362998962402344,32.95000076293945
2017-04-11,32.93000030517578,33.5099983215332,32.599998474121094,33.5
2017-04-12,33.45000076293945,33.540000915527344,32.70000076293945,32.77000045776367
2017-04-13,32.75,33.06999969482422,32.709999084472656,32.91999816894531
2017-04-17,32.91999816894531,33.25,32.349998474121094,32.619998931884766
2017-04-18,32.63999938964844,32.84000015258789,32.07099914550781,32.810001373291016
2017-04-19,32.83000183105469,33.29999923706055,32.560001373291016,32.93000030517578
2017-04-20,33.040000915527344,34.25,32.95500183105469,34.0
2017-04-21,33.959999084472656,34.06700134277344,33.41999816894531,33.4900016784668
2017-04-24,33.95000076293945,34.150001525878906,33.36000061035156,33.939998626708984
2017-04-25,34.130001068115234,34.5,33.59000015258789,34.470001220703125
2017-04-26,34.43000030517578,34.599998474121094,34.06999969482422,34.439998626708984
2017-04-27,34.5099983215332,34.7400016784668,34.0,34.349998474121094
2017-04-28,34.43000030517578,34.54999923706055,33.15999984741211,33.939998626708984
2017-05-01,34.0099983215332,34.5099983215332,34.0099983215332,34.130001068115234
2017-05-02,34.22999954223633,34.540000915527344,33.98500061035156,34.119998931884766
2017-05-03,34.0099983215332,34.17499923706055,33.290000915527344,34.029998779296875
2017-05-04,33.880001068115234,33.9900016784668,32.400001525878906,33.119998931884766
2017-05-05,34.400001525878906,36.25,34.25,36.16999816894531
2017-05-08,36.119998931884766,36.67499923706055,35.361000061035156,36.2400016784668
2017-05-09,36.06999969482422,36.81999969482422,36.06999969482422,36.72999954223633
2017-05-10,36.72999954223633,36.86000061035156,36.150001525878906,36.380001068115234
2017-05-11,36.209999084472656,36.970001220703125,35.86000061035156,36.650001525878906
2017-05-12,36.5099983215332,36.869998931884766,36.04999923706055,36.099998474121094
2017-05-15,36.189998626708984,36.369998931884766,35.290000915527344,35.45000076293945
2017-05-16,35.36000061035156,36.20000076293945,35.290000915527344,36.130001068115234
2017-05-17,36.130001068115234,36.82500076293945,35.619998931884766,36.650001525878906
2017-05-18,37.459999084472656,38.13999938964844,37.20000076293945,38.040000915527344
2017-05-19,38.0,38.040000915527344,37.45000076293945,37.79999923706055
2017-05-22,37.84000015258789,38.277000427246094,37.810001373291016,37.900001525878906
2017-05-23,37.88999938964844,37.9379997253418,36.95000076293945,37.029998779296875
2017-05-24,37.61000061035156,38.0,37.25,37.88999938964844
2017-05-25,37.93000030517578,38.23899841308594,37.810001373291016,37.86000061035156
2017-05-26,37.779998779296875,37.86000061035156,37.36000061035156,37.560001373291016
2017-05-30,37.599998474121094,37.599998474121094,36.75,36.900001525878906
2017-05-31,36.869998931884766,37.04999923706055,36.09000015258789,37.02000045776367
2017-06-01,37.2400016784668,37.61000061035156,37.11000061035156,37.599998474121094
2017-06-02,37.650001525878906,37.97999954223633,37.4900016784668,37.77000045776367
2017-06-05,37.72999954223633,37.92100143432617,37.32500076293945,37.439998626708984
2017-06-06,37.33000183105469,38.15999984741211,37.07500076293945,37.72999954223633
2017-06-07,37.79999923706055,38.11000061035156,37.68000030517578,37.939998626708984
2017-06-08,37.95000076293945,39.56999969482422,37.54999923706055,39.18000030517578
2017-06-09,39.18000030517578,39.52000045776367,38.459999084472656,39.25
2017-06-12,39.040000915527344,39.400001525878906,38.540000915527344,38.90999984741211
2017-06-13,38.810001373291016,38.810001373291016,38.13999938964844,38.400001525878906
2017-06-14,38.5,38.54999923706055,37.439998626708984,37.560001373291016
2017-06-15,37.38999938964844,37.7400016784668,37.08599853515625,37.720001220703125
2017-06-16,37.63999938964844,38.119998931884766,37.439998626708984,37.900001525878906
2017-06-19,38.0099983215332,38.45000076293945,37.70000076293945,38.310001373291016
2017-06-20,38.22999954223633,38.25,37.36000061035156,37.599998474121094
2017-06-21,37.5,37.83000183105469,36.709999084472656,36.900001525878906
2017-06-22,36.959999084472656,37.189998626708984,36.60200119018555,36.900001525878906
