Date,Open,High,Low,Close
2016-07-27,45.64132053121268,45.90680225786779,43.85838021856777,44.485347747802734
2016-07-28,44.211054665950556,45.41600870348379,44.08370070643259,44.514739990234375
2016-07-29,44.72046851576502,44.83802400921306,43.49592122603457,43.5938835144043
2016-08-01,43.584081356560006,44.010221349106494,42.486884481194906,43.388153076171875
2016-08-02,42.986506186170885,43.1040616716366,40.41005781715931,40.958656311035156
2016-08-03,40.743135405707825,41.458270536419974,40.24352178236865,41.42888259887695
2016-08-04,40.59619079516828,42.39872457250902,40.11617034569868,42.016666412353516
2016-08-05,42.12442529558398,43.29509216472046,41.72277394806044,42.41831588745117
2016-08-08,41.90890267705192,42.42811323722227,41.34071471272291,42.281166076660156
2016-08-09,42.05584546185668,42.603461065691306,41.840323978662205,41.889305114746094
2016-08-10,41.761961204679544,42.555465445128135,41.761961204679544,42.32035446166992
2016-08-11,42.61424203145879,43.89756882646951,42.60934279635353,43.309783935546875
2016-08-12,43.13344915024048,44.583312578977306,43.13344915024048,44.26982879638672
2016-08-15,44.51473733376285,44.52159476801179,43.39795091376895,43.564491271972656
2016-08-16,43.12365121473357,43.27549385961317,42.27626297542285,42.9277229309082
2016-08-17,42.72199767230856,43.2118164876535,42.408513929449484,43.01588821411133
2016-08-18,43.10405456586494,43.84857750044069,42.80036556336883,43.80939483642578
2016-08-19,43.58408878037603,43.94655373177015,42.87874834564432,43.5938835144043
2016-08-22,43.25100777821889,43.59387949290508,43.118754590396065,43.437137603759766
2016-08-23,43.77021134448471,44.69106940790355,43.44692911998442,44.19145584106445
2016-08-24,44.03471536627891,44.88699911898795,43.73102633392454,43.83878707885742
2016-08-25,43.799603746367794,44.71066717031778,43.799603746367794,44.37759017944336
2016-08-26,44.47555603922122,44.81842776226601,43.37835905143485,43.49591827392578
2016-08-29,43.407750775986656,45.533562935376565,43.407750775986656,45.02415084838867
2016-08-30,45.239668951117345,45.48457837431005,44.886998783796464,45.33763122558594
2016-08-31,45.318039718525746,45.856843459322015,44.86740725987921,45.504173278808594
2016-09-01,45.396412748574086,45.40620748162588,44.4432256518223,45.2984504699707
2016-09-02,45.46498939857573,45.97440149461559,45.17109881082777,45.651119232177734
2016-09-06,45.93521325307979,46.3368645789436,45.16129853784761,45.32783889770508
2016-09-07,43.10405811448847,44.48534710004009,42.73179474804286,44.01512145996094
2016-09-08,43.94655278435325,44.132682623051785,42.33014890194741,42.44770812988281
2016-09-09,42.16361344035891,42.477097249527084,41.06641637124852,41.497459411621094
2016-09-12,41.00763769232183,41.615012063980814,40.909671673008106,41.55623245239258
2016-09-13,41.04682604395343,41.291735498303936,39.62635046131616,39.70471954345703
2016-09-14,39.31286260315838,40.46883540740329,39.31286260315838,39.832069396972656
2016-09-15,39.783087140242266,40.98804104902829,39.557770920259955,40.41984939575195
2016-09-16,40.40026313534036,40.640273341770346,39.42062536882603,39.94962692260742
2016-09-19,39.9594222040065,40.30229390011472,39.254081872559624,39.332454681396484
2016-09-20,39.391234631537756,39.871258792836144,39.126731979845374,39.567569732666016
2016-09-21,39.802684126648764,40.10636944735682,39.30306676512652,40.05738830566406
2016-09-22,40.557005061164624,41.02723074102762,40.21412960039557,40.674560546875
2016-09-23,40.49822607613476,40.93906382564344,40.008407184907696,40.78232192993164
2016-09-26,40.390464186962404,40.55700454855018,39.52838191626565,39.55777359008789
2016-09-27,39.67532275801158,39.67532275801158,38.40179462676353,38.84263229370117
2016-09-28,38.7544732347062,38.7544732347062,36.834380280738024,37.2948112487793
2016-09-29,37.206641026167766,38.45078140806887,36.942138387147395,37.06949234008789
2016-09-30,37.11847241421333,38.695689732895254,37.11847241421333,38.382205963134766
2016-10-03,40.01819857670649,40.18473892906789,39.16591482350774,39.724308013916016
2016-10-04,39.518585562771854,39.56756670110543,38.10790859884967,38.382205963134766
2016-10-05,38.35282008866005,38.73487822002402,37.78462838979563,38.137298583984375
2016-10-06,38.13729534798341,38.6369089226769,37.765031981591065,38.529151916503906
2016-10-07,38.71528286553983,38.940599091083406,38.205870806345985,38.66630172729492
2016-10-10,39.08754933937603,39.450014275528524,38.84263989172836,39.20510482788086
2016-10-11,38.989579373675035,39.25408199881837,38.499760527932835,38.76426315307617
2016-10-12,39.01897357228547,39.73410868493544,38.96019396166246,39.55777359008789
2016-10-13,39.43042147574176,40.424753245467436,39.08754974032657,40.24352264404297
2016-10-14,40.15535472456737,40.70394949620497,40.07502370814283,40.370872497558594
2016-10-17,40.282705405673,40.37087295740785,39.195306846617164,39.234493255615234
2016-10-18,39.508788289647065,39.94962224332663,39.440210215963795,39.68511962890625
2016-10-19,39.871258610503524,40.30229789072277,39.63614389773383,40.13576126098633
2016-10-20,40.184738150243774,40.37086796443205,39.641038937959316,39.82227325439453
2016-10-21,39.85166231789487,40.39046231066793,39.489197411777916,40.3218879699707
2016-10-24,40.36107374019371,40.684352235962585,39.84186322119941,40.57659149169922
2016-10-25,40.370870336574995,40.39046353980206,39.175714835895114,39.45001220703125
2016-10-26,39.18550587991056,39.645936769846244,38.715280257794156,38.88181686401367
2016-10-27,39.244289178679146,39.77329071772436,38.989581273748676,39.45001220703125
2016-10-28,39.42062641211745,40.659867621631925,39.42062641211745,40.00840759277344
2016-10-31,40.15534826974426,40.66475655094467,39.40102684297531,40.50801467895508
2016-11-01,40.52761011998887,40.65496406583816,39.17571280074398,39.332454681396484
2016-11-02,39.381433411300584,40.01330013009667,39.14631873618212,39.342247009277344
2016-11-03,39.557769941742116,39.96921596709179,38.63690814535188,38.705482482910156
2016-11-04,38.862224565516684,39.22469319398225,38.3528162658213,38.499759674072266
2016-11-07,39.12673041085803,40.6941530539196,38.87202624000955,40.48843002319336
2016-11-08,40.429648079812,40.67455750331193,39.60675226737136,40.57659149169922
2016-11-09,39.70471431068637,42.44770282752497,39.19530226433123,42.437904357910156
2016-11-10,42.780778137709135,44.86740756177266,42.565260376961874,44.65188980102539
2016-11-11,44.66168361259853,45.22007681164027,44.2698270314718,45.0339469909668
2016-11-14,45.278853818362435,45.88622812089224,43.74082299189467,44.24043655395508
2016-11-15,44.40697895444917,44.57351557050282,43.92695483478517,44.357994079589844
2016-11-16,44.35799239445375,44.7400504869062,44.260030122499174,44.47555160522461
2016-11-17,44.34819900001897,45.01435293306664,43.98573409842638,44.406978607177734
2016-11-18,44.61270565970519,44.955577389907255,43.6428626075283,44.563724517822266
2016-11-21,44.47555147206136,45.06333257607124,44.11308284546819,44.7596435546875
2016-11-22,44.857610635810744,45.21028080145664,44.083695965312394,45.18088912963867
2016-11-23,45.122116855554374,46.807091272208446,45.01435610335119,46.47401428222656
2016-11-25,46.4152401848378,46.49360926588113,45.729492974855795,46.35646057128906
2016-11-28,46.503403057245386,46.914849099619836,45.798062713722004,46.45441818237305
2016-11-29,46.405439429026075,47.41446885830821,45.78827033375168,46.807090759277344
2016-11-30,47.02261150682094,47.02261150682094,45.749083192582155,45.896026611328125
2016-12-01,45.97439794300467,46.816886969947404,45.25926286448896,46.53279113769531
2016-12-02,46.464218772302885,46.76790782007075,45.90582555387467,46.57197952270508
2016-12-05,47.21853584746131,48.1295991680631,46.444621201010996,47.83570861816406
2016-12-06,48.17858640685154,48.17858640685154,46.83648369218038,47.022613525390625
2016-12-07,53.39026093064693,56.221413618770605,52.67512577396344,55.83935546875
2016-12-08,55.34953511829099,56.818991802847385,54.526639225458545,55.46709060668945
2016-12-09,55.7413848689462,56.42712824772817,55.54055735300209,56.015682220458984
2016-12-12,55.52586605288,56.04507284661639,54.17396495816528,54.507041931152344
2016-12-13,54.50703745013558,55.19278454250098,54.07599823577324,55.04583740234375
2016-12-14,54.90869167736227,55.55525240210704,54.10538907198305,54.41887283325195
2016-12-15,54.38948844242292,54.972374100741305,53.87028162968172,54.18376541137695
2016-12-16,54.41887928702378,55.5062778478314,53.93885885559983,54.20336151123047
2016-12-19,54.88909997199754,55.21238221169653,54.08579734471201,54.7911376953125
2016-12-20,54.79113882111791,55.44749430984084,54.65399013613231,54.928287506103516
2016-12-21,55.47688809632568,56.04997529628364,54.800935641688724,55.4083137512207
2016-12-22,55.5160677248536,55.68260808028337,54.50704207044134,54.947879791259766
2016-12-23,54.86951184424865,55.75118736404721,54.79604199845015,55.00666427612305
2016-12-27,55.16340456978126,56.07446800137913,55.16340456978126,55.64342498779297
2016-12-28,55.72179826266553,55.75118620037152,54.800936352980834,55.23197937011719
2016-12-29,55.31035015163453,56.08426492256031,55.25157427441394,55.83935546875
2016-12-30,55.86873768351436,56.04213547240227,54.90869317137873,55.153602600097656
2017-01-03,56.06466829421913,56.495707561276014,54.09559805011526,54.702972412109375
2017-01-04,55.6042321836678,57.063893947824184,54.924367142467375,56.143035888671875
2017-01-05,56.07446883461757,56.182225852593774,54.60501214724,55.907928466796875
2017-01-06,55.956907524548335,56.084261479076446,54.6735844570702,55.06543731689453
2017-01-09,55.300549110988584,55.300549110988584,54.27193026969906,54.3209114074707
2017-01-10,54.409079935751805,55.153602959621196,54.07600296104202,54.37968826293945
2017-01-11,54.34050433092661,54.76174884023777,53.73312626720931,54.448265075683594
2017-01-12,54.448268749996565,54.732360861592966,53.870282319404275,54.369895935058594
2017-01-13,54.25233983640811,54.546230415060386,53.81150209991897,53.8996696472168
2017-01-17,53.46863019347299,54.21315323924904,53.08656833184137,53.380462646484375
2017-01-18,53.65475894503694,53.87028044158217,53.02779139547414,53.684146881103516
2017-01-19,53.6057759708588,53.97803560502998,53.311881672168276,53.36086654663086
2017-01-20,53.4196412924042,53.79190465576143,53.24330621170979,53.586181640625
2017-01-23,53.586185313245004,53.997631371717006,52.969012488515574,53.5078125
2017-01-24,53.5763842169242,54.173963809050804,52.90043555241542,52.99839782714844
2017-01-25,52.988608180617,54.095599929057066,52.988608180617,53.93885803222656
2017-01-26,53.978035169679494,54.73235663866026,53.02778915251357,53.04738235473633
2017-01-27,53.243309154997995,53.76251969330955,52.479192921096,53.684146881103516
2017-01-30,53.25311083221002,53.997633907899505,52.71431079541902,53.93885803222656
2017-01-31,53.64495714283027,54.076000109146385,52.557562468675606,53.35106658935547
2017-02-01,53.73312224550809,53.99762485274523,52.16570354005201,52.35183334350586
2017-02-02,52.10692702819721,53.04738204427962,51.24484855756836,52.165706634521484
2017-02-03,52.36163689992875,53.233513873113786,51.79834446332519,52.567359924316406
2017-02-06,52.20489410218028,53.595977847001166,52.01876054687237,52.2244873046875
2017-02-07,52.459594701012094,53.03268182163076,52.02855548616593,52.097129821777344
2017-02-08,52.19509948136443,54.271934256023094,52.09713719862573,53.752723693847656
2017-02-09,54.027023529504525,56.11364925106852,53.96824391904386,55.633628845214844
2017-02-10,56.015687094731405,57.05410445970789,55.535662950793004,56.074466705322266
2017-02-13,56.45652497815711,56.79449746312285,55.60423743897383,55.86874008178711
2017-02-14,55.966706444165936,56.485913262686886,55.44749588862349,56.10385513305664
2017-02-15,55.682607023869004,56.84837454167509,55.682607023869004,56.6230583190918
2017-02-16,56.79939651489258,58.415800303414564,55.72179648055889,56.79939651489258
2017-02-17,56.86797063666218,57.29313530359532,56.27039101127483,57.00511932373047
2017-02-21,57.36758904734625,58.04255866239501,56.936546037672834,57.063899993896484
2017-02-22,56.397746665627785,56.81899120976536,54.94788320044187,55.721797943115234
2017-02-23,55.6434244888811,55.70220410030352,54.17396783651441,54.52663803100586
2017-02-24,54.21315523658853,55.359329652646785,54.124987686351616,55.31034851074219
2017-02-27,55.182997202829746,56.07446742122114,55.1340123248679,55.89813232421875
2017-02-28,55.63362552773025,56.299779458475264,55.52586478348896,56.02547836303711
2017-03-01,56.525098871470476,57.063898886080686,56.07446640376168,56.56428527832031
2017-03-02,56.45652440164822,56.65245269843748,55.75118402801542,56.12344741821289
2017-03-03,56.14304133639315,56.716128528755476,55.525868501606766,55.947113037109375
2017-03-06,55.69240767663828,56.19202504953642,55.369129144488,55.73159408569336
2017-03-07,55.74138697347355,56.17242621884207,55.43769793924631,55.48667907714844
2017-03-08,55.4376959597165,56.08425667319299,55.378916354120044,55.44749069213867
2017-03-09,55.22217530481758,57.51452763917992,55.11441456145105,57.367584228515625
2017-03-10,58.03373859717028,59.268080446476986,57.554693582711415,58.40599822998047
2017-03-13,58.856637289369395,59.2680833469332,57.27941992799866,57.33819580078125
2017-03-14,57.16185923287431,57.779032040310376,56.64265243924947,57.61249542236328
2017-03-15,57.85740741213796,59.22889803300557,57.73005345705733,58.846839904785156
2017-03-16,59.130931067091225,59.95382686922451,58.82724204042758,58.94479751586914
2017-03-17,59.00358066877424,59.032968605145825,58.046473430243104,58.70969009399414
2017-03-20,58.886024339330675,59.32686206367112,58.308037931200175,58.445186614990234
2017-03-21,59.27788009776255,59.473808400090185,57.60270040005329,57.73984909057617
2017-03-22,57.86720155494763,58.16109213234734,57.18145438300065,58.0141487121582
2017-03-23,58.259058681406316,58.964395326201156,58.08272358595224,58.768470764160156
2017-03-24,59.07215959257571,60.33001493771908,58.95460410095178,59.699127197265625
2017-03-27,59.326865919683954,59.92444183260624,59.05256479725399,59.532588958740234
2017-03-28,60.130163753420945,61.59962032006452,59.36604379759181,60.923667907714844
2017-03-29,59.17012507030428,59.99302097811986,57.75944423575092,58.86643600463867
2017-03-30,59.46401085474904,61.834732363446236,59.31706370069664,60.6199836730957
2017-03-31,60.46324600892956,60.61998790692267,59.03297198559318,59.846073150634766
2017-04-03,59.601162183132864,59.95383237888857,58.533356862437664,59.39543914794922
2017-04-04,59.30727290027057,59.512995939967986,58.63621966656619,58.96439743041992
2017-04-05,59.17991562959635,59.517891845204524,58.259057500791755,58.26885223388672
2017-04-06,58.30804108184533,58.7880615010482,57.90638974174799,58.699893951416016
2017-04-07,58.386404603797516,58.99378265990808,57.92597743244937,58.454978942871094
2017-04-10,58.59213468921052,59.20930377596098,58.41579959670426,58.425594329833984
2017-04-11,58.092515101344176,58.66070676344953,57.92597848542995,58.51375961303711
2017-04-12,58.611730305807505,58.8174533431949,58.02394539424437,58.415802001953125
2017-04-13,58.543149244624196,59.25828807786343,58.543149244624196,58.680301666259766
2017-04-17,58.788060071159954,59.41503137386218,58.77826533789309,59.05256271362305
2017-04-18,59.07215612123158,59.49340065656997,59.0133802473844,59.20930480957031
2017-04-19,59.444413114901295,60.36527116388787,59.287671239818025,60.071380615234375
2017-04-20,60.47303532189505,61.83963037425176,60.30649870515243,61.491859436035156
2017-04-21,61.295931570984365,61.69758288493132,60.78651951038947,61.44287872314453
2017-04-24,62.09923954678653,62.589058446807904,61.65840178936296,62.2559814453125
2017-04-25,62.6968117285499,63.16704110509268,62.01106460286465,62.05025100708008
2017-04-26,62.20699710695451,63.18663485667033,62.099236356562336,62.72620391845703
2017-04-27,62.94172521100935,63.17096157973898,62.50088747769138,62.85356140136719
2017-04-28,62.99071129681302,62.99071129681302,61.989518391499864,62.70661544799805
2017-05-01,62.73600133000107,63.02988816553067,62.34414474191884,62.95152282714844
2017-05-02,63.078873483420054,64.44056934415585,63.06907501328764,64.43077087402344
2017-05-03,64.42098517816235,64.5875218139011,63.88707688563936,64.4405746459961
2017-05-04,64.45037087942261,64.6560939177302,63.539307438892855,64.16627502441406
2017-05-05,64.2348399453355,65.00875458010364,64.01931846805296,64.93038177490234
2017-05-08,65.0381487552857,65.0381487552857,64.41118120158909,64.5581283569336
2017-05-09,64.62669855817447,65.52796342460351,64.46995294277343,65.33203887939453
2017-05-10,65.21447758822549,65.78266921487179,64.91079231062305,64.93038177490234
2017-05-11,64.80303601497488,65.19489259380556,63.93115905094895,65.03814697265625
2017-05-12,65.02834992164102,65.14590914006797,64.6365008083034,64.68547821044922
2017-05-15,64.76385228940339,65.25367116469819,64.71486741225675,64.9010009765625
2017-05-16,65.18508867406179,66.00798069416861,64.82262006099077,65.88063049316406
2017-05-17,65.16548675824532,65.57694021091103,64.28871443660245,64.45035552978516
2017-05-18,64.31322737682743,65.6259385293002,64.31322737682743,65.34184265136719
2017-05-19,65.38102906287972,66.44883822297578,65.28306677112028,65.34184265136719
2017-05-22,65.34183497471068,66.13436753541794,64.50914438151807,64.9010009765625
2017-05-23,64.93038535625743,64.93038535625743,63.186631451580006,63.76461410522461
2017-05-24,63.92136534192807,65.76308168334648,63.88217893372217,65.45939636230469
2017-05-25,65.84144218324873,66.86026618388823,65.17528831644759,65.19488525390625
2017-05-26,65.11652419734413,65.19489701323151,64.12708795038441,64.705078125
2017-05-30,64.82263122601158,65.52797163561463,64.46017002455237,64.63650512695312
2017-05-31,64.69528554651987,65.36143959414534,63.65098972814008,65.34184265136719
2017-06-01,65.12631047430435,66.29207412768123,64.44055967474684,66.17452239990234
2017-06-02,66.74271512889389,68.00644868374495,66.41944036177969,67.2423324584961
2017-06-05,67.25213805536679,67.83012078349569,66.73293120493412,66.7721176147461
