Date,Open,High,Low,Close,Volume
2016-11-09,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,
2016-11-10,5.079999923706055,5.139999866485596,5.039999961853027,5.070000171661377,
2016-11-11,5.099999904632568,5.099999904632568,5.050000190734863,5.079999923706055,
2016-11-14,5.099999904632568,5.099999904632568,5.050000190734863,5.090000152587891,
2016-11-15,5.050000190734863,5.059999942779541,5.0,5.059999942779541,
2016-11-16,5.170000076293945,5.190000057220459,5.059999942779541,5.179999828338623,
2016-11-17,5.130000114440918,5.179999828338623,5.119999885559082,5.170000076293945,
2016-11-18,5.139999866485596,5.199999809265137,5.130000114440918,5.190000057220459,
2016-11-21,5.190000057220459,5.210000038146973,5.159999847412109,5.159999847412109,
2016-11-22,5.190000057220459,5.349999904632568,5.190000057220459,5.349999904632568,
2016-11-23,5.349999904632568,5.440000057220459,5.340000152587891,5.389999866485596,
2016-11-25,5.420000076293945,5.5,5.420000076293945,5.46999979019165,
2016-11-28,5.349999904632568,5.550000190734863,5.349999904632568,5.5,
2016-11-29,5.5,5.539999961853027,5.460000038146973,5.46999979019165,
2016-11-30,5.489999771118164,5.5,5.400000095367432,5.449999809265137,
2016-12-01,5.46999979019165,5.5,5.139999866485596,5.21999979019165,
2016-12-02,5.239999771118164,5.400000095367432,5.21999979019165,5.389999866485596,
2016-12-05,5.429999828338623,5.5,5.429999828338623,5.460000038146973,
2016-12-06,5.46999979019165,5.5,5.46999979019165,5.480000019073486,
2016-12-07,5.480000019073486,5.539999961853027,5.46999979019165,5.53000020980835,
2016-12-08,5.53000020980835,5.75,5.510000228881836,5.679999828338623,
2016-12-09,5.730000019073486,5.730000019073486,5.610000133514404,5.659999847412109,
2016-12-12,5.679999828338623,5.71999979019165,5.610000133514404,5.670000076293945,
2016-12-13,5.699999809265137,5.860000133514404,5.670000076293945,5.829999923706055,
2016-12-14,5.840000152587891,5.900000095367432,5.809999942779541,5.860000133514404,
2016-12-15,5.860000133514404,6.119999885559082,5.800000190734863,5.96999979019165,
2016-12-16,5.989999771118164,6.050000190734863,5.980000019073486,5.989999771118164,
2016-12-19,6.03000020980835,6.039999961853027,6.0,6.03000020980835,
2016-12-20,5.989999771118164,6.099999904632568,5.980000019073486,6.079999923706055,
2016-12-21,6.099999904632568,6.230000019073486,6.070000171661377,6.230000019073486,
2016-12-22,6.210000038146973,6.230000019073486,6.119999885559082,6.230000019073486,
2016-12-23,6.21999979019165,6.300000190734863,6.199999809265137,6.300000190734863,
2016-12-27,6.300000190734863,6.340000152587891,6.170000076293945,6.239999771118164,
2016-12-28,6.199999809265137,6.289999961853027,6.130000114440918,6.190000057220459,
2016-12-29,6.159999847412109,6.21999979019165,6.039999961853027,6.190000057220459,
2016-12-30,6.190000057220459,6.269999980926514,6.139999866485596,6.199999809265137,
2017-01-03,6.230000019073486,6.239999771118164,6.099999904632568,6.119999885559082,
2017-01-04,6.110000133514404,6.119999885559082,6.039999961853027,6.059999942779541,
2017-01-05,6.099999904632568,6.119999885559082,6.010000228881836,6.059999942779541,
2017-01-06,6.0,6.110000133514404,6.0,6.050000190734863,
2017-01-09,6.050000190734863,6.050000190734863,6.03000020980835,6.03000020980835,
2017-01-10,6.039999961853027,6.090000152587891,6.010000228881836,6.019999980926514,
2017-01-11,5.989999771118164,6.130000114440918,5.960000038146973,6.130000114440918,
2017-01-12,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,
2017-01-13,6.139999866485596,6.139999866485596,6.099999904632568,6.130000114440918,
2017-01-17,6.179999828338623,6.179999828338623,6.099999904632568,6.130000114440918,
2017-01-18,6.110000133514404,6.139999866485596,6.090000152587891,6.099999904632568,
2017-01-19,6.110000133514404,6.130000114440918,6.099999904632568,6.110000133514404,
2017-01-20,6.130000114440918,6.130000114440918,6.099999904632568,6.099999904632568,
2017-01-23,6.130000114440918,6.130000114440918,6.099999904632568,6.110000133514404,
2017-01-24,6.099999904632568,6.130000114440918,6.050000190734863,6.119999885559082,
2017-01-25,6.130000114440918,6.349999904632568,6.130000114440918,6.340000152587891,
2017-01-26,6.309999942779541,6.400000095367432,6.300000190734863,6.389999866485596,
2017-01-27,6.099999904632568,6.369999885559082,6.050000190734863,6.349999904632568,
2017-01-30,6.28000020980835,6.320000171661377,6.159999847412109,6.159999847412109,
2017-01-31,6.150000095367432,6.170000076293945,6.099999904632568,6.110000133514404,
2017-02-01,6.099999904632568,6.199999809265137,6.099999904632568,6.130000114440918,
2017-02-02,6.139999866485596,6.170000076293945,6.079999923706055,6.130000114440918,
2017-02-03,6.099999904632568,6.110000133514404,5.989999771118164,5.989999771118164,
2017-02-06,5.96999979019165,5.989999771118164,5.730000019073486,5.730000019073486,
2017-02-07,5.800000190734863,5.840000152587891,5.579999923706055,5.739999771118164,
2017-02-08,5.78000020980835,5.789999961853027,5.599999904632568,5.630000114440918,
2017-02-09,5.650000095367432,5.710000038146973,5.650000095367432,5.670000076293945,
2017-02-10,5.659999847412109,5.679999828338623,5.599999904632568,5.679999828338623,
2017-02-13,5.650000095367432,5.869999885559082,5.650000095367432,5.710000038146973,
2017-02-14,5.71999979019165,5.78000020980835,5.670000076293945,5.690000057220459,
2017-02-15,5.670000076293945,5.710000038146973,5.670000076293945,5.690000057220459,
2017-02-16,5.690000057220459,5.769999980926514,5.630000114440918,5.71999979019165,
2017-02-17,5.699999809265137,7.059999942779541,5.699999809265137,6.989999771118164,
2017-02-21,7.199999809265137,7.5,7.050000190734863,7.130000114440918,
2017-02-22,7.150000095367432,7.190000057220459,6.679999828338623,6.889999866485596,
2017-02-23,6.889999866485596,7.199999809265137,6.75,7.010000228881836,
2017-02-24,7.0,7.03000020980835,6.849999904632568,6.900000095367432,
2017-02-27,7.0,7.070000171661377,6.840000152587891,7.03000020980835,
2017-02-28,7.03000020980835,7.090000152587891,6.949999809265137,6.989999771118164,
2017-03-01,7.019999980926514,7.070000171661377,6.96999979019165,6.96999979019165,
2017-03-02,7.0,7.059999942779541,6.900000095367432,6.960000038146973,
2017-03-03,6.96999979019165,7.010000228881836,6.949999809265137,6.96999979019165,
2017-03-06,6.980000019073486,7.059999942779541,6.909999847412109,6.980000019073486,
2017-03-07,6.980000019073486,7.460000038146973,6.980000019073486,7.389999866485596,
2017-03-08,7.440000057220459,7.739999771118164,7.079999923706055,7.179999828338623,
2017-03-09,7.130000114440918,7.349999904632568,6.980000019073486,7.039999961853027,
2017-03-10,7.0,7.21999979019165,7.0,7.099999904632568,
2017-03-13,7.139999866485596,7.389999866485596,7.139999866485596,7.380000114440918,
2017-03-14,7.440000057220459,8.0,7.380000114440918,8.0,
2017-03-15,8.0,8.949999809265137,7.900000095367432,8.890000343322754,
2017-03-16,8.920000076293945,9.119999885559082,8.600000381469727,8.890000343322754,
2017-03-17,8.899999618530273,9.68000030517578,8.890000343322754,9.399999618530272,
2017-03-20,9.56999969482422,9.56999969482422,8.90999984741211,8.949999809265137,
2017-03-21,9.039999961853027,9.140000343322754,8.600000381469727,8.8100004196167,
2017-03-22,8.850000381469727,8.90999984741211,8.260000228881836,8.350000381469727,
2017-03-23,8.380000114440918,8.739999771118164,8.380000114440918,8.720000267028809,
2017-03-24,8.760000228881836,8.890000343322754,8.510000228881836,8.579999923706055,
2017-03-27,8.59000015258789,8.680000305175781,8.350000381469727,8.520000457763672,
2017-03-28,8.460000038146973,8.670000076293945,8.460000038146973,8.5600004196167,
2017-03-29,8.550000190734863,8.789999961853027,8.510000228881836,8.6899995803833,
2017-03-30,8.75,8.8100004196167,8.539999961853027,8.65999984741211,
2017-03-31,8.670000076293945,8.770000457763672,8.5,8.699999809265137,
2017-04-03,8.75,8.850000381469727,8.170000076293945,8.199999809265137,
2017-04-04,8.25,8.319999694824219,7.900000095367432,7.989999771118164,
2017-04-05,8.029999732971191,8.199999809265137,7.929999828338623,7.929999828338623,
2017-04-06,7.929999828338623,8.199999809265137,7.800000190734863,8.119999885559082,
2017-04-07,8.109999656677246,8.319999694824219,7.989999771118164,8.180000305175781,
2017-04-10,8.210000038146973,8.3100004196167,8.029999732971191,8.050000190734863,
2017-04-11,8.010000228881836,8.210000038146973,7.940000057220459,8.050000190734863,
2017-04-12,8.020000457763672,8.050000190734863,7.559999942779541,7.630000114440918,
2017-04-13,7.599999904632568,7.71999979019165,7.5,7.630000114440918,
2017-04-17,7.630000114440918,7.760000228881836,7.599999904632568,7.599999904632568,
2017-04-18,7.610000133514404,7.739999771118164,7.550000190734863,7.679999828338623,
2017-04-19,7.710000038146973,7.809999942779541,7.690000057220459,7.809999942779541,
2017-04-20,7.840000152587891,8.239999771118164,7.840000152587891,8.170000076293945,
2017-04-21,8.130000114440918,8.210000038146973,7.869999885559082,7.920000076293945,
2017-04-24,7.96999979019165,8.039999961853027,7.769999980926514,7.809999942779541,
2017-04-25,7.920000076293945,8.140000343322754,7.909999847412109,8.09000015258789,
2017-04-26,8.140000343322754,8.279999732971191,8.0,8.079999923706055,
2017-04-27,8.079999923706055,8.239999771118164,8.039999961853027,8.1899995803833,
2017-04-28,8.149999618530273,8.210000038146973,8.0,8.029999732971191,
2017-05-01,8.039999961853027,8.210000038146973,8.029999732971191,8.199999809265137,
2017-05-02,8.199999809265137,8.199999809265137,7.960000038146973,8.029999732971191,
2017-05-03,7.980000019073486,8.09000015258789,7.679999828338623,7.71999979019165,
2017-05-04,7.679999828338623,7.840000152587891,7.519999980926514,7.71999979019165,
2017-05-05,7.539999961853027,7.699999809265137,7.519999980926514,7.679999828338623,
2017-05-08,7.639999866485596,7.679999828338623,7.300000190734863,7.400000095367432,
2017-05-09,7.400000095367432,7.539999961853027,7.309999942779541,7.519999980926514,
2017-05-10,7.510000228881836,8.5,7.460000038146973,8.380000114440918,
2017-05-11,8.350000381469727,8.449999809265137,8.140000343322754,8.390000343322754,
2017-05-12,8.449999809265137,8.640000343322754,8.420000076293945,8.600000381469727,
2017-05-15,8.65999984741211,8.65999984741211,7.949999809265137,7.960000038146973,
2017-05-16,7.929999828338623,8.079999923706055,7.809999942779541,7.909999847412109,
2017-05-17,7.829999923706055,7.920000076293945,7.699999809265137,7.71999979019165,
2017-05-18,7.699999809265137,7.809999942779541,7.650000095367432,7.78000020980835,
2017-05-19,7.800000190734863,7.980000019073486,7.800000190734863,7.829999923706055,
2017-05-22,7.840000152587891,8.0,7.800000190734863,7.989999771118164,
2017-05-23,8.0,8.0,7.659999847412109,7.739999771118164,
2017-05-24,7.739999771118164,7.900000095367432,7.619999885559082,7.630000114440918,
2017-05-25,7.619999885559082,7.800000190734863,7.599999904632568,7.730000019073486,
2017-05-26,7.78000020980835,7.909999847412109,7.739999771118164,7.840000152587891,
2017-05-30,7.849999904632568,7.909999847412109,7.670000076293945,7.699999809265137,
2017-05-31,7.699999809265137,8.229999542236328,7.619999885559082,8.210000038146973,
2017-06-01,8.25,8.539999961853027,8.210000038146973,8.359999656677246,
2017-06-02,8.520000457763672,8.569999694824219,8.380000114440918,8.5600004196167,
2017-06-05,8.5600004196167,8.600000381469727,8.380000114440918,8.380000114440918,
2017-06-06,8.369999885559082,8.579999923706055,8.369999885559082,8.489999771118164,
2017-06-07,8.449999809265137,8.529999732971191,8.430000305175781,8.520000457763672,
2017-06-08,8.550000190734863,8.720000267028809,8.430000305175781,8.680000305175781,
2017-06-09,8.75,8.890000343322754,8.380000114440918,8.489999771118164,
2017-06-12,8.5,8.5,7.699999809265137,7.789999961853027,
2017-06-13,7.800000190734863,8.010000228881836,7.71999979019165,7.869999885559082,
2017-06-14,7.889999866485596,8.369999885559082,7.800000190734863,7.920000076293945,
2017-06-15,7.829999923706055,8.100000381469727,7.800000190734863,7.820000171661377,
2017-06-16,7.820000171661377,7.929999828338623,7.730000019073486,7.820000171661377,
2017-06-19,7.840000152587891,7.989999771118164,7.760000228881836,7.949999809265137,
2017-06-20,7.940000057220459,8.039999961853027,7.860000133514404,7.909999847412109,
2017-06-21,7.980000019073486,8.029999732971191,7.570000171661377,7.590000152587891,
2017-06-22,7.610000133514404,7.949999809265137,7.610000133514404,7.809999942779541,
2017-06-23,7.809999942779541,7.940000057220459,7.650000095367432,7.900000095367432,
2017-06-26,7.900000095367432,8.300000190734863,7.900000095367432,8.15999984741211,
2017-06-27,8.149999618530273,8.210000038146973,7.849999904632568,7.860000133514404,
2017-06-28,7.880000114440918,7.920000076293945,7.71999979019165,7.909999847412109,
2017-06-29,7.909999847412109,7.909999847412109,7.849999904632568,7.889999866485596,
2017-06-30,7.900000095367432,7.949999809265137,7.800000190734863,7.860000133514404,
2017-07-03,7.889999866485596,7.889999866485596,7.760000228881836,7.829999923706055,
2017-07-05,7.880000114440918,7.960000038146973,7.75,7.869999885559082,
2017-07-06,7.849999904632568,7.929999828338623,7.71999979019165,7.900000095367432,
2017-07-07,7.909999847412109,8.270000457763672,7.909999847412109,8.199999809265137,
2017-07-10,8.229999542236328,8.229999542236328,8.020000457763672,8.069999694824219,
2017-07-11,8.069999694824219,8.199999809265137,7.960000038146973,8.079999923706055,
2017-07-12,8.119999885559082,8.1899995803833,8.0,8.119999885559082,
2017-07-13,8.100000381469727,8.109999656677246,7.960000038146973,8.010000228881836,
2017-07-14,7.980000019073486,7.980000019073486,7.760000228881836,7.909999847412109,
2017-07-17,7.860000133514404,8.0,7.829999923706055,7.960000038146973,
2017-07-18,7.929999828338623,7.980000019073486,7.820000171661377,7.900000095367432,
2017-07-19,7.920000076293945,7.949999809265137,7.860000133514404,7.920000076293945,
2017-07-20,7.909999847412109,7.949999809265137,7.820000171661377,7.909999847412109,
2017-07-21,7.960000038146973,8.229999542236328,7.880000114440918,8.1899995803833,
2017-07-24,8.199999809265137,8.229999542236328,7.889999866485596,7.980000019073486,
2017-07-25,7.989999771118164,8.09000015258789,7.889999866485596,7.949999809265137,
2017-07-26,7.949999809265137,7.980000019073486,7.889999866485596,7.960000038146973,
2017-07-27,7.960000038146973,8.130000114440918,7.860000133514404,7.929999828338623,
2017-07-28,7.860000133514404,7.949999809265137,6.75,7.21999979019165,
2017-07-31,7.21999979019165,7.340000152587891,7.199999809265137,7.260000228881836,
2017-08-01,7.25,7.360000133514404,7.239999771118164,7.28000020980835,
2017-08-02,7.269999980926514,7.289999961853027,7.159999847412109,7.199999809265137,
2017-08-03,7.25,7.25,7.119999885559082,7.179999828338623,
2017-08-04,7.179999828338623,7.239999771118164,7.110000133514404,7.119999885559082,
2017-08-07,7.090000152587891,7.119999885559082,6.980000019073486,7.03000020980835,
2017-08-08,6.980000019073486,7.019999980926514,6.840000152587891,6.960000038146973,
2017-08-09,6.869999885559082,7.150000095367432,6.869999885559082,6.940000057220459,
2017-08-10,6.869999885559082,6.909999847412109,6.599999904632568,6.650000095367432,
2017-08-11,6.650000095367432,6.71999979019165,6.550000190734863,6.610000133514404,
2017-08-14,6.599999904632568,6.789999961853027,6.599999904632568,6.789999961853027,
2017-08-15,6.789999961853027,6.789999961853027,6.619999885559082,6.630000114440918,
2017-08-16,6.630000114440918,6.730000019073486,6.53000020980835,6.550000190734863,
2017-08-17,6.510000228881836,6.579999923706055,6.260000228881836,6.260000228881836,
2017-08-18,6.199999809265137,6.380000114440918,6.050000190734863,6.25,
2017-08-21,6.21999979019165,6.389999866485596,6.199999809265137,6.349999904632568,
2017-08-22,6.389999866485596,6.429999828338623,6.329999923706055,6.340000152587891,
2017-08-23,6.300000190734863,6.400000095367432,6.179999828338623,6.260000228881836,
2017-08-24,6.25,6.360000133514404,6.159999847412109,6.269999980926514,
2017-08-25,6.28000020980835,6.389999866485596,6.25,6.360000133514404,
2017-08-28,6.329999923706055,6.480000019073486,6.320000171661377,6.460000038146973,
2017-08-29,6.420000076293945,6.679999828338623,6.409999847412109,6.679999828338623,
2017-08-30,6.699999809265137,6.75,6.53000020980835,6.570000171661377,
2017-08-31,6.619999885559082,6.860000133514404,6.610000133514404,6.639999866485596,
2017-09-01,6.639999866485596,6.739999771118164,6.519999980926514,6.639999866485596,
2017-09-05,6.639999866485596,6.710000038146973,6.440000057220459,6.559999942779541,
2017-09-06,6.599999904632568,6.610000133514404,6.46999979019165,6.590000152587891,
2017-09-07,6.559999942779541,6.699999809265137,6.53000020980835,6.650000095367432,
2017-09-08,6.610000133514404,6.699999809265137,6.539999961853027,6.570000171661377,
2017-09-11,6.559999942779541,6.75,6.559999942779541,6.71999979019165,
2017-09-12,6.710000038146973,7.0,6.710000038146973,6.880000114440918,
2017-09-13,6.889999866485596,7.070000171661377,6.880000114440918,7.010000228881836,
2017-09-14,7.0,7.300000190734863,7.0,7.119999885559082,
2017-09-15,7.119999885559082,7.170000076293945,7.019999980926514,7.059999942779541,
2017-09-18,7.079999923706055,7.139999866485596,6.860000133514404,6.889999866485596,
2017-09-19,6.800000190734863,7.0,6.800000190734863,6.929999828338623,
2017-09-20,6.849999904632568,6.949999809265137,6.829999923706055,6.860000133514404,
2017-09-21,6.849999904632568,6.940000057220459,6.800000190734863,6.900000095367432,
2017-09-22,6.880000114440918,6.940000057220459,6.880000114440918,6.929999828338623,
2017-09-25,6.900000095367432,6.900000095367432,6.670000076293945,6.75,
2017-09-26,6.75,6.900000095367432,6.739999771118164,6.840000152587891,
2017-09-27,6.849999904632568,7.130000114440918,6.849999904632568,7.110000133514404,
2017-09-28,7.119999885559082,7.380000114440918,7.099999904632568,7.380000114440918,
2017-09-29,7.400000095367432,7.400000095367432,7.199999809265137,7.269999980926514,
2017-10-02,7.269999980926514,7.400000095367432,7.239999771118164,7.389999866485596,
2017-10-03,7.389999866485596,7.449999809265137,7.389999866485596,7.400000095367432,
2017-10-04,7.420000076293945,7.420000076293945,7.159999847412109,7.21999979019165,
2017-10-05,7.289999961853027,7.300000190734863,6.960000038146973,7.300000190734863,
2017-10-06,7.210000038146973,7.340000152587891,7.190000057220459,7.230000019073486,
2017-10-09,7.230000019073486,7.340000152587891,7.230000019073486,7.28000020980835,
2017-10-10,7.320000171661377,7.369999885559082,7.28000020980835,7.349999904632568,
2017-10-11,7.349999904632568,7.630000114440918,7.349999904632568,7.539999961853027,
2017-10-12,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,
2017-10-13,7.349999904632568,7.449999809265137,7.349999904632568,7.360000133514404,
2017-10-16,7.369999885559082,7.489999771118164,7.360000133514404,7.489999771118164,
2017-10-17,7.480000019073486,7.539999961853027,7.409999847412109,7.429999828338623,
2017-10-18,7.46999979019165,7.46999979019165,7.300000190734863,7.340000152587891,
2017-10-19,7.289999961853027,7.289999961853027,6.980000019073486,7.130000114440918,
2017-10-20,7.190000057220459,7.239999771118164,7.0,7.159999847412109,
2017-10-23,7.179999828338623,7.179999828338623,6.980000019073486,6.980000019073486,
2017-10-24,6.96999979019165,7.159999847412109,6.960000038146973,6.980000019073486,
2017-10-25,6.949999809265137,6.949999809265137,6.650000095367432,6.909999847412109,
2017-10-26,6.909999847412109,6.989999771118164,6.880000114440918,6.960000038146973,
2017-10-27,6.960000038146973,6.960000038146973,6.78000020980835,6.849999904632568,
2017-10-30,6.849999904632568,6.920000076293945,6.789999961853027,6.860000133514404,
2017-10-31,6.860000133514404,7.0,6.820000171661377,6.920000076293945,
2017-11-01,6.960000038146973,6.960000038146973,6.829999923706055,6.880000114440918,
2017-11-02,7.369999885559082,8.130000114440918,7.25,7.909999847412109,
