Date,Open,High,Low,Close
2016-05-03,45.598347087843536,45.796327991413385,44.56345471208607,44.73443603515625
2016-05-04,44.75243238770602,46.98420421270295,44.5454539228381,46.61524200439453
2016-05-05,43.645548090874186,45.25638460719084,40.2798898822665,40.75684356689453
2016-05-06,40.297890183458954,40.93682764751969,39.298991480491594,40.3698844909668
2016-05-09,40.36989069458409,40.93683393825883,40.13591259210586,40.711856842041016
2016-05-10,40.73010219268533,40.89441037287413,40.03635925132912,40.55666732788086
2016-05-11,40.237191036581955,40.71185536045464,39.853804027744225,40.15503692626953
2016-05-12,40.22805036146924,40.3741016880881,39.707742292755924,39.95420455932617
2016-05-13,39.7533814595372,40.70271679449729,39.3608678783929,39.72599792480469
2016-05-16,39.89943521650324,40.55666794729625,39.58907570275526,40.182411193847656
2016-05-17,39.96333232792108,40.11851382536614,38.804048367999584,38.91358947753906
2016-05-18,38.849698214053916,38.968362544434164,37.955133241373126,38.94097900390625
2016-05-19,38.83143282928324,38.87707321418326,37.76342971550424,38.32025146484375
2016-05-20,38.228960559402076,38.228960559402076,37.480447302652834,37.58998489379883
2016-05-23,37.67214955963915,38.959227934768776,37.49871470133736,38.92271423339844
2016-05-24,39.12353762162457,39.99984559556846,38.75840755807877,39.1691780090332
2016-05-25,39.18744396228582,39.89944392122042,38.794930271555415,39.57082748413086
2016-05-26,39.63471624545534,39.84466829916328,37.45307295595199,37.97338104248047
2016-05-27,37.88209505938027,38.45717362202732,37.480454823163726,38.27460861206055
2016-05-31,38.42066785432516,38.82230817344751,37.04230853472681,37.74517822265625
2016-06-01,37.95513280878628,38.11943753222006,37.18836234349346,37.77256774902344
2016-06-02,37.799948955344405,38.320257080152665,37.26138397747321,38.01902770996094
2016-06-03,37.94599929734772,38.44805055585759,37.215742604775315,37.67215347290039
2016-06-06,37.46219870706725,37.571736322335724,37.19747961154193,37.370914459228516
2016-06-07,37.352662001010025,37.6447681462973,37.197483984647754,37.407432556152344
2016-06-08,37.28875589433604,38.11029661542784,37.0879375375095,37.17921829223633
2016-06-09,36.99665568076155,37.71778552876394,36.53111823028503,37.06968307495117
2016-06-10,37.12445510419542,37.27050991211085,36.321174553490195,36.75019836425781
2016-06-13,36.7867118180553,37.06968778327494,36.53112287020417,36.713687896728516
2016-06-14,36.613279756691526,36.9966632077734,36.18425243388592,36.366817474365234
2016-06-15,36.49461088207451,36.53112458552153,35.837378148581855,35.86476516723633
2016-06-16,35.86475529158492,36.22075509681987,35.59090955541476,36.1112174987793
2016-06-17,35.94692507990005,35.94692507990005,35.09800048904965,35.46312713623047
2016-06-20,35.67306888594077,35.85563041555544,35.517887407202736,35.5361442565918
2016-06-21,35.68220447626774,35.68220447626774,35.180153180233496,35.19841003417969
2016-06-22,35.19840288738449,35.481375360747684,34.34947850301863,34.68722152709961
2016-06-23,35.006709960969125,36.04732959896039,34.80589155964873,35.26230239868164
2016-06-24,34.522909353397765,34.79675511095199,34.303834140209474,34.39511489868164
2016-06-27,34.26732431096801,34.8697864384291,33.865680571235195,34.550296783447266
2016-06-28,34.869783300806766,35.31706390254116,34.696344980750816,34.723731994628906
2016-06-29,35.0158326918019,35.873883633398684,34.64157602255741,35.828243255615234
2016-06-30,36.03819813905636,36.521992496787426,35.84650642925405,36.43983840942383
2016-07-01,36.56763342768667,37.069684595856295,36.27553080321933,36.90537643432617
2016-07-05,36.92363834584228,37.124456751359496,36.11122759252759,36.15686798095703
2016-07-06,36.11122682353313,36.32117539154841,35.71871322354942,36.23902130126953
2016-07-07,36.31204358363697,37.09707074812479,35.99255740373528,36.26640319824219
2016-07-08,36.42157959161656,37.15183610218173,36.42157959161656,37.13357925415039
2016-07-11,37.27050722962428,37.74517139263311,37.06055519942595,37.23399353027344
2016-07-12,37.507835767043495,38.12855466880447,37.206602999069325,37.681270599365234
2016-07-13,38.00989395212729,38.32938362734316,37.41656195324927,37.489585876464844
2016-07-14,37.83646422369277,37.83646422369277,36.92364242568879,37.30702590942383
2016-07-15,37.535229217015065,37.699537409850805,37.033177953189686,37.434818267822266
2016-07-18,37.58087192528285,37.69953973456815,36.99666652901495,37.033180236816406
2016-07-19,37.124462492600514,37.2431303065796,36.549387241605906,36.5767707824707
2016-07-20,36.65891140539312,37.58085959088515,36.54024363505572,37.526092529296875
2016-07-21,37.67214514846433,38.21983667633527,36.97839883221414,37.06968307495117
2016-07-22,37.19747964646514,38.21071216452934,36.75019553698042,36.941890716552734
2016-07-25,36.96015292648227,37.71779314237689,36.941896074249584,37.343536376953125
2016-07-26,37.471329025126366,37.94599671351179,37.31615101195681,37.489585876464844
2016-07-27,37.41656836291329,38.35677373400807,36.987540988310144,37.10620880126953
2016-07-28,37.27963545954485,37.39830324628775,36.622402772523444,36.65891647338867
2016-07-29,36.804972762566436,36.804972762566436,35.93779140172698,36.18425369262695
2016-08-01,36.18424875695527,36.76845404141312,35.95604335008029,36.09296798706055
2016-08-02,36.16600117386855,36.321182701019715,35.161898519178635,35.38097381591797
2016-08-03,35.29881125096996,35.828249475150116,35.07060584030022,35.718711853027344
2016-08-04,35.8830213397566,35.90127819113454,35.499634425096595,35.69132614135742
2016-08-05,24.63705846290849,27.001266900084264,23.733365152566023,25.075212478637695
2016-08-08,25.513367754722065,27.119932448792138,25.39469995619633,26.29839324951172
2016-08-09,26.510848042850164,26.83414964967923,26.159832352776295,26.35381507873535
2016-08-10,26.35381642520838,26.64017004668524,26.141358807472283,26.593984603881836
2016-08-11,26.52008699164189,26.53856187484215,25.51323052329334,25.55017852783203
2016-08-12,25.430097873809565,25.522468775397105,24.949761433361505,24.995946884155273
2016-08-15,25.2361063796355,25.2361063796355,24.598737160236052,24.949752807617188
2016-08-16,24.801960127585158,24.949755650101185,24.04450763422512,24.16459083557129
2016-08-17,24.081456690323922,24.081456690323922,23.46256225194042,23.795103073120117
2016-08-18,23.73044492572442,24.109171223751154,23.324006302770663,23.57341194152832
2016-08-19,23.527224461169077,23.68425744354872,23.22239593794528,23.277820587158203
2016-08-22,23.21315852759861,24.210779310567958,23.139260757077242,23.998323440551758
2016-08-23,24.15535648069467,24.358576671508988,23.832053073195215,23.89671516418457
2016-08-24,23.841291642173324,24.201544832988084,23.61959831959758,23.730445861816406
2016-08-25,23.739677392517226,24.229249363934425,23.554932122109037,23.841285705566406
2016-08-26,23.94289907219266,24.127644367999988,23.388664946632396,23.453325271606445
2016-08-29,23.388665885146903,23.95213747429407,23.388665885146903,23.61035919189453
2016-08-30,23.7027300276222,23.84128811349171,23.49027417849817,23.71196746826172
2016-08-31,23.75815986018058,23.933667759953995,23.434858152521873,23.85053253173828
2016-09-01,23.57341194152832,23.73044492572442,22.991465451093788,23.57341194152832
2016-09-02,23.58264783585977,23.776628812035856,23.360954536574933,23.444087982177734
2016-09-06,23.41637828981072,23.499513500360035,22.90832958513581,23.194684982299805
2016-09-07,23.259344930923735,24.007560051808596,23.203922045414945,23.628833770751953
2016-09-08,23.582644901701055,23.61959289938725,23.36095162999935,23.397899627685547
2016-09-09,23.324007234596454,23.324007234596454,22.815960257003475,23.000703811645508
2016-09-12,22.982222576607086,23.13925552368164,22.668158444319403,23.13925552368164
2016-09-13,22.963755805461865,23.037653579691064,22.33562384358275,23.000703811645508
2016-09-14,22.963754143507686,23.379428432765128,22.732823395521844,23.093074798583984
2016-09-15,23.009940334378467,23.601122504593498,22.91756767981691,23.57341194152832
2016-09-16,23.573411217655767,23.83205252825178,23.508750890006763,23.822816848754883
2016-09-19,23.869002991498377,24.062983980116435,23.767392895444058,23.88747787475586
2016-09-20,24.035272049801197,24.312388235451824,23.87823907476938,23.961374282836914
2016-09-21,23.924424913233082,24.14611821778439,23.832052262537925,24.044509887695312
2016-09-22,24.062981802383952,24.247727094515408,24.03527124186741,24.109169006347656
2016-09-23,24.035274200612914,24.367813300778792,23.979849549033688,24.053749084472656
2016-09-26,23.952135487550652,24.201541097652605,23.711967318029696,24.03527069091797
2016-09-27,23.970609872967106,24.32162379847727,23.970609872967106,24.16459083557129
2016-09-28,24.118409762896782,24.49713607815738,24.00756222000645,24.44171142578125
2016-09-29,24.50637132478591,24.76501263192278,24.118407602218845,24.1461181640625
2016-09-30,24.016793158429607,24.515604323567405,23.97984340018468,24.072216033935547
2016-10-03,24.072222889343877,24.395526318613154,23.795106671034183,23.90595245361328
2016-10-04,23.924424109377014,24.340100142607692,23.564172721818235,24.192304611206055
2016-10-05,24.164591639493523,24.423234693432068,23.92442346694952,24.016796112060547
2016-10-06,23.979850310659316,24.15535818917739,23.554938539560972,24.0075626373291
2016-10-07,23.970612119511543,24.19230542406285,23.970612119511543,24.044509887695312
2016-10-10,24.053746714459514,24.543318755471926,24.053746714459514,24.38628578186035
2016-10-11,24.413996593092843,24.45094459302196,24.044507784493618,24.155353546142578
2016-10-12,24.072223970315797,24.340104520324797,24.035275961750916,24.266206741333008
2016-10-13,24.164591737588534,24.27543926454408,23.952135886273883,24.118406295776367
2016-10-14,24.118407655879082,24.21077854471247,23.96137467825585,24.044509887695312
2016-10-17,23.97061155760882,24.423235597357028,23.97061155760882,24.284677505493164
2016-10-18,24.43247233757197,24.589505307009787,24.099931517147958,24.210777282714844
2016-10-19,24.26620323031869,24.404761325647925,24.016797601609003,24.24772834777832
2016-10-20,24.31238757090131,24.506370305043852,23.859763540384304,24.099931716918945
2016-10-21,23.95213753972016,24.072220753838298,23.76739223599494,24.02603530883789
2016-10-24,24.17383139286113,24.644930342321125,24.072221297331964,24.617218017578125
2016-10-25,24.644933078898674,24.67264364485683,24.146121749307586,24.266206741333008
2016-10-26,24.17382703262405,24.469418062452913,23.89671088262487,24.340097427368164
2016-10-27,24.358574063806245,24.589504792746204,23.93366060638866,24.03527069091797
2016-10-28,23.924425215602838,24.238491174818638,23.924425215602838,24.02603530883789
2016-10-31,23.9244237142162,24.29391253661743,23.785865626048448,24.109169006347656
2016-11-01,24.062981802383952,24.247727094515408,23.83205106815047,24.109169006347656
2016-11-02,23.970614006062238,24.062984902165457,23.60112337420173,23.832054138183594
2016-11-03,23.924425205948666,24.016797857774,23.324005611876675,23.508750915527344
2016-11-04,17.82785189865804,21.89223421255007,16.85794352394298,21.291812896728516
2016-11-07,21.61512061536953,21.75367873073906,21.22715683521763,21.4765625
2016-11-08,21.384186202985116,21.70748959183155,20.92232472230785,21.153255462646484
2016-11-09,21.014700940860216,21.707493279569892,20.645212045920793,21.4765625
2016-11-10,21.615116943323752,21.753675035154586,20.92232472230785,21.153255462646484
2016-11-11,21.107066512751285,22.631208793404177,21.107066512751285,22.400278091430664
2016-11-14,22.58502832875304,23.462564132282488,22.58502832875304,23.277820587158203
2016-11-15,23.221863657911307,23.548275756835935,23.175234120409,23.31512451171875
2016-11-16,23.128602981567383,23.548275937519563,22.970060062519096,23.128602981567383
2016-11-17,22.98870922672008,23.315121280406284,22.475777270072175,22.755558013916016
2016-11-18,22.70893180441805,23.128602981567383,22.522410095372003,23.128602981567383
2016-11-21,23.315124122463928,23.315124122463928,22.75556078776423,22.84882164001465
2016-11-22,22.755561919827333,23.4083861392547,22.5037581398651,23.081974029541016
2016-11-23,23.03534511373445,23.734798891129593,22.988713794626342,23.688167572021484
2016-11-25,23.548275555225096,23.9679485043641,23.45501470221612,23.82805633544922
2016-11-28,23.68816123298946,23.734792539618876,23.315119673966493,23.40838050842285
2016-11-29,23.175230026245117,23.45501075943821,22.64364556589673,23.175230026245117
2016-11-30,23.128605347296823,23.128605347296823,22.270608599769194,22.42915153503418
2016-12-01,22.429144788380082,22.895447189625425,22.24262489516344,22.52240562438965
2016-12-02,22.475778287188046,22.522407820337992,22.056105373627876,22.335887908935547
2016-12-05,22.335889161804914,23.315123643302513,22.2985841101503,23.22186279296875
2016-12-06,23.268496372866164,23.921318831153197,23.081974654039616,23.688167572021484
2016-12-07,23.641537534644016,24.201100900555684,23.501647137866822,24.061208724975586
2016-12-08,24.107834581536782,24.294354475383145,23.68816170747809,23.874683380126953
2016-12-09,23.781426059702635,24.061206831236852,23.688165209590306,23.73479652404785
2016-12-12,23.781427001953123,24.061207784572616,23.268494974216445,23.31512451171875
2016-12-13,23.31512066037632,23.501642337180346,22.33588630416153,22.47577667236328
2016-12-14,22.429151801536406,22.70893439704765,21.822958846133297,21.91621971130371
2016-12-15,21.86958750351332,22.289258677442557,21.77632664970588,22.149368286132812
2016-12-16,22.195996496184982,22.195996496184982,21.962845265011598,22.102737426757812
2016-12-19,22.102735817427668,22.28925572150397,22.056104507306646,22.242626190185547
2016-12-20,22.289261128342257,22.61567326315876,22.196000264279967,22.42915153503418
2016-12-21,22.429150404510217,22.662301663512626,22.149369605228507,22.195999145507812
2016-12-22,22.195993788533247,22.50375330498694,20.871694885865306,20.98360824584961
2016-12-23,20.98360701267141,21.869582242505167,20.98360701267141,21.776321411132812
2016-12-27,21.6364364332222,22.10273892722438,21.6364364332222,21.962846755981445
2016-12-28,21.916212964199957,22.00947380065918,21.4965400895347,22.00947380065918
2016-12-29,21.962847886505408,22.475781723592466,21.897565818593204,22.195999145507812
2016-12-30,22.195993694775122,22.28925453123435,21.683061762453146,22.00947380065918
2017-01-03,22.195996202564352,22.615669124645873,21.916215440378476,22.289257049560547
2017-01-04,22.335891135772727,22.895452729621866,22.195998958507516,22.38252067565918
2017-01-05,22.382522258352726,22.382522258352726,21.822958846133297,21.91621971130371
2017-01-06,21.9162191796724,22.38252171541011,21.477895436448033,21.636438369750977
2017-01-09,21.636434719248665,22.009476329138597,21.291370118348784,21.449913024902344
2017-01-10,21.496543428777837,21.916216368634505,21.403284356634384,21.543174743652344
2017-01-11,21.543173872075503,21.869585947780212,21.356652177729185,21.449913024902344
2017-01-12,21.35665429418531,21.403285611794434,20.890351790911385,20.936983108520508
2017-01-13,21.07687141501241,21.68306425343389,20.750459339307703,21.449913024902344
2017-01-17,21.310024719630505,21.310024719630505,20.936983073397737,21.26339340209961
2017-01-18,21.26338849441163,21.26338849441163,20.23752464874633,20.517305374145508
2017-01-19,21.03023953249379,21.822954043793686,20.983609999571364,21.49654197692871
2017-01-20,21.449912438416586,21.729693193483566,21.123500371636673,21.17013168334961
2017-01-23,21.12349979330611,21.263390167009604,21.011588205864356,21.216760635375977
2017-01-24,21.216760635375977,21.300695215358594,20.843719045899118,21.216760635375977
2017-01-25,21.12350216863878,21.477893052594922,20.75046053721348,20.843721389770508
2017-01-26,20.843719045899118,21.449911851149338,20.703828672195623,21.216760635375977
2017-01-27,21.216765502134166,21.356655907926097,20.42405083090921,21.123504638671875
2017-01-30,21.07687350374211,21.123503042548347,20.750461395689783,20.936983108520508
2017-01-31,20.936979592867832,21.403282017842148,20.703828380380674,21.07686996459961
2017-02-01,21.170129919555944,21.403281122287606,20.843717879971113,20.98360824584961
2017-02-02,20.89034661844701,20.89034661844701,20.19089303672131,20.37741470336914
2017-02-03,20.470678492900166,20.610568873686635,20.190895952524528,20.284156799316406
2017-02-06,20.284159294368926,20.563940090356297,20.144268896375245,20.237529754638672
2017-02-07,20.237526819163214,20.731806272298652,20.237526819163214,20.657197952270508
2017-02-08,20.84372176900822,21.543175507707804,20.657200060500525,21.31002426147461
2017-02-09,21.216764390468597,22.38252067565918,21.123503531892766,22.38252067565918
2017-02-10,24.247728562775745,25.73989683009173,24.247728562775745,25.22696304321289
2017-02-13,25.18033175198537,25.69326372430105,24.620768468402943,24.71402931213379
2017-02-14,24.620771718559624,25.087074219967207,24.247730073194138,24.43425178527832
2017-02-15,24.434251751367423,24.760662078857422,24.154469183629445,24.760662078857422
2017-02-16,24.807286007598485,25.087066713203537,24.43424447385763,24.574134826660156
2017-02-17,24.527506752967422,25.040440485856145,24.340986850937274,24.62076759338379
2017-02-21,24.761997326862716,24.761997326862716,23.914628931626407,24.6678466796875
2017-02-22,24.667844739046046,24.950300249967626,24.479539867892765,24.809072494506836
2017-02-23,24.856149681374863,25.091529890092065,24.526617030009085,24.950302124023438
2017-02-24,24.950305803296196,25.562294077045486,24.573697772974228,25.326913833618164
2017-02-27,25.185684151119656,25.562292153096173,24.950303925408257,25.421064376831055
2017-02-28,25.421066290150844,25.46814162051281,25.185686046723518,25.326913833618164
2017-03-01,25.468137872924704,25.56229031560303,24.950302131906636,25.04445457458496
2017-03-02,25.044454618779458,25.138607061623926,24.809074409572524,24.903226852416992
2017-03-03,24.90322680847171,25.04445457458496,24.554863309304455,25.04445457458496
2017-03-06,24.856151530047583,25.5622922087183,24.809076203126313,25.37398910522461
2017-03-07,25.27983475923236,25.656442733777492,24.714921899510426,24.76199722290039
2017-03-08,24.667844709018976,25.279832845809683,24.526615157921757,24.62076759338379
2017-03-09,24.66784664321006,25.18568238514192,24.57369420036559,24.903226852416992
2017-03-10,25.091529874055556,25.18568231664396,24.526617014333624,24.76199722290039
2017-03-13,24.76199722290039,25.326910082622323,24.432466367553697,24.76199722290039
2017-03-14,24.761995397262574,24.85614783290936,24.432464566211337,24.573692321777344
2017-03-15,24.620767623353554,24.950300249967626,24.573692303469407,24.809072494506836
2017-03-16,24.85614976984641,24.884396041484067,24.526617117307712,24.6678466796875
2017-03-17,24.573694095358835,25.750595136364446,24.573694095358835,25.60936737060547
2017-03-20,25.703514165219126,26.786264397326267,25.421058676030952,26.69211196899414
2017-03-21,26.597963419169705,27.304104040917572,26.26843076985901,26.315507888793945
2017-03-22,26.268430761343634,26.50381096851662,26.080127673090324,26.221355438232422
2017-03-23,26.36257936833452,26.409654684597548,25.84474370620837,25.985971450805664
2017-03-24,25.985975417900175,25.985975417900175,25.044454582438636,25.138607025146484
2017-03-27,25.044454443635065,26.268430804628043,25.044454443635065,26.080127716064453
2017-03-28,25.93889994284046,26.36258506397783,25.60936906618761,26.174280166625977
2017-03-29,26.12720070675017,26.315505574311334,25.93889583918901,26.296674728393555
2017-03-30,26.26843066736997,26.456735550758097,26.080127579790304,26.409658432006836
2017-03-31,26.315507837365917,26.64503869022415,26.268430718522982,26.36258316040039
2017-04-03,26.315507888793945,26.409658535046887,26.033050562609716,26.315507888793945
2017-04-04,26.221355481439264,26.343752399215173,25.750595066317583,26.080127716064453
2017-04-05,26.127199150584865,26.31550400693038,25.778835705088127,26.03304672241211
2017-04-06,26.033052343219325,26.645040564764574,25.79767211987049,26.503812789916992
2017-04-07,26.4567356022778,26.597963367189678,26.174278276645573,26.36258316040039
2017-04-10,26.36258310221181,27.304103927290804,26.36258310221181,26.9274959564209
2017-04-11,26.927492141920354,27.586555548628827,26.597959540662014,26.69211196899414
2017-04-12,26.59796343716708,26.861589915955715,25.79767037281629,25.891822814941406
2017-04-13,25.844747606770063,25.98597537268185,25.279834747314453,25.279834747314453
2017-04-17,25.326908078934817,25.51521294921426,24.893809391423773,25.468135833740234
2017-04-18,25.4210624344852,25.844747526716674,25.32690999223282,25.656442642211914
2017-04-19,25.797672378807572,25.985977277700133,25.232759477938494,25.421064376831055
2017-04-20,25.51521294921426,25.844745574299115,25.232755643795098,25.468135833740234
2017-04-21,25.42106060109856,25.656440791849473,24.526615157921757,24.62076759338379
2017-04-24,24.903228652777464,25.51521688179703,24.714923753475162,25.37398910522461
2017-04-25,25.42106443214588,25.656444658369452,25.279836655573458,25.37398910522461
2017-04-26,25.468139652352153,25.938900102826747,25.326911876371494,25.75059700012207
2017-04-27,25.891822797944982,25.985975240008294,25.373987060309467,25.70351791381836
2017-04-28,25.609369225434413,26.26843277864696,25.449310600432625,25.844749450683594
2017-05-01,25.89182279742184,26.456735653981823,25.68468886153351,26.315507888793945
2017-05-02,26.268430718522982,26.4567356022778,25.75059498190993,26.36258316040039
2017-05-03,26.362583221137378,26.50381098637463,25.515214833905368,25.797670364379883
2017-05-04,25.609367381948317,25.844747590253693,24.809074314548344,25.091529846191406
2017-05-05,25.18568345329131,29.65790761789444,25.18568345329131,28.76346206665039
2017-05-08,28.763463731921703,29.799137115478516,28.6222359513932,29.799137115478516
2017-05-09,29.8462104198091,30.458196791841058,29.704980861546492,30.316970825195312
2017-05-10,30.364044053532073,31.30556479937803,30.17573918603956,31.164335250854492
2017-05-11,30.976039830213683,31.14551388383006,30.787734927126902,31.023115158081055
2017-05-12,31.070186636357445,31.399717482217525,30.74065579049736,31.25849151611328
2017-05-15,31.211414161440082,31.44679434790157,31.117259931885517,31.164335250854492
2017-05-16,31.401152261274675,32.158947033387456,31.306425656354012,32.0642204284668
2017-05-17,31.68532223080705,31.874771811542633,31.183280299840224,31.353784561157227
2017-05-18,31.211709124358332,31.827415923240064,31.211709124358332,31.590604782104492
2017-05-19,31.49587804276344,31.874777269109345,31.401155042902374,31.63796615600586
2017-05-22,31.685325333574003,32.158947525067035,31.63796383711481,31.874774932861328
2017-05-23,32.11158195075113,32.34839301642496,31.732682800292967,31.969493865966797
2017-05-24,31.874778674429585,32.39576242353663,31.78005205694132,31.82741355895996
2017-05-25,32.016853816868085,32.016853816868085,31.306420654008065,31.732681274414062
2017-05-26,31.827408479578718,31.827408479578718,31.259063319156045,31.495874404907227
2017-05-30,31.401151415986917,31.87477358748928,31.401151415986917,31.495874404907227
2017-05-31,31.49587804276344,31.63796615600586,31.35378992952102,31.63796615600586
2017-06-01,31.543231708294737,32.06421530503543,31.164336189506017,31.732681274414062
2017-06-02,32.06422197532424,33.57981520611627,31.874775983244575,33.39036560058594
2017-06-05,33.24827319008025,34.2428825870294,33.01146211717811,33.67453384399414
