Date,Open,High,Low,Close
2021-03-30,61.630001068115234,63.59000015258789,59.75,63.09000015258789
2021-03-31,65.33000183105469,68.9000015258789,65.0,65.91000366210938
2021-04-01,69.25,71.16000366210938,67.3949966430664,68.9000015258789
2021-04-05,71.0,71.69999694824219,67.51000213623047,68.41000366210938
2021-04-06,67.5,69.7699966430664,66.80000305175781,68.79000091552734
2021-04-07,68.19000244140625,68.45999908447266,62.70000076293945,63.20000076293945
2021-04-08,63.79999923706055,65.3499984741211,62.150001525878906,63.349998474121094
2021-04-09,62.06999969482422,62.29999923706055,60.060001373291016,61.029998779296875
2021-04-12,60.869998931884766,61.7400016784668,58.79999923706055,59.88999938964844
2021-04-13,59.970001220703125,63.380001068115234,59.310001373291016,63.0099983215332
2021-04-14,64.94999694824219,73.69999694824219,64.75,68.45999908447266
2021-04-15,70.0999984741211,71.91999816894531,65.11000061035156,66.5
2021-04-16,65.83999633789062,67.16000366210938,63.209999084472656,66.79000091552734
2021-04-19,66.3499984741211,68.75,61.150001525878906,62.099998474121094
2021-04-20,62.11000061035156,63.790000915527344,59.400001525878906,60.86000061035156
2021-04-21,60.20000076293945,66.56999969482422,59.32099914550781,66.51000213623047
2021-04-22,66.3499984741211,70.33000183105469,64.80000305175781,67.16000366210938
2021-04-23,67.30000305175781,70.6500015258789,67.25,69.33000183105469
2021-04-26,70.05000305175781,72.75,68.05000305175781,72.48999786376953
2021-04-27,73.37999725341797,73.47000122070312,70.32499694824219,70.91000366210938
2021-04-28,70.55000305175781,73.19999694824219,69.55000305175781,71.83999633789062
2021-04-29,72.31999969482422,72.52999877929688,65.80000305175781,66.69999694824219
2021-04-30,64.26000213623047,68.36000061035156,64.19999694824219,66.26000213623047
2021-05-03,66.33999633789062,66.34500122070312,60.79999923706055,61.59000015258789
2021-05-04,60.5,60.70000076293945,57.57699966430664,59.25
2021-05-05,60.0,60.27000045776367,57.900001525878906,58.7400016784668
2021-05-06,58.099998474121094,58.880001068115234,55.10499954223633,56.34000015258789
2021-05-07,57.70000076293945,60.650001525878906,56.0099983215332,56.349998474121094
2021-05-10,56.5,56.5,53.209999084472656,53.650001525878906
2021-05-11,50.0,54.93000030517578,50.0,54.75
2021-05-12,53.2599983215332,54.58000183105469,51.099998474121094,51.59000015258789
2021-05-13,52.029998779296875,53.4900016784668,47.220001220703125,48.88999938964844
2021-05-14,50.04999923706055,52.41999816894531,48.54499816894531,51.939998626708984
2021-05-17,51.939998626708984,53.689998626708984,51.2599983215332,53.25
2021-05-18,54.11000061035156,59.0,53.68000030517578,57.439998626708984
2021-05-19,54.93000030517578,58.20000076293945,54.119998931884766,56.91999816894531
2021-05-20,58.900001525878906,59.689998626708984,57.099998474121094,57.900001525878906
2021-05-21,58.95000076293945,62.15999984741211,57.75,61.18000030517578
2021-05-24,61.7400016784668,62.09000015258789,58.68000030517578,59.59000015258789
2021-05-25,60.81999969482422,60.95000076293945,57.25,57.880001068115234
2021-05-26,58.29999923706055,61.4900016784668,58.099998474121094,61.43000030517578
2021-05-27,61.08000183105469,63.880001068115234,58.96099853515625,63.20000076293945
2021-05-28,63.400001525878906,65.1989974975586,61.584999084472656,61.709999084472656
2021-06-01,62.5,73.1500015258789,62.5,71.76000213623047
2021-06-02,70.19999694824219,76.8499984741211,69.30000305175781,76.1500015258789
2021-06-03,68.0,70.30000305175781,64.55000305175781,68.26000213623047
2021-06-04,67.30999755859375,67.9800033569336,64.33000183105469,64.43000030517578
2021-06-07,62.560001373291016,62.79999923706055,58.779998779296875,60.90999984741211
2021-06-08,61.13999938964844,65.5,60.5099983215332,63.290000915527344
2021-06-09,64.51000213623047,66.7300033569336,62.029998779296875,62.099998474121094
2021-06-10,62.66999816894531,62.66999816894531,57.79999923706055,58.08000183105469
2021-06-11,58.29999923706055,60.630001068115234,58.20000076293945,60.54999923706055
2021-06-14,61.400001525878906,62.54999923706055,59.470001220703125,60.0
2021-06-15,59.7599983215332,60.369998931884766,56.900001525878906,57.25
2021-06-16,57.09000015258789,58.75,56.029998779296875,57.900001525878906
2021-06-17,57.56999969482422,60.220001220703125,57.20000076293945,59.900001525878906
2021-06-18,59.4900016784668,60.5,58.31999969482422,59.18000030517578
2021-06-21,59.0099983215332,59.56999969482422,57.25,57.88999938964844
2021-06-22,57.83000183105469,60.7400016784668,57.61000061035156,60.4900016784668
2021-06-23,60.290000915527344,61.83000183105469,59.79999923706055,61.650001525878906
2021-06-24,62.16999816894531,63.13999938964844,61.54999923706055,61.880001068115234
2021-06-25,62.5,64.94999694824219,62.38999938964844,64.1500015258789
2021-06-28,64.5,67.37999725341797,64.4800033569336,66.41000366210938
2021-06-29,66.55000305175781,67.37000274658203,63.83000183105469,64.41999816894531
2021-06-30,64.02999877929688,65.9800033569336,62.209999084472656,62.529998779296875
2021-07-01,62.59000015258789,64.44000244140625,61.70000076293945,63.79999923706055
2021-07-02,63.709999084472656,64.5,60.5099983215332,60.529998779296875
2021-07-06,60.84000015258789,61.79999923706055,59.20000076293945,59.9900016784668
2021-07-07,60.0,60.22999954223633,57.25,58.40999984741211
2021-07-08,57.099998474121094,58.5,55.599998474121094,58.5
2021-07-09,58.61000061035156,59.279998779296875,57.35499954223633,59.189998626708984
2021-07-12,59.0099983215332,59.18000030517578,56.34000015258789,57.5099983215332
2021-07-13,57.0,57.33000183105469,54.95000076293945,55.119998931884766
2021-07-14,55.599998474121094,55.70000076293945,51.233001708984375,51.439998626708984
2021-07-15,51.9900016784668,53.439998626708984,50.16999816894531,52.2400016784668
2021-07-16,52.369998931884766,52.77000045776367,50.099998474121094,50.63999938964844
2021-07-19,50.0,51.529998779296875,48.95000076293945,51.209999084472656
2021-07-20,51.849998474121094,53.459999084472656,50.959999084472656,53.150001525878906
2021-07-21,53.599998474121094,54.64099884033203,53.20000076293945,54.029998779296875
2021-07-22,54.22999954223633,54.5,52.56999969482422,53.08000183105469
2021-07-23,53.13999938964844,53.290000915527344,51.11000061035156,51.36000061035156
2021-07-26,51.459999084472656,52.81999969482422,50.40999984741211,51.5
2021-07-27,51.099998474121094,51.630001068115234,49.209999084472656,50.90999984741211
2021-07-28,51.33000183105469,53.29999923706055,51.16999816894531,52.790000915527344
2021-07-29,52.97999954223633,53.369998931884766,51.63999938964844,51.66999816894531
2021-07-30,51.31999969482422,51.854000091552734,50.099998474121094,50.349998474121094
2021-08-02,50.45000076293945,51.369998931884766,49.85900115966797,50.060001373291016
2021-08-03,50.099998474121094,50.099998474121094,48.400001525878906,49.79999923706055
2021-08-04,49.40999984741211,51.09000015258789,48.900001525878906,49.13999938964844
2021-08-05,49.0,50.130001068115234,48.27000045776367,49.40999984741211
2021-08-06,49.38999938964844,49.880001068115234,48.150001525878906,48.83000183105469
2021-08-09,48.75,51.369998931884766,48.70000076293945,50.70000076293945
2021-08-10,51.040000915527344,52.19499969482422,50.5099983215332,50.79999923706055
2021-08-11,51.59000015258789,51.630001068115234,49.810001373291016,51.0
2021-08-12,50.720001220703125,51.75,50.369998931884766,51.439998626708984
2021-08-13,51.060001373291016,51.18000030517578,49.18000030517578,49.380001068115234
2021-08-16,49.0,49.18000030517578,45.900001525878906,46.619998931884766
2021-08-17,45.9900016784668,46.040000915527344,44.779998779296875,45.939998626708984
2021-08-18,46.20000076293945,46.900001525878906,44.72999954223633,46.08000183105469
2021-08-19,45.279998779296875,45.79999923706055,44.349998474121094,44.790000915527344
2021-08-20,44.75,46.13999938964844,44.70000076293945,45.5099983215332
2021-08-23,46.099998474121094,46.9370002746582,45.08000183105469,46.63999938964844
2021-08-24,47.5,50.25,47.35900115966797,49.720001220703125
2021-08-25,49.90999984741211,50.439998626708984,48.9010009765625,49.70000076293945
2021-08-26,49.689998626708984,51.37900161743164,49.31999969482422,49.40999984741211
2021-08-27,49.599998474121094,51.36000061035156,49.369998931884766,50.58000183105469
2021-08-30,50.93000030517578,52.66999816894531,50.5,51.25
2021-08-31,51.95000076293945,51.97999954223633,50.2400016784668,51.540000915527344
2021-09-01,53.10499954223633,55.58000183105469,52.369998931884766,53.11000061035156
2021-09-02,48.400001525878906,49.5,47.020999908447266,47.66999816894531
2021-09-03,47.810001373291016,51.939998626708984,47.79999923706055,50.61000061035156
2021-09-07,50.5,52.290000915527344,50.29999923706055,51.470001220703125
2021-09-08,51.099998474121094,51.75,49.290000915527344,50.599998474121094
2021-09-09,50.349998474121094,52.0099983215332,50.06399917602539,50.63999938964844
2021-09-10,51.0099983215332,51.97999954223633,50.0099983215332,50.02000045776367
2021-09-13,50.290000915527344,50.63999938964844,48.040000915527344,49.04999923706055
2021-09-14,48.810001373291016,49.869998931884766,48.13999938964844,48.5
2021-09-15,48.470001220703125,51.150001525878906,47.84000015258789,49.68000030517578
2021-09-16,49.7599983215332,51.150001525878906,49.72999954223633,49.84000015258789
2021-09-17,49.72999954223633,51.31999969482422,49.619998931884766,50.119998931884766
2021-09-20,49.849998474121094,50.0,46.560001373291016,47.060001373291016
2021-09-21,47.5,48.20000076293945,46.779998779296875,46.779998779296875
2021-09-22,47.43000030517578,47.9900016784668,47.11600112915039,47.7599983215332
2021-09-23,48.54999923706055,50.279998779296875,48.150001525878906,49.65999984741211
2021-09-24,49.4900016784668,49.9900016784668,48.7599983215332,49.47999954223633
2021-09-27,49.529998779296875,50.59000015258789,49.349998474121094,49.439998626708984
2021-09-28,49.0,49.040000915527344,46.310001373291016,46.310001373291016
2021-09-29,47.0099983215332,47.4900016784668,45.349998474121094,45.38999938964844
2021-09-30,45.470001220703125,46.59000015258789,45.11000061035156,46.34000015258789
2021-10-01,46.540000915527344,46.810001373291016,44.599998474121094,45.88999938964844
2021-10-04,45.290000915527344,45.439998626708984,43.040000915527344,43.13999938964844
2021-10-05,43.20000076293945,44.599998474121094,42.70000076293945,43.849998474121094
2021-10-06,43.0,44.5,42.810001373291016,44.439998626708984
2021-10-07,44.2599983215332,45.696998596191406,44.16999816894531,44.9900016784668
2021-10-08,45.380001068115234,45.97999954223633,44.220001220703125,44.2400016784668
2021-10-11,43.900001525878906,45.22999954223633,43.650001525878906,44.290000915527344
2021-10-12,44.43000030517578,45.439998626708984,44.31999969482422,45.040000915527344
2021-10-13,45.43000030517578,46.8849983215332,45.0,46.7599983215332
2021-10-14,47.0,47.33000183105469,46.2400016784668,46.630001068115234
2021-10-15,46.70000076293945,47.08000183105469,45.13999938964844,45.29999923706055
2021-10-18,45.290000915527344,46.619998931884766,45.040000915527344,45.900001525878906
2021-10-19,46.220001220703125,47.939998626708984,45.95500183105469,47.75
2021-10-20,47.709999084472656,48.04999923706055,46.79999923706055,47.43000030517578
2021-10-21,47.02000045776367,48.290000915527344,46.900001525878906,47.47999954223633
2021-10-22,47.20000076293945,47.20000076293945,45.58000183105469,45.61000061035156
2021-10-25,46.060001373291016,46.349998474121094,45.564998626708984,45.959999084472656
2021-10-26,46.25,48.33000183105469,45.529998779296875,45.560001373291016
2021-10-27,45.81999969482422,46.41999816894531,43.630001068115234,43.90999984741211
2021-10-28,44.0,45.0,43.720001220703125,44.630001068115234
2021-10-29,44.5,45.70000076293945,44.189998626708984,45.119998931884766
2021-11-01,45.36000061035156,45.5099983215332,43.779998779296875,44.65999984741211
2021-11-02,45.0,45.77000045776367,44.444000244140625,45.7599983215332
2021-11-03,45.47999954223633,49.849998474121094,45.18000030517578,49.5
2021-11-04,49.61000061035156,50.0099983215332,48.5,48.83000183105469
2021-11-05,49.16999816894531,51.31999969482422,47.75,48.310001373291016
2021-11-08,48.25,49.939998626708984,48.189998626708984,49.290000915527344
2021-11-09,50.09000015258789,53.81999969482422,48.90999984741211,50.84000015258789
2021-11-10,49.900001525878906,51.66999816894531,45.5099983215332,46.060001373291016
2021-11-11,47.54999923706055,47.68000030517578,45.75,45.81999969482422
2021-11-12,46.099998474121094,47.400001525878906,45.7599983215332,47.27000045776367
2021-11-15,50.25,51.64899826049805,47.779998779296875,48.279998779296875
2021-11-16,48.0,48.599998474121094,46.400001525878906,48.470001220703125
2021-11-17,48.209999084472656,48.31999969482422,45.880001068115234,46.18000030517578
2021-11-18,46.0,46.03900146484375,40.220001220703125,40.939998626708984
2021-11-19,40.900001525878906,41.060001373291016,39.33399963378906,39.90999984741211
2021-11-22,39.709999084472656,39.95000076293945,36.650001525878906,37.58000183105469
2021-11-23,37.0,38.45000076293945,36.33000183105469,37.279998779296875
2021-11-24,36.970001220703125,38.29999923706055,36.20500183105469,38.029998779296875
2021-11-26,37.02000045776367,39.18000030517578,37.0,38.380001068115234
2021-11-29,39.29999923706055,39.358001708984375,36.52000045776367,37.849998474121094
2021-11-30,37.290000915527344,38.77000045776367,35.79999923706055,36.959999084472656
2021-12-01,37.400001525878906,38.150001525878906,33.72999954223633,33.83000183105469
2021-12-02,31.510000228881836,32.0,27.520000457763672,30.040000915527344
2021-12-03,29.579999923706055,29.940000534057617,27.799999237060547,29.75
2021-12-06,29.030000686645508,31.06999969482422,27.639999389648438,30.25
2021-12-07,31.420000076293945,32.77000045776367,31.420000076293945,32.029998779296875
2021-12-08,32.20000076293945,34.810001373291016,31.799999237060547,33.9900016784668
2021-12-09,33.400001525878906,33.9900016784668,31.719999313354492,32.09000015258789
2021-12-10,36.150001525878906,36.33000183105469,32.7400016784668,33.63999938964844
2021-12-13,32.880001068115234,34.150001525878906,31.469999313354492,32.349998474121094
2021-12-14,31.850000381469727,32.915000915527344,30.56999969482422,31.18000030517578
2021-12-15,31.899999618530273,35.25,31.809999465942383,35.0099983215332
2021-12-16,35.029998779296875,35.138999938964844,31.31999969482422,31.540000915527344
2021-12-17,31.399999618530273,32.97999954223633,30.3799991607666,31.809999465942383
2021-12-20,31.020000457763672,32.290000915527344,30.700000762939453,31.81999969482422
2021-12-21,32.380001068115234,33.70399856567383,32.34000015258789,33.63999938964844
2021-12-22,33.189998626708984,34.470001220703125,32.95000076293945,33.439998626708984
2021-12-23,33.29999923706055,34.54999923706055,33.060001373291016,34.25
2021-12-27,33.93000030517578,34.4900016784668,32.959999084472656,33.20000076293945
2021-12-28,33.130001068115234,33.84000015258789,32.1349983215332,32.38999938964844
2021-12-29,32.36000061035156,32.88999938964844,31.280000686645508,31.459999084472656
2021-12-30,31.290000915527344,33.20500183105469,31.149999618530273,32.58000183105469
2021-12-31,32.31999969482422,33.400001525878906,31.190000534057617,31.25
2022-01-03,31.489999771118164,32.36000061035156,30.43000030517578,32.29999923706055
2022-01-04,32.349998474121094,32.349998474121094,29.399999618530273,30.81999969482422
2022-01-05,30.280000686645508,31.469999313354492,29.1200008392334,29.329999923706055
2022-01-06,29.0,30.3700008392334,28.350000381469727,29.610000610351562
2022-01-07,29.709999084472656,30.969999313354492,29.649999618530273,29.940000534057617
2022-01-10,29.34000015258789,29.610000610351562,27.780000686645508,29.540000915527344
2022-01-11,29.1200008392334,30.959999084472656,28.690000534057617,30.450000762939453
2022-01-12,30.799999237060547,31.479999542236328,29.549999237060547,30.239999771118164
2022-01-13,30.239999771118164,30.299999237060547,28.200000762939453,28.239999771118164
2022-01-14,28.0,28.649999618530273,27.329999923706055,27.979999542236328
2022-01-18,27.40999984741211,28.030000686645508,26.8799991607666,26.969999313354492
2022-01-19,26.979999542236328,27.65999984741211,26.479999542236328,26.799999237060547
2022-01-20,27.190000534057617,27.93000030517578,26.200000762939453,26.280000686645508
2022-01-21,26.0,26.780000686645508,25.260000228881836,25.450000762939453
2022-01-24,24.5,25.59000015258789,22.559999465942383,25.510000228881836
2022-01-25,24.809999465942383,25.572999954223633,23.829999923706055,23.969999313354492
2022-01-26,24.6200008392334,25.600000381469727,23.200000762939453,23.459999084472656
2022-01-27,23.920000076293945,24.25,22.40999984741211,22.540000915527344
2022-01-28,22.3700008392334,23.3700008392334,21.670000076293945,23.329999923706055
2022-01-31,23.790000915527344,26.360000610351562,23.770000457763672,26.34000015258789
2022-02-01,26.719999313354492,26.889999389648438,25.43000030517578,26.6200008392334
2022-02-02,26.940000534057617,26.940000534057617,24.540000915527344,24.8799991607666
2022-02-03,24.049999237060547,24.969999313354492,23.56999969482422,23.8700008392334
2022-02-04,24.149999618530273,25.440000534057617,23.760000228881836,25.18000030517578
2022-02-07,25.09000015258789,26.25,24.829999923706055,25.18000030517578
2022-02-08,24.6200008392334,25.549999237060547,24.600000381469727,25.389999389648438
2022-02-09,25.770000457763672,26.8700008392334,25.239999771118164,26.739999771118164
2022-02-10,26.079999923706055,27.6200008392334,25.790000915527344,25.790000915527344
2022-02-11,25.84000015258789,26.56999969482422,24.559999465942383,25.0
2022-02-14,25.049999237060547,25.83300018310547,24.459999084472656,24.600000381469727
2022-02-15,25.09000015258789,25.760000228881836,24.90999984741211,25.709999084472656
2022-02-16,24.270000457763672,25.6200008392334,23.899999618530273,24.700000762939453
2022-02-17,24.389999389648438,24.59000015258789,22.270000457763672,22.34000015258789
2022-02-18,22.360000610351562,22.600000381469727,20.732999801635742,21.190000534057617
2022-02-22,20.75,21.690000534057617,20.1200008392334,20.489999771118164
2022-02-23,20.579999923706055,21.155000686645508,19.860000610351562,20.020000457763672
2022-02-24,18.950000762939453,21.90999984741211,18.65999984741211,21.610000610351562
2022-02-25,20.969999313354492,21.6200008392334,20.399999618530273,21.610000610351562
2022-02-28,21.770000457763672,22.600000381469727,21.440000534057617,22.420000076293945
2022-03-01,22.459999084472656,22.743999481201172,21.68000030517578,22.059999465942383
2022-03-02,22.799999237060547,23.040000915527344,21.510000228881836,22.65999984741211
2022-03-03,25.34000015258789,26.469999313354492,22.600000381469727,23.440000534057617
2022-03-04,22.09000015258789,22.469999313354492,19.83099937438965,20.049999237060547
2022-03-07,20.239999771118164,21.56999969482422,19.65999984741211,20.3799991607666
2022-03-08,20.1200008392334,20.979999542236328,19.329999923706055,19.979999542236328
2022-03-09,20.479999542236328,22.020000457763672,20.479999542236328,21.399999618530273
2022-03-10,20.799999237060547,20.950000762939453,19.709999084472656,19.959999084472656
2022-03-11,20.1200008392334,20.290000915527344,18.0,18.0
2022-03-14,17.790000915527344,18.34000015258789,16.709999084472656,16.90999984741211
2022-03-15,16.690000534057617,17.489999771118164,16.584999084472656,17.469999313354492
2022-03-16,17.889999389648438,19.299999237060547,17.809999465942383,19.299999237060547
2022-03-17,19.0,20.770000457763672,18.700000762939453,20.75
2022-03-18,20.40999984741211,21.959999084472656,20.110000610351562,21.959999084472656
2022-03-21,21.59000015258789,22.3799991607666,21.209999084472656,21.809999465942383
2022-03-22,21.68000030517578,23.34000015258789,21.530000686645508,23.209999084472656
2022-03-23,22.65999984741211,23.899999618530273,22.389999389648438,23.149999618530273
2022-03-24,23.270000457763672,23.700000762939453,22.670000076293945,23.479999542236328
2022-03-25,23.290000915527344,23.415000915527344,21.770000457763672,22.079999923706055
2022-03-28,22.25,22.979999542236328,21.510000228881836,22.530000686645508
2022-03-29,22.899999618530273,24.389999389648438,22.829999923706055,24.219999313354492
2022-03-30,23.93000030517578,24.219999313354492,22.899999618530273,23.079999923706055
2022-03-31,23.010000228881836,23.350000381469727,22.416000366210938,22.700000762939453
2022-04-01,22.860000610351562,23.34000015258789,22.40999984741211,23.020000457763672
2022-04-04,23.280000686645508,24.6200008392334,23.25,24.239999771118164
2022-04-05,24.190000534057617,24.239999771118164,22.549999237060547,22.760000228881836
2022-04-06,22.280000686645508,22.309999465942383,20.959999084472656,21.6299991607666
2022-04-07,21.549999237060547,22.139999389648438,20.549999237060547,21.290000915527344
2022-04-08,20.989999771118164,21.34000015258789,20.479999542236328,20.790000915527344
2022-04-11,20.3700008392334,21.079999923706055,19.799999237060547,20.68000030517578
2022-04-12,21.0,21.709999084472656,20.1200008392334,20.3700008392334
2022-04-13,20.290000915527344,21.040000915527344,20.010000228881836,20.739999771118164
2022-04-14,20.739999771118164,20.739999771118164,19.56999969482422,19.690000534057617
2022-04-18,19.540000915527344,19.577999114990234,18.520000457763672,18.899999618530273
2022-04-19,18.940000534057617,20.15999984741211,18.649999618530273,19.809999465942383
2022-04-20,19.790000915527344,19.81999969482422,18.809999465942383,18.969999313354492
2022-04-21,19.31999969482422,19.799999237060547,18.110000610351562,18.239999771118164
2022-04-22,18.110000610351562,18.600000381469727,17.590999603271484,17.850000381469727
2022-04-25,17.770000457763672,18.899999618530273,17.6200008392334,18.690000534057617
2022-04-26,18.420000076293945,18.59000015258789,17.350000381469727,17.6299991607666
2022-04-27,17.540000915527344,18.09000015258789,17.040000915527344,17.049999237060547
2022-04-28,17.389999389648438,17.959999084472656,16.549999237060547,17.829999923706055
2022-04-29,17.719999313354492,18.59000015258789,16.940000534057617,16.989999771118164
2022-05-02,16.989999771118164,18.309999465942383,16.559999465942383,18.1200008392334
2022-05-03,17.15999984741211,17.969999313354492,16.979999542236328,17.229999542236328
2022-05-04,17.200000762939453,18.59000015258789,16.5,18.450000762939453
2022-05-05,18.190000534057617,18.200000762939453,16.709999084472656,17.079999923706055
2022-05-06,17.020000457763672,17.100000381469727,15.32800006866455,16.190000534057617
2022-05-09,15.5,15.899999618530273,14.680000305175781,14.699999809265137
2022-05-10,15.140000343322754,15.579999923706055,13.850000381469727,14.930000305175781
2022-05-11,14.760000228881836,15.34000015258789,13.649999618530273,13.850000381469727
2022-05-12,13.479999542236328,15.170000076293945,13.369999885559082,14.5600004196167
2022-05-13,15.260000228881836,17.81999969482422,15.25,17.780000686645508
2022-05-16,17.399999618530273,18.229999542236328,16.700000762939453,16.739999771118164
2022-05-17,17.309999465942383,18.0,16.81999969482422,17.489999771118164
2022-05-18,17.149999618530273,18.09000015258789,16.84000015258789,17.149999618530273
2022-05-19,16.899999618530273,18.549999237060547,16.729999542236328,18.040000915527344
2022-05-20,18.3700008392334,18.799999237060547,17.31999969482422,18.219999313354492
2022-05-23,18.1299991607666,18.350000381469727,17.100000381469727,17.780000686645508
2022-05-24,17.270000457763672,17.360000610351562,16.100000381469727,16.940000534057617
2022-05-25,16.989999771118164,18.25,16.969999313354492,18.020000457763672
2022-05-26,17.81999969482422,18.75,17.610000610351562,18.389999389648438
2022-05-27,18.649999618530273,20.100000381469727,18.559999465942383,19.729999542236328
2022-05-31,19.639999389648438,20.024999618530273,18.5,18.920000076293945
2022-06-01,19.040000915527344,19.799999237060547,18.530000686645508,18.549999237060547
2022-06-02,15.199999809265137,17.84000015258789,15.069999694824219,17.6200008392334
2022-06-03,17.56999969482422,19.959999084472656,17.1200008392334,19.84000015258789
2022-06-06,19.65999984741211,19.940000534057617,18.549999237060547,19.190000534057617
2022-06-07,18.959999084472656,19.739999771118164,18.510000228881836,19.739999771118164
