Date,Open,High,Low,Close,Volume
2016-03-28,3.1700000762939453,3.25,3.1600000858306885,3.2100000381469727,
2016-03-29,3.190000057220459,3.2699999809265137,3.0,3.1700000762939453,
2016-03-30,3.150000095367432,3.25,3.0799999237060547,3.140000104904175,
2016-03-31,3.150000095367432,3.2100000381469727,3.109999895095825,3.109999895095825,
2016-04-01,3.0799999237060547,3.2300000190734863,3.0,3.190000057220459,
2016-04-04,3.119999885559082,3.240000009536743,3.0799999237060547,3.130000114440918,
2016-04-05,3.0899999141693115,3.1700000762939453,3.049999952316284,3.140000104904175,
2016-04-06,3.130000114440918,3.299999952316284,3.130000114440918,3.240000009536743,
2016-04-07,3.220000028610229,3.3499999046325684,3.220000028610229,3.3399999141693115,
2016-04-08,3.359999895095825,3.440000057220459,3.25,3.3399999141693115,
2016-04-11,3.359999895095825,3.569999933242798,3.220000028610229,3.4600000381469727,
2016-04-12,3.450000047683716,3.619999885559082,3.450000047683716,3.549999952316284,
2016-04-13,3.5899999141693115,3.690000057220459,3.569999933242798,3.660000085830689,
2016-04-14,3.690000057220459,3.75,3.660000085830689,3.7300000190734863,
2016-04-15,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7300000190734863,
2016-04-18,3.7300000190734863,3.7699999809265137,3.5,3.5199999809265137,
2016-04-19,3.549999952316284,3.5899999141693115,3.1700000762939453,3.2100000381469727,
2016-04-20,3.2300000190734863,3.430000066757202,3.190000057220459,3.359999895095825,
2016-04-21,3.390000104904175,3.5299999713897705,3.369999885559082,3.430000066757202,
2016-04-22,3.4200000762939453,3.5799999237060547,3.400000095367432,3.470000028610229,
2016-04-25,3.4200000762939453,3.539999961853028,3.400000095367432,3.450000047683716,
2016-04-26,3.509999990463257,3.539999961853028,3.430000066757202,3.450000047683716,
2016-04-27,3.440000057220459,3.470000028610229,3.369999885559082,3.400000095367432,
2016-04-28,3.390000104904175,3.4100000858306885,3.2699999809265137,3.3399999141693115,
2016-04-29,3.309999942779541,3.3299999237060547,3.140000104904175,3.150000095367432,
2016-05-02,3.1600000858306885,3.369999885559082,3.1600000858306885,3.2699999809265137,
2016-05-03,3.2799999713897705,3.4100000858306885,3.1600000858306885,3.2699999809265137,
2016-05-04,3.359999895095825,3.359999895095825,3.190000057220459,3.220000028610229,
2016-05-05,3.220000028610229,3.4800000190734863,3.140000104904175,3.2100000381469727,
2016-05-06,3.190000057220459,3.369999885559082,3.1600000858306885,3.190000057220459,
2016-05-09,3.2300000190734863,3.259999990463257,3.1600000858306885,3.2100000381469727,
2016-05-10,3.299999952316284,3.369999885559082,3.220000028610229,3.2699999809265137,
2016-05-11,3.2799999713897705,3.450000047683716,3.2799999713897705,3.400000095367432,
2016-05-12,3.440000057220459,3.470000028610229,3.2799999713897705,3.309999942779541,
2016-05-13,3.380000114440918,3.4200000762939453,3.309999942779541,3.400000095367432,
2016-05-16,3.380000114440918,3.5199999809265137,3.3299999237060547,3.4800000190734863,
2016-05-17,3.490000009536743,3.490000009536743,3.3499999046325684,3.3499999046325684,
2016-05-18,3.359999895095825,3.5,3.3399999141693115,3.470000028610229,
2016-05-19,3.490000009536743,3.5,3.380000114440918,3.4200000762939453,
2016-05-20,3.450000047683716,3.559999942779541,3.430000066757202,3.539999961853028,
2016-05-23,3.569999933242798,3.819999933242798,3.539999961853028,3.7300000190734863,
2016-05-24,3.7300000190734863,3.9700000286102295,3.680000066757202,3.920000076293945,
2016-05-25,3.950000047683716,3.990000009536743,3.799999952316284,3.9800000190734863,
2016-05-26,3.990000009536743,4.090000152587891,3.950000047683716,4.039999961853027,
2016-05-27,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,
2016-05-31,4.050000190734863,4.050000190734863,3.7799999713897705,3.799999952316284,
2016-06-01,3.809999942779541,3.930000066757202,3.700000047683716,3.740000009536743,
2016-06-02,3.700000047683716,3.849999904632568,3.660000085830689,3.839999914169312,
2016-06-03,3.829999923706055,3.9800000190734863,3.75,3.950000047683716,
2016-06-06,3.9700000286102295,4.179999828338623,3.910000085830689,4.130000114440918,
2016-06-07,4.099999904632568,4.119999885559082,4.010000228881836,4.070000171661377,
2016-06-08,4.039999961853027,4.179999828338623,3.950000047683716,4.139999866485596,
2016-06-09,4.110000133514404,4.25,4.050000190734863,4.170000076293945,
2016-06-10,4.130000114440918,4.199999809265137,4.090000152587891,4.110000133514404,
2016-06-13,4.099999904632568,4.239999771118164,4.0,4.079999923706055,
2016-06-14,4.050000190734863,4.139999866485596,4.0,4.119999885559082,
2016-06-15,4.130000114440918,4.309999942779541,3.849999904632568,4.230000019073486,
2016-06-16,4.199999809265137,4.28000020980835,4.099999904632568,4.199999809265137,
2016-06-17,4.199999809265137,4.21999979019165,4.099999904632568,4.179999828338623,
2016-06-20,4.210000038146973,4.25,3.859999895095825,4.130000114440918,
2016-06-21,4.130000114440918,4.239999771118164,4.079999923706055,4.150000095367432,
2016-06-22,4.130000114440918,4.199999809265137,3.990000009536743,4.170000076293945,
2016-06-23,4.159999847412109,4.340000152587891,4.110000133514404,4.210000038146973,
2016-06-24,4.059999942779541,4.25,3.9700000286102295,4.170000076293945,
2016-06-27,4.119999885559082,4.139999866485596,3.859999895095825,3.950000047683716,
2016-06-28,3.9600000381469727,4.010000228881836,3.829999923706055,3.869999885559082,
2016-06-29,3.910000085830689,4.099999904632568,3.819999933242798,3.890000104904175,
2016-06-30,3.920000076293945,4.170000076293945,3.849999904632568,4.03000020980835,
2016-07-01,4.0,4.130000114440918,3.900000095367432,3.920000076293945,
2016-07-05,3.930000066757202,4.159999847412109,3.869999885559082,4.150000095367432,
2016-07-06,4.110000133514404,4.150000095367432,4.0,4.019999980926514,
2016-07-07,4.019999980926514,4.150000095367432,4.019999980926514,4.119999885559082,
2016-07-08,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,
2016-07-11,4.090000152587891,4.150000095367432,4.010000228881836,4.150000095367432,
2016-07-12,4.150000095367432,4.300000190734863,4.150000095367432,4.28000020980835,
2016-07-13,4.289999961853027,4.309999942779541,4.070000171661377,4.090000152587891,
2016-07-14,4.130000114440918,4.230000019073486,4.039999961853027,4.170000076293945,
2016-07-15,4.21999979019165,4.239999771118164,4.070000171661377,4.119999885559082,
2016-07-18,4.139999866485596,4.199999809265137,4.059999942779541,4.159999847412109,
2016-07-19,4.170000076293945,4.260000228881836,4.079999923706055,4.159999847412109,
2016-07-20,4.110000133514404,4.260000228881836,4.110000133514404,4.159999847412109,
2016-07-21,4.150000095367432,4.210000038146973,4.110000133514404,4.110000133514404,
2016-07-22,4.090000152587891,4.159999847412109,4.090000152587891,4.110000133514404,
2016-07-25,4.110000133514404,4.190000057220459,4.079999923706055,4.110000133514404,
2016-07-26,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,
2016-07-27,4.079999923706055,4.210000038146973,4.050000190734863,4.210000038146973,
2016-07-28,4.210000038146973,4.320000171661377,4.159999847412109,4.320000171661377,
2016-07-29,4.349999904632568,4.349999904632568,4.21999979019165,4.349999904632568,
2016-08-01,4.369999885559082,4.460000038146973,4.329999923706055,4.329999923706055,
2016-08-02,4.360000133514404,4.420000076293945,4.269999980926514,4.300000190734863,
2016-08-03,4.329999923706055,4.340000152587891,4.199999809265137,4.320000171661377,
2016-08-04,4.300000190734863,4.349999904632568,4.150000095367432,4.159999847412109,
2016-08-05,4.179999828338623,4.340000152587891,4.159999847412109,4.190000057220459,
2016-08-08,4.159999847412109,4.349999904632568,4.150000095367432,4.28000020980835,
2016-08-09,4.309999942779541,4.409999847412109,4.179999828338623,4.369999885559082,
2016-08-10,4.550000190734863,4.630000114440918,4.380000114440918,4.400000095367432,
2016-08-11,4.389999866485596,4.389999866485596,4.21999979019165,4.309999942779541,
2016-08-12,4.300000190734863,4.429999828338623,4.25,4.28000020980835,
2016-08-15,4.25,4.440000057220459,4.179999828338623,4.199999809265137,
2016-08-16,4.21999979019165,4.300000190734863,4.110000133514404,4.139999866485596,
2016-08-17,4.170000076293945,4.179999828338623,4.130000114440918,4.139999866485596,
2016-08-18,4.110000133514404,4.239999771118164,4.079999923706055,4.150000095367432,
2016-08-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,
2016-08-22,4.130000114440918,4.179999828338623,4.110000133514404,4.150000095367432,
2016-08-23,4.150000095367432,4.260000228881836,4.119999885559082,4.210000038146973,
2016-08-24,4.21999979019165,4.380000114440918,4.210000038146973,4.260000228881836,
2016-08-25,4.25,4.340000152587891,4.25,4.300000190734863,
2016-08-26,4.320000171661377,4.369999885559082,4.199999809265137,4.199999809265137,
2016-08-29,4.190000057220459,4.21999979019165,4.150000095367432,4.190000057220459,
2016-08-30,4.150000095367432,4.340000152587891,4.150000095367432,4.300000190734863,
2016-08-31,4.289999961853027,4.329999923706055,4.079999923706055,4.170000076293945,
2016-09-01,4.190000057220459,4.230000019073486,4.130000114440918,4.230000019073486,
2016-09-02,4.269999980926514,4.340000152587891,4.210000038146973,4.289999961853027,
2016-09-06,4.28000020980835,4.340000152587891,4.210000038146973,4.25,
2016-09-07,4.239999771118164,4.309999942779541,4.199999809265137,4.289999961853027,
2016-09-08,4.289999961853027,4.420000076293945,4.090000152587891,4.099999904632568,
2016-09-09,4.090000152587891,4.159999847412109,3.910000085830689,4.059999942779541,
2016-09-12,4.03000020980835,4.150000095367432,4.010000228881836,4.110000133514404,
2016-09-13,4.050000190734863,4.159999847412109,4.03000020980835,4.059999942779541,
2016-09-14,4.050000190734863,4.150000095367432,4.050000190734863,4.130000114440918,
2016-09-15,4.130000114440918,4.230000019073486,4.010000228881836,4.159999847412109,
2016-09-16,4.199999809265137,4.210000038146973,4.070000171661377,4.119999885559082,
2016-09-19,4.119999885559082,4.210000038146973,4.010000228881836,4.139999866485596,
2016-09-20,4.119999885559082,4.159999847412109,4.110000133514404,4.130000114440918,
2016-09-21,4.110000133514404,4.210000038146973,4.050000190734863,4.199999809265137,
2016-09-22,4.03000020980835,4.300000190734863,4.03000020980835,4.21999979019165,
2016-09-23,4.199999809265137,4.300000190734863,4.119999885559082,4.28000020980835,
2016-09-26,4.28000020980835,4.329999923706055,4.21999979019165,4.230000019073486,
2016-09-27,4.210000038146973,4.349999904632568,4.110000133514404,4.320000171661377,
2016-09-28,4.349999904632568,4.440000057220459,4.289999961853027,4.409999847412109,
2016-09-29,4.389999866485596,4.389999866485596,4.260000228881836,4.269999980926514,
2016-09-30,4.25,4.480000019073486,4.25,4.440000057220459,
2016-10-03,4.389999866485596,4.46999979019165,4.340000152587891,4.420000076293945,
2016-10-04,4.400000095367432,4.46999979019165,4.400000095367432,4.429999828338623,
2016-10-05,4.420000076293945,4.570000171661377,4.400000095367432,4.480000019073486,
2016-10-06,4.5,4.5,4.429999828338623,4.489999771118164,
2016-10-07,4.480000019073486,4.5,4.360000133514404,4.400000095367432,
2016-10-10,4.420000076293945,4.5,4.409999847412109,4.489999771118164,
2016-10-11,4.480000019073486,4.489999771118164,4.380000114440918,4.380000114440918,
2016-10-12,4.400000095367432,4.550000190734863,4.369999885559082,4.389999866485596,
2016-10-13,4.360000133514404,4.429999828338623,4.309999942779541,4.369999885559082,
2016-10-14,4.400000095367432,4.449999809265137,4.369999885559082,4.369999885559082,
2016-10-17,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,
2016-10-18,4.449999809265137,4.809999942779541,4.400000095367432,4.650000095367432,
2016-10-19,4.699999809265137,4.75,4.550000190734863,4.599999904632568,
2016-10-20,4.550000190734863,4.650000095367432,4.349999904632568,4.5,
2016-10-21,4.349999904632568,4.5,4.349999904632568,4.449999809265137,
2016-10-24,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,
2016-10-25,4.599999904632568,4.599999904632568,4.400000095367432,4.5,
2016-10-26,4.5,4.5,4.349999904632568,4.400000095367432,
2016-10-27,4.449999809265137,4.550000190734863,4.449999809265137,4.5,
2016-10-28,4.550000190734863,4.599999904632568,4.449999809265137,4.5,
2016-10-31,4.5,5.25,4.400000095367432,5.050000190734863,
2016-11-01,5.199999809265137,5.199999809265137,4.599999904632568,4.599999904632568,
2016-11-02,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,
2016-11-03,4.5,4.599999904632568,4.400000095367432,4.400000095367432,
2016-11-04,4.449999809265137,4.650000095367432,4.440000057220459,4.599999904632568,
2016-11-07,4.75,4.75,4.5,4.650000095367432,
2016-11-08,4.650000095367432,4.699999809265137,4.449999809265137,4.550000190734863,
2016-11-09,4.650000095367432,4.800000190734863,4.400000095367432,4.75,
2016-11-10,4.849999904632568,4.849999904632568,4.599999904632568,4.800000190734863,
2016-11-11,4.800000190734863,5.150000095367432,4.699999809265137,5.150000095367432,
2016-11-14,5.199999809265137,5.199999809265137,4.75,4.949999809265137,
2016-11-15,4.949999809265137,4.949999809265137,4.650000095367432,4.800000190734863,
2016-11-16,4.849999904632568,5.0,4.849999904632568,5.0,
2016-11-17,5.0,5.050000190734863,4.800000190734863,4.900000095367432,
2016-11-18,4.849999904632568,5.0,4.800000190734863,5.0,
2016-11-21,5.0,5.0,4.849999904632568,5.0,
2016-11-22,5.0,5.099999904632568,4.900000095367432,5.099999904632568,
2016-11-23,5.099999904632568,5.099999904632568,4.849999904632568,5.0,
2016-11-25,5.0,5.050000190734863,5.0,5.0,
2016-11-28,4.949999809265137,5.0,4.800000190734863,4.800000190734863,
2016-11-29,4.849999904632568,4.849999904632568,4.75,4.75,
2016-11-30,4.75,4.849999904632568,4.599999904632568,4.75,
2016-12-01,4.75,5.0,4.650000095367432,4.650000095367432,
2016-12-02,4.650000095367432,4.75,4.449999809265137,4.449999809265137,
2016-12-05,4.5,4.650000095367432,4.449999809265137,4.599999904632568,
2016-12-06,4.599999904632568,4.849999904632568,4.550000190734863,4.800000190734863,
2016-12-07,4.75,4.900000095367432,4.699999809265137,4.849999904632568,
2016-12-08,4.849999904632568,5.099999904632568,4.75,5.050000190734863,
2016-12-09,5.0,5.050000190734863,4.849999904632568,4.949999809265137,
2016-12-12,4.75,4.949999809265137,4.75,4.75,
2016-12-13,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,
2016-12-14,4.900000095367432,4.900000095367432,4.75,4.75,
2016-12-15,4.699999809265137,4.949999809265137,4.699999809265137,4.800000190734863,
2016-12-16,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,
2016-12-19,4.849999904632568,5.0,4.75,4.900000095367432,
2016-12-20,4.949999809265137,4.949999809265137,4.75,4.800000190734863,
2016-12-21,4.75,4.849999904632568,4.699999809265137,4.75,
2016-12-22,4.75,4.849999904632568,4.699999809265137,4.699999809265137,
2016-12-23,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,
2016-12-27,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,
2016-12-28,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,
2016-12-29,4.75,4.760000228881836,4.599999904632568,4.650000095367432,
2016-12-30,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,
2017-01-03,4.699999809265137,4.699999809265137,4.449999809265137,4.5,
2017-01-04,4.800000190734863,4.849999904632568,4.599999904632568,4.75,
2017-01-05,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,
2017-01-06,4.650000095367432,4.800000190734863,4.599999904632568,4.75,
2017-01-09,4.849999904632568,5.150000095367432,4.849999904632568,4.949999809265137,
2017-01-10,5.0,5.099999904632568,4.849999904632568,5.050000190734863,
2017-01-11,5.0,5.050000190734863,4.849999904632568,4.949999809265137,
2017-01-12,4.900000095367432,4.940000057220459,4.800000190734863,4.849999904632568,
2017-01-13,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,
2017-01-17,4.800000190734863,4.800000190734863,4.699999809265137,4.75,
2017-01-18,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,
2017-01-19,4.849999904632568,4.880000114440918,4.800000190734863,4.849999904632568,
2017-01-20,4.849999904632568,4.96999979019165,4.75,4.900000095367432,
2017-01-23,4.849999904632568,5.0,4.849999904632568,4.949999809265137,
2017-01-24,4.949999809265137,5.25,4.949999809265137,5.25,
2017-01-25,5.25,5.289999961853027,4.949999809265137,5.050000190734863,
2017-01-26,4.900000095367432,5.0,4.800000190734863,4.949999809265137,
2017-01-27,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,
2017-01-30,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,
2017-01-31,4.650000095367432,4.800000190734863,4.599999904632568,4.75,
2017-02-01,4.75,4.800000190734863,4.599999904632568,4.650000095367432,
2017-02-02,4.599999904632568,4.800000190734863,4.599999904632568,4.650000095367432,
2017-02-03,4.699999809265137,4.75,4.550000190734863,4.599999904632568,
2017-02-06,4.550000190734863,4.650000095367432,4.5,4.550000190734863,
2017-02-07,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,
2017-02-08,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,
2017-02-09,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,
2017-02-10,4.449999809265137,4.46999979019165,4.300000190734863,4.349999904632568,
2017-02-13,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,
2017-02-14,4.25,4.349999904632568,4.199999809265137,4.349999904632568,
2017-02-15,4.300000190734863,4.349999904632568,4.25,4.300000190734863,
2017-02-16,4.300000190734863,4.349999904632568,4.25,4.25,
2017-02-17,4.300000190734863,4.300000190734863,4.050000190734863,4.150000095367432,
2017-02-21,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,
2017-02-22,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,
2017-02-23,3.950000047683716,4.0,3.849999904632568,3.849999904632568,
2017-02-24,3.799999952316284,4.150000095367432,3.5999999046325684,4.099999904632568,
2017-02-27,4.050000190734863,4.449999809265137,4.050000190734863,4.400000095367432,
2017-02-28,4.449999809265137,4.449999809265137,4.0,4.099999904632568,
2017-03-01,4.199999809265137,4.300000190734863,4.0,4.25,
2017-03-02,4.25,4.300000190734863,4.150000095367432,4.199999809265137,
2017-03-03,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,
2017-03-06,4.150000095367432,4.150000095367432,3.849999904632568,4.099999904632568,
2017-03-07,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,
2017-03-08,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,
2017-03-09,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,
2017-03-10,4.550000190734863,4.599999904632568,4.25,4.449999809265137,
2017-03-13,4.5,4.650000095367432,4.449999809265137,4.550000190734863,
2017-03-14,4.550000190734863,4.599999904632568,4.5,4.550000190734863,
2017-03-15,4.5,4.599999904632568,4.5,4.550000190734863,
2017-03-16,4.599999904632568,4.599999904632568,4.5,4.599999904632568,
2017-03-17,4.550000190734863,4.699999809265137,4.550000190734863,4.550000190734863,
2017-03-20,4.550000190734863,4.75,4.550000190734863,4.699999809265137,
2017-03-21,4.650000095367432,4.75,4.599999904632568,4.599999904632568,
2017-03-22,4.550000190734863,4.699999809265137,4.400000095367432,4.400000095367432,
2017-03-23,4.400000095367432,4.550000190734863,4.400000095367432,4.5,
2017-03-24,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,
2017-03-27,4.599999904632568,4.849999904632568,4.550000190734863,4.849999904632568,
2017-03-28,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,
2017-03-29,4.800000190734863,4.849999904632568,4.699999809265137,4.75,
2017-03-30,4.800000190734863,4.849999904632568,4.599999904632568,4.699999809265137,
2017-03-31,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,
2017-04-03,4.800000190734863,5.0,4.75,4.75,
2017-04-04,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,
2017-04-05,4.699999809265137,4.849999904632568,4.599999904632568,4.650000095367432,
2017-04-06,4.599999904632568,4.699999809265137,4.5,4.550000190734863,
2017-04-07,3.950000047683716,4.800000190734863,3.950000047683716,4.5,
2017-04-10,4.449999809265137,4.699999809265137,4.300000190734863,4.300000190734863,
2017-04-11,4.25,4.550000190734863,4.25,4.400000095367432,
2017-04-12,4.400000095367432,4.5,4.349999904632568,4.349999904632568,
2017-04-13,4.400000095367432,4.550000190734863,4.300000190734863,4.300000190734863,
2017-04-17,4.349999904632568,4.400000095367432,4.199999809265137,4.25,
2017-04-18,4.25,4.400000095367432,4.199999809265137,4.349999904632568,
2017-04-19,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,
2017-04-20,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,
2017-04-21,4.300000190734863,4.429999828338623,4.199999809265137,4.25,
2017-04-24,4.349999904632568,4.349999904632568,4.25,4.349999904632568,
2017-04-25,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,
2017-04-26,4.349999904632568,4.699999809265137,4.349999904632568,4.599999904632568,
2017-04-27,4.599999904632568,4.699999809265137,4.5,4.5,
2017-04-28,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,
2017-05-01,4.5,4.599999904632568,4.25,4.599999904632568,
2017-05-02,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,
2017-05-03,4.5,4.599999904632568,4.400000095367432,4.550000190734863,
2017-05-04,4.5,4.650000095367432,4.400000095367432,4.449999809265137,
2017-05-05,4.5,4.550000190734863,4.400000095367432,4.5,
2017-05-08,4.5,4.699999809265137,4.400000095367432,4.650000095367432,
2017-05-09,4.599999904632568,4.650000095367432,4.5,4.650000095367432,
2017-05-10,4.949999809265137,4.949999809265137,4.199999809265137,4.699999809265137,
2017-05-11,4.699999809265137,4.75,4.550000190734863,4.75,
2017-05-12,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,
2017-05-15,4.599999904632568,4.699999809265137,4.5,4.550000190734863,
2017-05-16,4.599999904632568,4.650000095367432,4.5,4.599999904632568,
2017-05-17,4.599999904632568,4.650000095367432,4.5,4.650000095367432,
2017-05-18,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,
2017-05-19,4.650000095367432,4.699999809265137,4.349999904632568,4.349999904632568,
2017-05-22,4.400000095367432,4.599999904632568,4.349999904632568,4.599999904632568,
2017-05-23,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,
2017-05-24,4.5,4.599999904632568,4.349999904632568,4.400000095367432,
2017-05-25,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,
2017-05-26,4.380000114440918,4.449999809265137,4.300000190734863,4.300000190734863,
2017-05-30,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,
2017-05-31,4.400000095367432,4.489999771118164,3.950000047683716,4.0,
2017-06-01,4.0,4.449999809265137,3.950000047683716,4.0,
2017-06-02,4.050000190734863,4.550000190734863,4.0,4.449999809265137,
2017-06-05,4.5,4.5,4.300000190734863,4.449999809265137,
2017-06-06,4.449999809265137,4.599999904632568,4.449999809265137,4.550000190734863,
2017-06-07,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,
2017-06-08,4.550000190734863,4.599999904632568,4.5,4.550000190734863,
2017-06-09,4.550000190734863,4.699999809265137,4.5,4.650000095367432,
