Date,High,Low
2016-08-30,81.23999786376953,76.80000305175781
2016-08-31,79.08000183105469,72.0
2016-09-01,75.95999908447266,71.04000091552734
2016-09-02,76.80000305175781,71.16000366210938
2016-09-06,75.5999984741211,72.0
2016-09-07,78.95999908447266,74.4000015258789
2016-09-08,82.44000244140625,76.80000305175781
2016-09-09,86.76000213623047,80.5199966430664
2016-09-12,90.36000061035156,83.87999725341797
2016-09-13,90.83999633789062,86.76000213623047
2016-09-14,90.36000061035156,86.87999725341797
2016-09-15,89.16000366210938,79.31999969482422
2016-09-16,91.44000244140624,87.0
2016-09-19,89.76000213623047,85.91999816894531
2016-09-20,90.0,86.87999725341797
2016-09-21,92.63999938964844,88.91999816894531
2016-09-22,93.5999984741211,87.5999984741211
2016-09-23,99.5999984741211,92.04000091552734
2016-09-26,98.04000091552734,92.76000213623048
2016-09-27,96.95999908447266,94.31999969482422
2016-09-28,96.23999786376952,91.44000244140624
2016-09-29,94.1999969482422,80.87999725341797
2016-09-30,90.0,83.76000213623047
2016-10-03,90.0,87.0
2016-10-04,92.4000015258789,88.80000305175781
2016-10-05,96.0,92.27999877929688
2016-10-06,96.95999908447266,94.55999755859376
2016-10-07,106.1999969482422,96.0
2016-10-10,136.1999969482422,106.8000030517578
2016-10-11,133.9199981689453,124.44000244140624
2016-10-12,131.8800048828125,125.63999938964844
2016-10-13,131.0399932861328,129.0
2016-10-14,141.9600067138672,131.16000366210938
2016-10-17,142.55999755859375,136.8000030517578
2016-10-18,159.0,140.39999389648438
2016-10-19,160.55999755859375,152.75999450683594
2016-10-20,160.55999755859375,153.72000122070312
2016-10-21,161.8800048828125,155.39999389648438
2016-10-24,158.16000366210938,154.32000732421875
2016-10-25,157.1999969482422,147.72000122070312
2016-10-26,161.8800048828125,152.27999877929688
2016-10-27,170.75999450683594,159.1199951171875
2016-10-28,168.0,155.16000366210938
2016-10-31,170.16000366210938,161.75999450683594
2016-11-01,174.0,161.63999938964844
2016-11-02,167.63999938964844,156.0
2016-11-03,161.27999877929688,150.9600067138672
2016-11-04,155.27999877929688,145.0800018310547
2016-11-07,155.8800048828125,150.24000549316406
2016-11-08,155.39999389648438,138.47999572753906
2016-11-09,156.0,144.36000061035156
2016-11-10,155.39999389648438,149.39999389648438
2016-11-11,156.47999572753906,149.0399932861328
2016-11-14,156.0,146.16000366210938
2016-11-15,155.63999938964844,136.9199981689453
2016-11-16,155.8800048828125,151.67999267578125
2016-11-17,155.63999938964844,150.9600067138672
2016-11-18,156.0,149.16000366210938
2016-11-21,156.0,152.39999389648438
2016-11-22,154.1999969482422,150.83999633789062
2016-11-23,155.27999877929688,150.72000122070312
2016-11-25,156.0,154.32000732421875
2016-11-28,155.75999450683594,147.60000610351562
2016-11-29,155.39999389648438,146.75999450683594
2016-11-30,155.75999450683594,152.63999938964844
2016-12-01,155.52000427246094,150.60000610351562
2016-12-02,169.8000030517578,153.60000610351562
2016-12-05,169.8000030517578,163.1999969482422
2016-12-06,165.36000061035156,157.55999755859375
2016-12-07,156.0,138.36000061035156
2016-12-08,162.47999572753906,153.47999572753906
2016-12-09,161.8800048828125,155.52000427246094
2016-12-12,160.9199981689453,151.0800018310547
2016-12-13,154.67999267578125,149.8800048828125
2016-12-14,153.1199951171875,150.36000061035156
2016-12-15,156.0,147.1199951171875
2016-12-16,156.9600067138672,151.1999969482422
2016-12-19,160.8000030517578,157.0800018310547
2016-12-20,163.44000244140625,156.1199951171875
2016-12-21,159.83999633789062,150.72000122070312
2016-12-22,149.16000366210938,132.83999633789062
2016-12-23,143.27999877929688,134.63999938964844
2016-12-27,142.55999755859375,136.55999755859375
2016-12-28,143.75999450683594,136.9199981689453
2016-12-29,146.16000366210938,138.1199951171875
2016-12-30,145.8000030517578,138.60000610351562
2017-01-03,149.39999389648438,142.1999969482422
2017-01-04,159.1199951171875,142.67999267578125
2017-01-05,160.8000030517578,154.1999969482422
2017-01-06,159.47999572753906,152.39999389648438
2017-01-09,160.55999755859375,145.8000030517578
2017-01-10,157.1999969482422,150.0
2017-01-11,157.1999969482422,150.1199951171875
2017-01-12,167.75999450683594,153.0
2017-01-13,183.2400054931641,164.27999877929688
2017-01-17,206.27999877929688,174.24000549316406
2017-01-18,224.75999450683597,191.75999450683597
2017-01-19,233.8800048828125,213.72000122070312
2017-01-20,228.0,223.9199981689453
2017-01-23,231.0,226.44000244140625
2017-01-24,228.2400054931641,216.2400054931641
2017-01-25,228.83999633789065,221.75999450683597
2017-01-26,228.3600006103516,225.2400054931641
2017-01-27,230.3999938964844,225.83999633789065
2017-01-30,228.72000122070312,224.8800048828125
2017-01-31,232.32000732421875,222.0
2017-02-01,232.67999267578125,221.75999450683597
2017-02-02,235.8000030517578,225.83999633789065
2017-02-03,233.3999938964844,228.2400054931641
2017-02-06,250.8000030517578,228.83999633789065
2017-02-07,256.67999267578125,246.0
2017-02-08,248.63999938964844,241.1999969482422
2017-02-09,249.6000061035156,237.0
2017-02-10,245.75999450683597,237.0
2017-02-13,238.9199981689453,231.3600006103516
2017-02-14,238.44000244140625,233.75999450683597
2017-02-15,243.47999572753903,235.0800018310547
2017-02-16,246.9600067138672,236.27999877929688
2017-02-17,242.27999877929688,237.3600006103516
2017-02-21,242.63999938964844,232.32000732421875
2017-02-22,246.0,239.63999938964844
2017-02-23,251.63999938964844,236.75999450683597
2017-02-24,252.83999633789065,245.5200042724609
2017-02-27,255.3600006103516,250.32000732421875
2017-02-28,257.760009765625,250.32000732421875
2017-03-01,255.3600006103516,247.67999267578125
2017-03-02,257.1600036621094,243.0
2017-03-03,255.6000061035156,240.6000061035156
2017-03-06,253.8000030517578,250.1999969482422
2017-03-07,265.32000732421875,251.16000366210935
2017-03-08,282.9599914550781,264.0
2017-03-09,275.760009765625,268.20001220703125
2017-03-10,282.0,268.79998779296875
2017-03-13,321.6000061035156,267.0
2017-03-14,331.20001220703125,307.20001220703125
2017-03-15,338.1600036621094,309.6000061035156
2017-03-16,327.3599853515625,309.8399963378906
2017-03-17,312.0,289.79998779296875
2017-03-20,302.6400146484375,295.79998779296875
2017-03-21,304.9200134277344,281.2799987792969
2017-03-22,302.1600036621094,282.6000061035156
2017-03-23,324.3599853515625,294.1199951171875
2017-03-24,328.79998779296875,307.44000244140625
2017-03-27,317.8800048828125,303.1199951171875
2017-03-28,314.5199890136719,303.1199951171875
2017-03-29,314.2799987792969,300.3599853515625
2017-03-30,309.1199951171875,302.2799987792969
2017-03-31,311.2799987792969,294.239990234375
2017-04-03,308.760009765625,284.6400146484375
2017-04-04,292.67999267578125,286.20001220703125
2017-04-05,296.3999938964844,265.79998779296875
2017-04-06,291.239990234375,274.20001220703125
2017-04-07,293.6400146484375,281.3999938964844
2017-04-10,291.4800109863281,285.7200012207031
2017-04-11,292.44000244140625,285.9599914550781
2017-04-12,289.20001220703125,276.4800109863281
2017-04-13,290.760009765625,280.32000732421875
2017-04-17,288.0,277.5599975585937
2017-04-18,280.9200134277344,270.0
2017-04-19,280.5599975585937,271.67999267578125
2017-04-20,282.0,272.6400146484375
2017-04-21,289.20001220703125,280.79998779296875
2017-04-24,290.5199890136719,283.79998779296875
2017-04-25,293.8800048828125,283.32000732421875
2017-04-26,291.9599914550781,279.1199951171875
2017-04-27,288.239990234375,279.6000061035156
2017-04-28,291.9599914550781,281.5199890136719
2017-05-01,288.7200012207031,284.5199890136719
2017-05-02,292.79998779296875,285.4800109863281
2017-05-03,289.44000244140625,282.1199951171875
2017-05-04,294.4800109863281,286.32000732421875
2017-05-05,290.2799987792969,282.239990234375
2017-05-08,288.4800109863281,272.1600036621094
2017-05-09,288.1199951171875,272.5199890136719
2017-05-10,287.3999938964844,277.0799865722656
2017-05-11,278.760009765625,272.1600036621094
2017-05-12,274.44000244140625,262.20001220703125
2017-05-15,276.6000061035156,267.7200012207031
2017-05-16,281.8800048828125,269.0400085449219
2017-05-17,287.2799987792969,265.20001220703125
2017-05-18,285.6000061035156,276.7200012207031
2017-05-19,287.760009765625,270.4800109863281
2017-05-22,281.5199890136719,271.32000732421875
2017-05-23,291.239990234375,275.760009765625
2017-05-24,309.1199951171875,283.67999267578125
2017-05-25,309.4800109863281,301.44000244140625
2017-05-26,309.3599853515625,301.67999267578125
2017-05-30,338.8800048828125,310.0799865722656
2017-05-31,313.67999267578125,293.2799987792969
2017-06-01,334.44000244140625,302.3999938964844
2017-06-02,318.0,294.7200012207031
2017-06-05,307.9200134277344,289.79998779296875
2017-06-06,314.0400085449219,290.2799987792969
2017-06-07,302.6400146484375,283.67999267578125
2017-06-08,304.20001220703125,288.0
2017-06-09,321.4800109863281,291.6000061035156
2017-06-12,299.0400085449219,284.8800048828125
2017-06-13,293.2799987792969,271.79998779296875
2017-06-14,282.4800109863281,264.9599914550781
2017-06-15,273.4800109863281,252.6000061035156
2017-06-16,276.1199951171875,251.63999938964844
2017-06-19,269.3999938964844,259.44000244140625
2017-06-20,268.20001220703125,261.4800109863281
2017-06-21,268.0799865722656,258.239990234375
2017-06-22,264.9599914550781,259.0799865722656
2017-06-23,270.0,246.47999572753903
2017-06-26,258.239990234375,240.1199951171875
2017-06-27,256.0799865722656,243.47999572753903
2017-06-28,259.0799865722656,242.3999938964844
2017-06-29,255.72000122070312,241.55999755859372
2017-06-30,253.55999755859372,244.32000732421875
2017-07-03,250.32000732421875,239.63999938964844
2017-07-05,254.27999877929688,243.1199951171875
2017-07-06,250.55999755859372,223.1999969482422
2017-07-07,253.8000030517578,238.55999755859372
2017-07-10,254.0399932861328,245.75999450683597
2017-07-11,272.8800048828125,245.8800048828125
2017-07-12,276.4800109863281,268.20001220703125
2017-07-13,273.8399963378906,261.6000061035156
2017-07-14,273.239990234375,263.0400085449219
2017-07-17,268.20001220703125,256.20001220703125
2017-07-18,270.0,256.79998779296875
2017-07-19,286.79998779296875,256.9200134277344
2017-07-20,261.9599914550781,254.3999938964844
2017-07-21,267.1199951171875,256.44000244140625
2017-07-24,266.1600036621094,255.1199951171875
2017-07-25,260.760009765625,249.3600006103516
2017-07-26,258.0,249.1199951171875
2017-07-27,261.3599853515625,251.0399932861328
2017-07-28,263.3999938964844,254.27999877929688
2017-07-31,272.2799987792969,257.0400085449219
2017-08-01,274.79998779296875,263.1600036621094
2017-08-02,273.8399963378906,264.6000061035156
2017-08-03,273.0,265.5599975585937
2017-08-04,277.20001220703125,265.32000732421875
2017-08-07,278.1600036621094,272.2799987792969
2017-08-08,279.0,274.20001220703125
2017-08-09,282.9599914550781,267.8399963378906
2017-08-10,283.5599975585937,276.1199951171875
2017-08-11,283.5599975585937,270.6000061035156
2017-08-14,292.20001220703125,278.5199890136719
2017-08-15,298.44000244140625,283.44000244140625
2017-08-16,302.5199890136719,282.6000061035156
2017-08-17,301.79998779296875,294.1199951171875
2017-08-18,299.1600036621094,290.0400085449219
2017-08-21,317.8800048828125,296.8800048828125
2017-08-22,318.6000061035156,308.1600036621094
2017-08-23,321.3599853515625,312.9599914550781
2017-08-24,322.79998779296875,316.20001220703125
2017-08-25,323.8800048828125,313.44000244140625
2017-08-28,323.8800048828125,315.0
2017-08-29,328.0799865722656,319.20001220703125
2017-08-30,337.5599975585937,318.8399963378906
2017-08-31,338.8800048828125,310.9200134277344
2017-09-01,334.79998779296875,318.7200012207031
2017-09-05,331.44000244140625,319.9200134277344
2017-09-06,332.8800048828125,317.8800048828125
2017-09-07,344.760009765625,325.79998779296875
2017-09-08,343.5599975585937,334.9200134277344
2017-09-11,342.4800109863281,333.1199951171875
2017-09-12,348.0,335.760009765625
2017-09-13,350.760009765625,340.9200134277344
2017-09-14,355.5599975585937,343.9200134277344
2017-09-15,369.4800109863281,344.2799987792969
2017-09-18,377.1600036621094,363.4800109863281
2017-09-19,374.2799987792969,361.4400024414063
2017-09-20,382.7999877929688,361.4400024414063
2017-09-21,392.760009765625,361.2000122070313
2017-09-22,395.0400085449219,382.7999877929688
2017-09-25,412.55999755859375,385.0799865722656
2017-09-26,413.0400085449219,387.1199951171875
2017-09-27,410.760009765625,392.3999938964844
2017-09-28,408.0,397.4400024414063
2017-09-29,421.55999755859375,401.8800048828125
2017-10-02,422.760009765625,397.55999755859375
2017-10-03,429.7200012207031,409.2000122070313
2017-10-04,429.0,415.7999877929688
2017-10-05,425.760009765625,410.760009765625
2017-10-06,435.7200012207031,408.9599914550781
2017-10-09,434.8800048828125,418.7999877929688
2017-10-10,427.4400024414063,413.8800048828125
2017-10-11,425.5199890136719,412.6799926757813
2017-10-12,417.6000061035156,410.5199890136719
2017-10-13,415.3200073242188,397.6799926757813
2017-10-16,406.4400024414063,384.1199951171875
2017-10-17,392.8800048828125,369.3599853515625
2017-10-18,382.3200073242188,366.239990234375
2017-10-19,376.55999755859375,367.7999877929688
2017-10-20,379.7999877929688,368.1600036621094
2017-10-23,375.7200012207031,362.2799987792969
2017-10-24,365.5199890136719,350.1600036621094
2017-10-25,367.4400024414063,355.20001220703125
2017-10-26,373.4400024414063,357.8399963378906
2017-10-27,376.0799865722656,367.4400024414063
2017-10-30,380.1600036621094,348.1199951171875
2017-10-31,360.4800109863281,348.7200012207031
2017-11-01,358.79998779296875,340.0799865722656
2017-11-02,375.4800109863281,324.0
2017-11-03,372.0,349.79998779296875
2017-11-06,389.2799987792969,355.79998779296875
2017-11-07,390.6000061035156,374.5199890136719
2017-11-08,422.3999938964844,383.760009765625
2017-11-09,430.9200134277344,411.1199951171875
2017-11-10,427.55999755859375,400.6799926757813
2017-11-13,410.3999938964844,393.8399963378906
2017-11-14,406.9200134277344,393.1199951171875
2017-11-15,402.4800109863281,390.9599914550781
2017-11-16,430.4400024414063,399.9599914550781
2017-11-17,442.7999877929688,417.0
2017-11-20,459.0,414.3599853515625
2017-11-21,469.6799926757813,448.6799926757813
2017-11-22,474.6000061035156,440.1600036621094
2017-11-24,546.239990234375,468.8399963378906
2017-11-27,533.280029296875,497.0400085449219
2017-11-28,538.5599975585938,496.4400024414063
2017-11-29,555.239990234375,520.7999877929688
2017-11-30,628.4400024414062,556.2000122070312
2017-12-01,605.8800048828125,562.9199829101562
2017-12-04,585.47998046875,524.6400146484375
2017-12-05,547.9199829101562,524.280029296875
2017-12-06,536.6400146484375,512.760009765625
2017-12-07,527.52001953125,500.0400085449219
2017-12-08,540.5999755859375,510.7200012207031
2017-12-11,545.8800048828125,520.3200073242188
2017-12-12,536.8800048828125,496.2000122070313
2017-12-13,520.3200073242188,489.0
2017-12-14,521.760009765625,495.3599853515625
2017-12-15,538.0800170898438,496.6799926757813
2017-12-18,584.6400146484375,528.0
2017-12-19,599.8800048828125,563.760009765625
2017-12-20,572.4000244140625,530.6400146484375
2017-12-21,554.1599731445312,529.9199829101562
2017-12-22,550.7999877929688,535.6799926757812
2017-12-26,546.5999755859375,536.6400146484375
2017-12-27,553.4400024414062,535.9199829101562
2017-12-28,549.0,526.0800170898438
2017-12-29,548.0399780273438,508.4400024414063
2018-01-02,558.0,534.3599853515625
2018-01-03,574.3200073242188,541.6799926757812
2018-01-04,553.2000122070312,519.8400268554688
2018-01-05,544.5599975585938,501.0
2018-01-08,524.4000244140625,492.7200012207031
2018-01-09,513.1199951171875,495.1199951171875
2018-01-10,529.0800170898438,496.9200134277344
2018-01-11,539.52001953125,521.0399780273438
2018-01-12,556.5599975585938,512.8800048828125
2018-01-16,561.1199951171875,528.239990234375
2018-01-17,560.760009765625,540.9600219726562
2018-01-18,553.3200073242188,527.1599731445312
2018-01-19,559.3200073242188,539.6400146484375
2018-01-22,594.1199951171875,541.4400024414062
2018-01-23,576.5999755859375,547.5599975585938
2018-01-24,577.4400024414062,548.6400146484375
2018-01-25,588.0,546.719970703125
2018-01-26,598.5599975585938,576.239990234375
2018-01-29,605.8800048828125,576.239990234375
2018-01-30,607.4400024414062,572.760009765625
2018-01-31,611.8800048828125,553.7999877929688
2018-02-01,576.47998046875,539.760009765625
2018-02-02,567.47998046875,534.3599853515625
2018-02-05,576.0,539.6400146484375
2018-02-06,565.0800170898438,519.9600219726562
2018-02-07,568.2000122070312,540.0
2018-02-08,552.5999755859375,522.3599853515625
2018-02-09,528.1199951171875,490.3200073242188
2018-02-12,551.4000244140625,516.239990234375
2018-02-13,577.4400024414062,537.1199951171875
2018-02-14,702.8400268554688,547.6799926757812
2018-02-15,698.280029296875,640.9199829101562
2018-02-16,704.1599731445312,675.0
2018-02-20,680.8800048828125,664.9199829101562
2018-02-21,684.0,663.8400268554688
2018-02-22,681.9600219726562,668.280029296875
2018-02-23,682.0800170898438,655.7999877929688
2018-02-26,699.719970703125,662.52001953125
2018-02-27,703.7999877929688,670.7999877929688
2018-02-28,696.8400268554688,675.8400268554688
2018-03-01,715.7999877929688,675.47998046875
2018-03-02,719.280029296875,681.5999755859375
2018-03-05,705.3599853515625,672.239990234375
2018-03-06,680.4000244140625,660.47998046875
2018-03-07,689.280029296875,662.4000244140625
2018-03-08,699.3599853515625,654.8400268554688
2018-03-09,708.47998046875,681.1199951171875
2018-03-12,771.3599853515625,698.280029296875
2018-03-13,808.3200073242188,759.239990234375
2018-03-14,792.8400268554688,756.239990234375
2018-03-15,777.8400268554688,744.0
2018-03-16,747.3599853515625,700.6799926757812
2018-03-19,728.4000244140625,688.4400024414062
2018-03-20,712.3200073242188,678.0
2018-03-21,720.0,687.239990234375
2018-03-22,702.5999755859375,680.280029296875
2018-03-23,701.1599731445312,660.8400268554688
2018-03-26,673.3200073242188,649.3200073242188
2018-03-27,712.0800170898438,651.9600219726562
2018-03-28,757.9199829101562,562.4400024414062
2018-03-29,617.1599731445312,584.4000244140625
2018-04-02,597.0,537.0
2018-04-03,577.2000122070312,537.9600219726562
2018-04-04,572.760009765625,549.0
2018-04-05,575.4000244140625,547.5599975585938
2018-04-06,564.8400268554688,529.2000122070312
2018-04-09,561.9600219726562,538.7999877929688
2018-04-10,574.5599975585938,549.0
2018-04-11,627.8400268554688,528.9600219726562
2018-04-12,620.4000244140625,557.8800048828125
2018-04-13,568.0800170898438,521.6400146484375
2018-04-16,547.2000122070312,506.3999938964844
2018-04-17,578.1599731445312,525.1199951171875
2018-04-18,574.9199829101562,547.3200073242188
2018-04-19,568.3200073242188,544.5599975585938
2018-04-20,572.52001953125,548.1599731445312
2018-04-23,561.9600219726562,500.6400146484375
2018-04-24,540.0,515.6400146484375
2018-04-25,529.4400024414062,501.9599914550781
2018-04-26,542.8800048828125,515.4000244140625
2018-04-27,560.280029296875,525.239990234375
2018-04-30,561.719970703125,516.0
2018-05-01,536.8800048828125,513.5999755859375
2018-05-02,551.0399780273438,534.47998046875
2018-05-03,544.6799926757812,514.2000122070312
2018-05-04,541.5599975585938,513.239990234375
2018-05-07,569.760009765625,525.0
2018-05-08,526.0800170898438,450.8399963378906
2018-05-09,512.280029296875,480.1199951171875
2018-05-10,512.4000244140625,478.2000122070313
2018-05-11,493.9200134277344,476.1600036621094
2018-05-14,507.239990234375,485.8800048828125
2018-05-15,515.280029296875,496.2000122070313
2018-05-16,522.0,497.760009765625
2018-05-17,517.6799926757812,495.3599853515625
2018-05-18,519.3599853515625,498.8399963378906
2018-05-21,511.4400024414063,482.760009765625
2018-05-22,494.6400146484375,476.0400085449219
2018-05-23,509.0400085449219,488.3999938964844
2018-05-24,502.7999877929688,489.8399963378906
2018-05-25,527.8800048828125,484.4400024414063
2018-05-29,516.3599853515625,502.2000122070313
2018-05-30,520.3200073242188,496.7999877929688
2018-05-31,517.5599975585938,499.55999755859375
2018-06-01,520.2000122070312,501.7200012207031
2018-06-04,523.4400024414062,498.8399963378906
2018-06-05,522.8400268554688,506.3999938964844
2018-06-06,526.3200073242188,501.3599853515625
2018-06-07,522.239990234375,499.2000122070313
2018-06-08,583.9199829101562,505.6799926757813
2018-06-11,576.9600219726562,509.0400085449219
2018-06-12,550.6799926757812,510.7200012207031
2018-06-13,566.6400146484375,541.7999877929688
2018-06-14,574.7999877929688,547.7999877929688
2018-06-15,565.5599975585938,549.3599853515625
2018-06-18,580.5599975585938,557.52001953125
2018-06-19,586.9199829101562,549.719970703125
2018-06-20,578.760009765625,555.0
2018-06-21,581.4000244140625,543.3599853515625
2018-06-22,552.0,523.7999877929688
2018-06-25,529.2000122070312,492.0
2018-06-26,525.0,481.3200073242188
2018-06-27,494.6400146484375,480.1199951171875
2018-06-28,482.3999938964844,447.0
2018-06-29,495.6000061035156,455.5199890136719
2018-07-02,479.3999938964844,458.1600036621094
2018-07-03,485.0400085449219,469.4400024414063
2018-07-05,479.5199890136719,467.0400085449219
2018-07-06,486.9599914550781,469.3200073242188
2018-07-09,487.0799865722656,471.6000061035156
2018-07-10,489.8399963378906,470.6400146484375
2018-07-11,468.0,435.9599914550781
2018-07-12,512.52001953125,452.5199890136719
2018-07-13,521.0399780273438,479.8800048828125
2018-07-16,508.3200073242188,489.9599914550781
2018-07-17,525.1199951171875,489.8399963378906
2018-07-18,520.7999877929688,504.0
2018-07-19,513.0,490.3200073242188
2018-07-20,510.3599853515625,493.2000122070313
2018-07-23,535.6799926757812,506.2799987792969
2018-07-24,534.9600219726562,497.0400085449219
2018-07-25,532.2000122070312,496.4400024414063
2018-07-26,516.0,494.3999938964844
2018-07-27,513.0,474.1199951171875
2018-07-30,507.9599914550781,474.239990234375
2018-07-31,534.0,489.6000061035156
2018-08-01,535.7999877929688,492.0
2018-08-02,516.0,495.8399963378906
2018-08-03,509.3999938964844,476.1600036621094
2018-08-06,503.0400085449219,487.3200073242188
2018-08-07,507.0,492.9599914550781
2018-08-08,534.47998046875,507.3599853515625
2018-08-09,511.3200073242188,465.239990234375
2018-08-10,487.0799865722656,468.8399963378906
2018-08-13,482.3999938964844,465.8399963378906
2018-08-14,475.2000122070313,446.0400085449219
2018-08-15,446.2799987792969,421.4400024414063
2018-08-16,446.2799987792969,424.0799865722656
2018-08-17,442.6799926757813,428.3999938964844
2018-08-20,441.9599914550781,426.3599853515625
2018-08-21,455.0400085449219,431.3999938964844
2018-08-22,459.3599853515625,434.0400085449219
2018-08-23,461.6400146484375,440.2799987792969
2018-08-24,471.6000061035156,452.5199890136719
2018-08-27,477.8399963378906,461.0400085449219
2018-08-28,480.1199951171875,460.7999877929688
2018-08-29,476.6400146484375,460.2000122070313
2018-08-30,485.2799987792969,470.0400085449219
2018-08-31,492.0,472.0799865722656
2018-09-04,477.1199951171875,455.2799987792969
2018-09-05,484.9200134277344,457.0799865722656
2018-09-06,486.6000061035156,454.2000122070313
2018-09-07,460.9200134277344,445.3200073242188
2018-09-10,457.3200073242188,432.239990234375
2018-09-11,443.5199890136719,428.8800048828125
2018-09-12,436.9200134277344,421.7999877929688
2018-09-13,441.7200012207031,423.0
2018-09-14,432.8399963378906,410.5199890136719
2018-09-17,423.0,402.0
2018-09-18,439.0799865722656,413.0400085449219
2018-09-19,420.239990234375,406.2000122070313
2018-09-20,446.6400146484375,411.239990234375
2018-09-21,443.3999938964844,424.6799926757813
2018-09-24,451.7999877929688,426.6000061035156
2018-09-25,461.0400085449219,436.55999755859375
2018-09-26,445.55999755859375,420.3599853515625
2018-09-27,451.55999755859375,420.6000061035156
2018-09-28,454.6799926757813,438.239990234375
2018-10-01,448.4400024414063,435.1199951171875
2018-10-02,438.3599853515625,420.7200012207031
2018-10-03,433.9200134277344,382.9200134277344
2018-10-04,369.4800109863281,320.8800048828125
2018-10-05,340.9200134277344,310.79998779296875
2018-10-08,359.3999938964844,308.3999938964844
2018-10-09,322.9200134277344,301.67999267578125
2018-10-10,310.44000244140625,296.1600036621094
2018-10-11,302.2799987792969,281.760009765625
2018-10-12,294.1199951171875,276.6000061035156
2018-10-15,295.67999267578125,280.5599975585937
2018-10-16,312.239990234375,289.5599975585937
2018-10-17,312.239990234375,296.5199890136719
2018-10-18,302.760009765625,289.44000244140625
2018-10-19,300.8399963378906,279.0
2018-10-22,285.0,273.0
2018-10-23,277.67999267578125,266.1600036621094
2018-10-24,274.79998779296875,249.72000122070312
2018-10-25,258.3599853515625,247.32000732421875
2018-10-26,270.239990234375,248.75999450683597
2018-10-29,272.8800048828125,251.63999938964844
2018-10-30,269.6400146484375,255.47999572753903
2018-10-31,279.6000061035156,269.5199890136719
2018-11-01,290.1600036621094,273.1199951171875
2018-11-02,299.3999938964844,282.4800109863281
2018-11-05,299.8800048828125,269.6400146484375
2018-11-06,275.8800048828125,263.3999938964844
2018-11-07,281.1600036621094,257.2799987792969
2018-11-08,308.3999938964844,256.5599975585937
2018-11-09,306.9599914550781,273.6000061035156
2018-11-12,297.4800109863281,273.8399963378906
2018-11-13,284.5199890136719,267.239990234375
2018-11-14,274.5599975585937,259.20001220703125
2018-11-15,292.9200134277344,267.4800109863281
2018-11-16,299.760009765625,275.760009765625
2018-11-19,331.20001220703125,290.0400085449219
2018-11-20,297.4800109863281,284.5199890136719
2018-11-21,306.4800109863281,293.760009765625
2018-11-23,311.5199890136719,298.0799865722656
2018-11-26,309.7200012207031,292.44000244140625
2018-11-27,306.239990234375,295.0799865722656
2018-11-28,318.7200012207031,299.0400085449219
