Date,Open,High,Low,Close,Volume
2016-06-03,32.349998474121094,32.529998779296875,31.600000381469727,32.290000915527344,
2016-06-06,32.34000015258789,32.869998931884766,30.61000061035156,32.779998779296875,
2016-06-07,32.68000030517578,33.18000030517578,32.400001525878906,33.11000061035156,
2016-06-08,32.9900016784668,33.7400016784668,32.849998474121094,33.54999923706055,
2016-06-09,33.470001220703125,33.7400016784668,33.310001373291016,33.380001068115234,
2016-06-10,33.09000015258789,33.09000015258789,32.4900016784668,32.58000183105469,
2016-06-13,32.400001525878906,32.92100143432617,32.08000183105469,32.2400016784668,
2016-06-14,32.2400016784668,33.064998626708984,31.96999931335449,32.2599983215332,
2016-06-15,32.45000076293945,32.45000076293945,31.8700008392334,31.88999938964844,
2016-06-16,31.670000076293945,31.8700008392334,31.3799991607666,31.780000686645508,
2016-06-17,31.8700008392334,32.459999084472656,31.51000022888184,32.20000076293945,
2016-06-20,32.650001525878906,33.45000076293945,32.650001525878906,33.15999984741211,
2016-06-21,33.20000076293945,33.22999954223633,32.189998626708984,32.20000076293945,
2016-06-22,32.2599983215332,32.900001525878906,31.649999618530277,32.77000045776367,
2016-06-23,33.18000030517578,34.099998474121094,33.060001373291016,33.4900016784668,
2016-06-24,32.0,32.84000015258789,31.90999984741211,32.31999969482422,
2016-06-27,31.899999618530277,31.979999542236328,30.8799991607666,31.21999931335449,
2016-06-28,31.479999542236328,31.75,30.920000076293945,31.200000762939453,
2016-06-29,31.450000762939453,32.310001373291016,31.290000915527344,32.2599983215332,
2016-06-30,32.29999923706055,32.880001068115234,31.950000762939453,32.52000045776367,
2016-07-01,32.5,33.58000183105469,32.5,33.540000915527344,
2016-07-05,33.310001373291016,33.540000915527344,32.650001525878906,32.72999954223633,
2016-07-06,32.619998931884766,33.34000015258789,32.619998931884766,33.220001220703125,
2016-07-07,33.25,33.77000045776367,33.06999969482422,33.369998931884766,
2016-07-08,33.709999084472656,34.5,33.66999816894531,34.470001220703125,
2016-07-11,34.5,34.597999572753906,34.02000045776367,34.2599983215332,
2016-07-12,34.380001068115234,34.93000030517578,34.310001373291016,34.63999938964844,
2016-07-13,34.90999984741211,35.11000061035156,34.189998626708984,34.52000045776367,
2016-07-14,34.52000045776367,34.790000915527344,34.150001525878906,34.41999816894531,
2016-07-15,34.630001068115234,34.65999984741211,34.220001220703125,34.45000076293945,
2016-07-18,34.5099983215332,34.599998474121094,33.77000045776367,33.83000183105469,
2016-07-19,33.83000183105469,34.189998626708984,33.55500030517578,33.630001068115234,
2016-07-20,33.84000015258789,34.040000915527344,33.720001220703125,33.81999969482422,
2016-07-21,33.81999969482422,34.22999954223633,33.619998931884766,33.86000061035156,
2016-07-22,33.72999954223633,33.72999954223633,33.25,33.54999923706055,
2016-07-25,33.4900016784668,33.970001220703125,33.38999938964844,33.77000045776367,
2016-07-26,33.709999084472656,34.349998474121094,33.59000015258789,34.279998779296875,
2016-07-27,34.22999954223633,34.310001373291016,33.66999816894531,34.02000045776367,
2016-07-28,34.060001373291016,34.83000183105469,34.060001373291016,34.349998474121094,
2016-07-29,34.279998779296875,34.939998626708984,34.279998779296875,34.59000015258789,
2016-08-01,34.61000061035156,34.61000061035156,33.939998626708984,34.06999969482422,
2016-08-02,34.16999816894531,34.470001220703125,33.540000915527344,33.84000015258789,
2016-08-03,35.119998931884766,36.209999084472656,34.279998779296875,34.77000045776367,
2016-08-04,35.08000183105469,36.11000061035156,35.08000183105469,35.72999954223633,
2016-08-05,35.959999084472656,36.7400016784668,35.38999938964844,36.290000915527344,
2016-08-08,36.2599983215332,36.43000030517578,35.75,36.0,
2016-08-09,36.09999847412109,36.810001373291016,35.9900016784668,36.4900016784668,
2016-08-10,36.59000015258789,36.79999923706055,35.93000030517578,36.0,
2016-08-11,36.130001068115234,36.45000076293945,35.790000915527344,36.33000183105469,
2016-08-12,36.15999984741211,36.36000061035156,35.959999084472656,36.22999954223633,
2016-08-15,36.33000183105469,36.77999877929688,36.33000183105469,36.5,
2016-08-16,36.380001068115234,36.68000030517578,36.27999877929688,36.34999847412109,
2016-08-17,36.470001220703125,36.47999954223633,35.779998779296875,35.88999938964844,
2016-08-18,35.900001525878906,36.27000045776367,35.86000061035156,36.060001373291016,
2016-08-19,36.040000915527344,36.33000183105469,35.630001068115234,36.11000061035156,
2016-08-22,36.04999923706055,37.310001373291016,35.900001525878906,37.02999877929688,
2016-08-23,37.13999938964844,37.25,36.59999847412109,36.630001068115234,
2016-08-24,36.63999938964844,36.81999969482422,36.18000030517578,36.27999877929688,
2016-08-25,36.119998931884766,36.18999862670898,35.709999084472656,35.7400016784668,
2016-08-26,35.75,36.65999984741211,35.6510009765625,36.40999984741211,
2016-08-29,36.470001220703125,36.90999984741211,36.43999862670898,36.84000015258789,
2016-08-30,36.91999816894531,37.02000045776367,36.54999923706055,36.709999084472656,
2016-08-31,36.63999938964844,36.7400016784668,36.400001525878906,36.45000076293945,
2016-09-01,36.41999816894531,36.54999923706055,35.792999267578125,36.25,
2016-09-02,36.45000076293945,36.91999816894531,36.290000915527344,36.56999969482422,
2016-09-06,36.619998931884766,36.709999084472656,36.125,36.650001525878906,
2016-09-07,36.59000015258789,36.93999862670898,36.41999816894531,36.90999984741211,
2016-09-08,36.79999923706055,36.81999969482422,36.2400016784668,36.38999938964844,
2016-09-09,36.02999877929688,36.20000076293945,34.90999984741211,34.93000030517578,
2016-09-12,34.77000045776367,36.220001220703125,34.619998931884766,35.93000030517578,
2016-09-13,35.599998474121094,35.790000915527344,34.43000030517578,34.619998931884766,
2016-09-14,34.650001525878906,34.77199935913086,34.1619987487793,34.209999084472656,
2016-09-15,34.2400016784668,34.790000915527344,34.13999938964844,34.77000045776367,
2016-09-16,34.439998626708984,34.7400016784668,33.97999954223633,34.220001220703125,
2016-09-19,34.400001525878906,34.79499816894531,33.849998474121094,34.060001373291016,
2016-09-20,34.25,34.47999954223633,33.959999084472656,34.209999084472656,
2016-09-21,34.27000045776367,34.68000030517578,33.84000015258789,34.560001373291016,
2016-09-22,34.83000183105469,35.09000015258789,34.45000076293945,34.880001068115234,
2016-09-23,34.72999954223633,34.9900016784668,33.95000076293945,33.959999084472656,
2016-09-26,33.790000915527344,34.020999908447266,33.4900016784668,33.529998779296875,
2016-09-27,33.439998626708984,33.900001525878906,33.439998626708984,33.810001373291016,
2016-09-28,33.79999923706055,34.540000915527344,33.77000045776367,34.540000915527344,
2016-09-29,34.41999816894531,34.54899978637695,33.599998474121094,33.900001525878906,
2016-09-30,34.099998474121094,34.880001068115234,33.90999984741211,34.65999984741211,
2016-10-03,34.470001220703125,34.63999938964844,34.060001373291016,34.29999923706055,
2016-10-04,34.369998931884766,34.459999084472656,33.93000030517578,34.13999938964844,
2016-10-05,34.310001373291016,34.77000045776367,34.040000915527344,34.709999084472656,
2016-10-06,34.560001373291016,34.619998931884766,34.0,34.38999938964844,
2016-10-07,34.189998626708984,34.59000015258789,34.0099983215332,34.310001373291016,
2016-10-10,34.310001373291016,35.189998626708984,34.310001373291016,34.540000915527344,
2016-10-11,34.29999923706055,34.29999923706055,33.599998474121094,33.9900016784668,
2016-10-12,33.97999954223633,34.2400016784668,33.83000183105469,34.16999816894531,
2016-10-13,33.810001373291016,34.53499984741211,33.65999984741211,34.2599983215332,
2016-10-14,34.5099983215332,34.5099983215332,34.119998931884766,34.130001068115234,
2016-10-17,34.029998779296875,34.04999923706055,33.810001373291016,34.029998779296875,
2016-10-18,34.38999938964844,34.439998626708984,34.20000076293945,34.36000061035156,
2016-10-19,34.36000061035156,34.43000030517578,33.90999984741211,34.08000183105469,
2016-10-20,33.939998626708984,34.2599983215332,33.84000015258789,34.18000030517578,
2016-10-21,33.79999923706055,34.04999923706055,33.5,34.02000045776367,
2016-10-24,34.4900016784668,34.720001220703125,34.13999938964844,34.709999084472656,
2016-10-25,34.599998474121094,34.834999084472656,34.21900177001953,34.43000030517578,
2016-10-26,34.06999969482422,34.54999923706055,33.20000076293945,34.0099983215332,
2016-10-27,34.060001373291016,34.084999084472656,32.349998474121094,32.41999816894531,
2016-10-28,32.29999923706055,32.599998474121094,31.93000030517578,31.989999771118164,
2016-10-31,31.940000534057617,32.459999084472656,31.59000015258789,32.349998474121094,
2016-11-01,32.439998626708984,32.84000015258789,31.98500061035156,32.43000030517578,
2016-11-02,33.88999938964844,35.79999923706055,32.2400016784668,33.790000915527344,
2016-11-03,33.970001220703125,34.470001220703125,32.61000061035156,32.650001525878906,
2016-11-04,32.599998474121094,34.04999923706055,32.599998474121094,33.720001220703125,
2016-11-07,34.45000076293945,34.869998931884766,34.029998779296875,34.58000183105469,
2016-11-08,34.41999816894531,35.25,34.31999969482422,34.529998779296875,
2016-11-09,34.52000045776367,34.83000183105469,33.40999984741211,33.61000061035156,
2016-11-10,33.959999084472656,34.41999816894531,33.15999984741211,33.43000030517578,
2016-11-11,33.380001068115234,34.0099983215332,33.15999984741211,33.95000076293945,
2016-11-14,34.2400016784668,34.5,33.70500183105469,33.81999969482422,
2016-11-15,33.93000030517578,34.7599983215332,33.779998779296875,34.7400016784668,
2016-11-16,34.63999938964844,35.220001220703125,34.58000183105469,35.09000015258789,
2016-11-17,35.150001525878906,35.9900016784668,35.060001373291016,35.959999084472656,
2016-11-18,36.09999847412109,36.5099983215332,35.887001037597656,36.40999984741211,
2016-11-21,36.63999938964844,36.790000915527344,36.560001373291016,36.75,
2016-11-22,36.7400016784668,36.810001373291016,35.439998626708984,36.18999862670898,
2016-11-23,35.939998626708984,36.75,35.56999969482422,36.709999084472656,
2016-11-25,36.709999084472656,37.09000015258789,36.540000915527344,37.09000015258789,
2016-11-28,37.0,37.27000045776367,36.75,36.900001525878906,
2016-11-29,36.869998931884766,37.959999084472656,36.650001525878906,37.15999984741211,
2016-11-30,37.45000076293945,37.56999969482422,36.82500076293945,37.150001525878906,
2016-12-01,37.16999816894531,37.66999816894531,36.34000015258789,36.68000030517578,
2016-12-02,36.709999084472656,37.88999938964844,36.5,37.75,
2016-12-05,37.95000076293945,38.505001068115234,37.93000030517578,38.31999969482422,
2016-12-06,38.31999969482422,38.58000183105469,37.970001220703125,38.47999954223633,
2016-12-07,38.31999969482422,38.55500030517578,37.810001373291016,38.15999984741211,
2016-12-08,38.150001525878906,38.459999084472656,37.880001068115234,38.43000030517578,
2016-12-09,38.52000045776367,39.345001220703125,38.220001220703125,39.060001373291016,
2016-12-12,38.970001220703125,39.53499984741211,38.7400016784668,38.93000030517578,
2016-12-13,39.18999862670898,39.380001068115234,38.33000183105469,38.84999847412109,
2016-12-14,38.86000061035156,39.08700180053711,38.290000915527344,38.75,
2016-12-15,37.9900016784668,38.56999969482422,37.28499984741211,38.220001220703125,
2016-12-16,38.47999954223633,38.540000915527344,37.88999938964844,38.13999938964844,
2016-12-19,38.290000915527344,38.619998931884766,38.040000915527344,38.16999816894531,
2016-12-20,38.220001220703125,38.59000015258789,38.08000183105469,38.56999969482422,
2016-12-21,38.59000015258789,38.7400016784668,38.25,38.41999816894531,
2016-12-22,38.2599983215332,38.400001525878906,37.959999084472656,38.06999969482422,
2016-12-23,38.11000061035156,38.53499984741211,37.95199966430664,38.459999084472656,
2016-12-27,38.43000030517578,38.790000915527344,38.220001220703125,38.290000915527344,
2016-12-28,38.31999969482422,38.33000183105469,37.16999816894531,37.29999923706055,
2016-12-29,37.290000915527344,37.75,37.11000061035156,37.41999816894531,
2016-12-30,37.400001525878906,37.41999816894531,36.84000015258789,36.97999954223633,
2017-01-03,37.11000061035156,37.75,36.869998931884766,37.36000061035156,
2017-01-04,37.540000915527344,38.2599983215332,37.470001220703125,38.16999816894531,
2017-01-05,38.15999984741211,38.59000015258789,37.77999877929688,37.790000915527344,
2017-01-06,36.900001525878906,37.93000030517578,36.900001525878906,37.77000045776367,
2017-01-09,37.68999862670898,38.09999847412109,37.4900016784668,37.650001525878906,
2017-01-10,37.83000183105469,38.2599983215332,37.70000076293945,37.90999984741211,
2017-01-11,37.93999862670898,38.310001373291016,37.560001373291016,37.75,
2017-01-12,37.63999938964844,38.93999862670898,37.494998931884766,38.790000915527344,
2017-01-13,38.97999954223633,39.59000015258789,38.869998931884766,39.119998931884766,
2017-01-17,39.02000045776367,39.02000045776367,38.4900016784668,38.540000915527344,
2017-01-18,38.63999938964844,38.63999938964844,37.93999862670898,38.27000045776367,
2017-01-19,38.09000015258789,38.21200180053711,37.16999816894531,37.380001068115234,
2017-01-20,37.369998931884766,37.67399978637695,36.880001068115234,37.11000061035156,
2017-01-23,36.91999816894531,37.2599983215332,36.130001068115234,36.58000183105469,
2017-01-24,36.630001068115234,36.900001525878906,36.0,36.75,
2017-01-25,36.79999923706055,37.83000183105469,36.77999877929688,37.66999816894531,
2017-01-26,37.63999938964844,37.81999969482422,37.02999877929688,37.33000183105469,
2017-01-27,37.45000076293945,38.29999923706055,37.310001373291016,38.25,
2017-01-30,38.150001525878906,38.150001525878906,37.13999938964844,37.90999984741211,
2017-01-31,37.72999954223633,38.650001525878906,37.650001525878906,38.470001220703125,
2017-02-01,38.77999877929688,39.04999923706055,38.4900016784668,38.900001525878906,
2017-02-02,38.77000045776367,39.33000183105469,38.31499862670898,39.27000045776367,
2017-02-03,39.560001373291016,39.77999877929688,38.992000579833984,39.7599983215332,
2017-02-06,39.630001068115234,39.97999954223633,39.494998931884766,39.77999877929688,
2017-02-07,39.810001373291016,40.2400016784668,39.54999923706055,39.7400016784668,
2017-02-08,39.59000015258789,39.72999954223633,39.33000183105469,39.560001373291016,
2017-02-09,39.63999938964844,40.06999969482422,39.5,39.88999938964844,
2017-02-10,39.900001525878906,40.400001525878906,39.790000915527344,40.13999938964844,
2017-02-13,40.33000183105469,40.33000183105469,38.970001220703125,39.40999984741211,
2017-02-14,39.13999938964844,40.0099983215332,39.13999938964844,39.93000030517578,
2017-02-15,39.790000915527344,40.880001068115234,39.74100112915039,40.70000076293945,
2017-02-16,40.77999877929688,40.85499954223633,40.18999862670898,40.58000183105469,
2017-02-17,40.47999954223633,40.9900016784668,40.119998931884766,40.9900016784668,
2017-02-21,41.0,41.78099822998047,40.959999084472656,41.41999816894531,
2017-02-22,41.369998931884766,41.72999954223633,41.2400016784668,41.52000045776367,
2017-02-23,41.5,41.630001068115234,41.02000045776367,41.540000915527344,
2017-02-24,41.2599983215332,41.84000015258789,41.13999938964844,41.43999862670898,
2017-02-27,41.34000015258789,41.34000015258789,39.68000030517578,40.81999969482422,
2017-02-28,40.36000061035156,40.4900016784668,39.0099983215332,39.060001373291016,
2017-03-01,39.650001525878906,40.38999938964844,39.650001525878906,40.220001220703125,
2017-03-02,40.22999954223633,40.84000015258789,39.810001373291016,40.22999954223633,
2017-03-03,40.16999816894531,40.540000915527344,39.880001068115234,40.209999084472656,
2017-03-06,39.959999084472656,40.130001068115234,39.34999847412109,40.0,
2017-03-07,39.7599983215332,40.2400016784668,39.650001525878906,39.650001525878906,
2017-03-08,39.83000183105469,40.060001373291016,39.310001373291016,39.34999847412109,
2017-03-09,39.34000015258789,39.72999954223633,39.290000915527344,39.400001525878906,
2017-03-10,39.66999816894531,39.66999816894531,39.130001068115234,39.43999862670898,
2017-03-13,39.43999862670898,39.560001373291016,39.05199813842773,39.5099983215332,
2017-03-14,39.2400016784668,39.27000045776367,38.91999816894531,39.040000915527344,
2017-03-15,39.22999954223633,39.72999954223633,39.040000915527344,39.68999862670898,
2017-03-16,39.619998931884766,39.66999816894531,38.959999084472656,39.25,
2017-03-17,39.36000061035156,39.709999084472656,38.880001068115234,38.93999862670898,
2017-03-20,39.02000045776367,39.22999954223633,38.34999847412109,38.72999954223633,
2017-03-21,38.900001525878906,38.97499847412109,37.310001373291016,37.619998931884766,
2017-03-22,37.5,37.68999862670898,37.2599983215332,37.45000076293945,
2017-03-23,37.45000076293945,38.15999984741211,37.43999862670898,37.7400016784668,
2017-03-24,37.77999877929688,38.21699905395508,37.7400016784668,37.869998931884766,
2017-03-27,37.56999969482422,38.290000915527344,37.27999877929688,38.20000076293945,
2017-03-28,37.970001220703125,38.130001068115234,37.630001068115234,37.9900016784668,
2017-03-29,37.970001220703125,38.38999938964844,37.77000045776367,38.2400016784668,
2017-03-30,38.2599983215332,38.33000183105469,37.83000183105469,38.13999938964844,
2017-03-31,38.18000030517578,38.5,37.880001068115234,38.09000015258789,
2017-04-03,38.2400016784668,38.43999862670898,37.540000915527344,37.650001525878906,
2017-04-04,37.5099983215332,37.66999816894531,37.14500045776367,37.380001068115234,
2017-04-05,37.630001068115234,38.810001373291016,37.38999938964844,38.27000045776367,
2017-04-06,38.2599983215332,38.880001068115234,37.95000076293945,38.84999847412109,
2017-04-07,38.709999084472656,39.33000183105469,38.560001373291016,39.18000030517578,
2017-04-10,38.619998931884766,38.7400016784668,38.08000183105469,38.130001068115234,
2017-04-11,38.02999877929688,38.08000183105469,37.45000076293945,37.900001525878906,
2017-04-12,37.790000915527344,37.93999862670898,37.31700134277344,37.7599983215332,
2017-04-13,37.61000061035156,37.9900016784668,37.060001373291016,37.08000183105469,
2017-04-17,37.220001220703125,37.63999938964844,36.93999862670898,37.56999969482422,
2017-04-18,37.56999969482422,37.56999969482422,37.09000015258789,37.18999862670898,
2017-04-19,37.45000076293945,37.7599983215332,36.95000076293945,37.0,
2017-04-20,37.40999984741211,38.33000183105469,37.03499984741211,37.59999847412109,
2017-04-21,37.61000061035156,37.65999984741211,37.220001220703125,37.59000015258789,
2017-04-24,38.130001068115234,38.880001068115234,38.04999923706055,38.2599983215332,
2017-04-25,38.5,39.119998931884766,38.470001220703125,38.9900016784668,
2017-04-26,39.09000015258789,39.47999954223633,38.900001525878906,39.27000045776367,
2017-04-27,39.290000915527344,39.650001525878906,39.005001068115234,39.40999984741211,
2017-04-28,39.52000045776367,39.7400016784668,39.31999969482422,39.5,
2017-05-01,39.5,39.720001220703125,39.18999862670898,39.52000045776367,
2017-05-02,39.41999816894531,39.459999084472656,37.584999084472656,38.43000030517578,
2017-05-03,38.27000045776367,38.459999084472656,36.709999084472656,36.7400016784668,
2017-05-04,36.79999923706055,37.18999862670898,36.59000015258789,36.59000015258789,
2017-05-05,36.68999862670898,37.54999923706055,36.5099983215332,37.52999877929688,
2017-05-08,37.43000030517578,37.459999084472656,36.9900016784668,37.11000061035156,
2017-05-09,37.060001373291016,37.36000061035156,36.91999816894531,37.2599983215332,
2017-05-10,37.22999954223633,37.58000183105469,37.04999923706055,37.52000045776367,
2017-05-11,37.38999938964844,37.47999954223633,37.04999923706055,37.09999847412109,
2017-05-12,37.0099983215332,37.150001525878906,36.48500061035156,36.560001373291016,
2017-05-15,36.61000061035156,37.02000045776367,36.59999847412109,36.77000045776367,
2017-05-16,36.75,36.79999923706055,36.28499984741211,36.52000045776367,
2017-05-17,36.52000045776367,36.52000045776367,35.3849983215332,35.52000045776367,
2017-05-18,35.52000045776367,36.040000915527344,35.2400016784668,35.91999816894531,
2017-05-19,35.91999816894531,36.369998931884766,35.8650016784668,36.20000076293945,
2017-05-22,36.27000045776367,36.5,36.025001525878906,36.25,
2017-05-23,36.310001373291016,36.310001373291016,35.840999603271484,35.9900016784668,
2017-05-24,36.060001373291016,36.41999816894531,35.88999938964844,36.18000030517578,
2017-05-25,36.310001373291016,36.540000915527344,36.02000045776367,36.16999816894531,
2017-05-26,36.16999816894531,36.29999923706055,35.97999954223633,36.150001525878906,
2017-05-30,35.9900016784668,36.209999084472656,35.869998931884766,36.130001068115234,
2017-05-31,36.27999877929688,36.38999938964844,35.790000915527344,35.939998626708984,
2017-06-01,36.0099983215332,36.93999862670898,36.0099983215332,36.93999862670898,
