Date,Open,High,Low,Close,Volume
2016-04-04,4.630000114440918,4.659999847412109,4.619999885559082,4.650000095367432,
2016-04-05,4.650000095367432,4.650000095367432,4.590000152587891,4.630000114440918,
2016-04-06,4.650000095367432,4.71999979019165,4.619999885559082,4.699999809265137,
2016-04-07,4.71999979019165,4.900000095367432,4.190000057220459,4.900000095367432,
2016-04-08,4.880000114440918,5.119999885559082,4.880000114440918,5.110000133514404,
2016-04-11,5.130000114440918,5.130000114440918,4.840000152587891,4.940000057220459,
2016-04-12,4.960000038146973,5.039999961853027,4.840000152587891,4.940000057220459,
2016-04-13,5.0,5.110000133514404,5.0,5.070000171661377,
2016-04-14,5.099999904632568,5.099999904632568,4.829999923706055,5.059999942779541,
2016-04-15,5.059999942779541,5.170000076293945,5.059999942779541,5.110000133514404,
2016-04-18,5.050000190734863,5.28000020980835,5.050000190734863,5.150000095367432,
2016-04-19,5.150000095367432,5.159999847412109,5.0,5.110000133514404,
2016-04-20,5.050000190734863,5.21999979019165,5.050000190734863,5.150000095367432,
2016-04-21,5.090000152587891,5.21999979019165,4.920000076293945,5.21999979019165,
2016-04-22,5.0,5.210000038146973,5.0,5.110000133514404,
2016-04-25,5.119999885559082,5.139999866485596,5.039999961853027,5.119999885559082,
2016-04-26,5.179999828338623,5.239999771118164,5.130000114440918,5.179999828338623,
2016-04-27,5.199999809265137,5.28000020980835,5.110000133514404,5.25,
2016-04-28,5.21999979019165,5.239999771118164,5.130000114440918,5.21999979019165,
2016-04-29,5.190000057220459,5.269999980926514,5.179999828338623,5.179999828338623,
2016-05-02,5.099999904632568,5.25,5.099999904632568,5.159999847412109,
2016-05-03,5.190000057220459,5.239999771118164,5.070000171661377,5.139999866485596,
2016-05-04,5.130000114440918,5.269999980926514,5.070000171661377,5.239999771118164,
2016-05-05,5.139999866485596,5.230000019073486,5.0,5.159999847412109,
2016-05-06,4.96999979019165,5.349999904632568,4.96999979019165,5.260000228881836,
2016-05-09,5.340000152587891,5.349999904632568,5.239999771118164,5.25,
2016-05-10,5.25,5.260000228881836,5.03000020980835,5.03000020980835,
2016-05-11,5.099999904632568,5.179999828338623,5.019999980926514,5.059999942779541,
2016-05-12,5.380000114440918,5.389999866485596,5.059999942779541,5.090000152587891,
2016-05-13,5.039999961853027,5.039999961853027,4.889999866485596,5.03000020980835,
2016-05-16,5.010000228881836,5.099999904632568,4.980000019073486,5.03000020980835,
2016-05-17,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,
2016-05-18,5.010000228881836,5.099999904632568,4.929999828338623,5.050000190734863,
2016-05-19,5.079999923706055,5.150000095367432,5.050000190734863,5.139999866485596,
2016-05-20,5.139999866485596,5.150000095367432,4.940000057220459,5.039999961853027,
2016-05-23,5.139999866485596,5.21999979019165,4.989999771118164,5.010000228881836,
2016-05-24,5.03000020980835,5.190000057220459,4.949999809265137,5.190000057220459,
2016-05-25,5.139999866485596,5.199999809265137,5.050000190734863,5.090000152587891,
2016-05-26,5.099999904632568,5.110000133514404,4.960000038146973,5.070000171661377,
2016-05-27,5.159999847412109,5.159999847412109,4.929999828338623,4.989999771118164,
2016-05-31,4.989999771118164,4.989999771118164,4.929999828338623,4.989999771118164,
2016-06-01,4.920000076293945,5.03000020980835,4.920000076293945,4.960000038146973,
2016-06-02,5.03000020980835,5.039999961853027,4.929999828338623,4.929999828338623,
2016-06-03,4.960000038146973,4.989999771118164,4.949999809265137,4.989999771118164,
2016-06-06,4.989999771118164,5.050000190734863,4.989999771118164,5.039999961853027,
2016-06-07,5.0,5.190000057220459,5.0,5.079999923706055,
2016-06-08,5.03000020980835,5.130000114440918,5.010000228881836,5.079999923706055,
2016-06-09,5.090000152587891,5.090000152587891,5.0,5.039999961853027,
2016-06-10,5.03000020980835,5.039999961853027,5.0,5.039999961853027,
2016-06-13,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,
2016-06-14,5.019999980926514,5.019999980926514,4.920000076293945,4.949999809265137,
2016-06-15,4.949999809265137,5.179999828338623,4.900000095367432,4.949999809265137,
2016-06-16,4.96999979019165,5.0,4.96999979019165,4.980000019073486,
2016-06-17,4.929999828338623,5.0,4.849999904632568,4.900000095367432,
2016-06-20,4.889999866485596,5.010000228881836,4.889999866485596,4.940000057220459,
2016-06-21,4.989999771118164,5.010000228881836,4.909999847412109,4.920000076293945,
2016-06-22,4.900000095367432,4.940000057220459,4.75,4.75,
2016-06-23,4.860000133514404,4.909999847412109,4.760000228881836,4.760000228881836,
2016-06-24,4.619999885559082,4.860000133514404,4.619999885559082,4.789999961853027,
2016-06-27,4.78000020980835,4.800000190734863,4.710000038146973,4.75,
2016-06-28,4.75,4.849999904632568,4.75,4.849999904632568,
2016-06-29,4.809999942779541,4.920000076293945,4.809999942779541,4.880000114440918,
2016-06-30,4.889999866485596,4.909999847412109,4.809999942779541,4.809999942779541,
2016-07-01,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,
2016-07-05,5.099999904632568,5.099999904632568,4.760000228881836,4.860000133514404,
2016-07-06,4.78000020980835,4.929999828338623,4.760000228881836,4.889999866485596,
2016-07-07,4.789999961853027,4.889999866485596,4.769999980926514,4.849999904632568,
2016-07-08,4.940000057220459,5.03000020980835,4.869999885559082,5.03000020980835,
2016-07-11,5.170000076293945,5.170000076293945,4.880000114440918,4.900000095367432,
2016-07-12,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,
2016-07-13,5.110000133514404,5.110000133514404,4.960000038146973,5.0,
2016-07-14,5.039999961853027,5.039999961853027,4.880000114440918,4.940000057220459,
2016-07-15,4.989999771118164,5.0,4.909999847412109,4.949999809265137,
2016-07-18,4.849999904632568,4.929999828338623,4.849999904632568,4.929999828338623,
2016-07-19,4.940000057220459,4.940000057220459,4.840000152587891,4.840000152587891,
2016-07-20,4.880000114440918,4.929999828338623,4.880000114440918,4.929999828338623,
2016-07-21,4.809999942779541,4.940000057220459,4.789999961853027,4.940000057220459,
2016-07-22,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,
2016-07-25,4.949999809265137,5.010000228881836,4.900000095367432,4.949999809265137,
2016-07-26,4.800000190734863,4.880000114440918,4.800000190734863,4.869999885559082,
2016-07-27,4.840000152587891,4.889999866485596,4.809999942779541,4.829999923706055,
2016-07-28,4.900000095367432,5.0,4.900000095367432,4.920000076293945,
2016-07-29,4.940000057220459,5.019999980926514,4.909999847412109,5.010000228881836,
2016-08-01,4.980000019073486,5.010000228881836,4.980000019073486,4.989999771118164,
2016-08-02,4.949999809265137,4.949999809265137,4.880000114440918,4.909999847412109,
2016-08-03,5.019999980926514,5.21999979019165,5.0,5.039999961853027,
2016-08-04,5.050000190734863,5.21999979019165,4.940000057220459,5.210000038146973,
2016-08-05,4.690000057220459,5.210000038146973,4.260000228881836,5.210000038146973,
2016-08-08,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,
2016-08-09,5.25,5.429999828338623,5.150000095367432,5.380000114440918,
2016-08-10,5.380000114440918,5.380000114440918,5.25,5.349999904632568,
2016-08-11,5.300000190734863,5.360000133514404,5.179999828338623,5.179999828338623,
2016-08-12,5.179999828338623,5.199999809265137,5.079999923706055,5.119999885559082,
2016-08-15,5.039999961853027,5.079999923706055,4.889999866485596,5.010000228881836,
2016-08-16,5.0,5.0,4.769999980926514,4.789999961853027,
2016-08-17,4.829999923706055,4.829999923706055,4.679999828338623,4.730000019073486,
2016-08-18,4.710000038146973,4.989999771118164,4.710000038146973,4.96999979019165,
2016-08-19,4.789999961853027,5.0,4.789999961853027,4.980000019073486,
2016-08-22,5.010000228881836,5.010000228881836,4.920000076293945,4.960000038146973,
2016-08-23,4.989999771118164,5.070000171661377,4.820000171661377,5.019999980926514,
2016-08-24,5.059999942779541,5.059999942779541,4.949999809265137,5.019999980926514,
2016-08-25,5.010000228881836,5.199999809265137,4.980000019073486,5.150000095367432,
2016-08-26,5.119999885559082,5.159999847412109,5.010000228881836,5.099999904632568,
2016-08-29,5.150000095367432,5.150000095367432,4.880000114440918,5.090000152587891,
2016-08-30,5.099999904632568,5.190000057220459,5.099999904632568,5.130000114440918,
2016-08-31,5.130000114440918,5.269999980926514,5.130000114440918,5.230000019073486,
2016-09-01,5.210000038146973,5.300000190734863,5.110000133514404,5.260000228881836,
2016-09-02,5.25,5.28000020980835,5.119999885559082,5.199999809265137,
2016-09-06,5.190000057220459,5.190000057220459,5.039999961853027,5.070000171661377,
2016-09-07,5.070000171661377,5.190000057220459,4.989999771118164,4.989999771118164,
2016-09-08,5.050000190734863,5.070000171661377,4.960000038146973,4.980000019073486,
2016-09-09,4.960000038146973,4.989999771118164,4.920000076293945,4.960000038146973,
2016-09-12,4.909999847412109,5.050000190734863,4.909999847412109,5.019999980926514,
2016-09-13,5.0,5.059999942779541,4.889999866485596,4.889999866485596,
2016-09-14,4.869999885559082,5.0,4.860000133514404,5.0,
2016-09-15,4.929999828338623,5.019999980926514,4.920000076293945,4.980000019073486,
2016-09-16,4.949999809265137,5.019999980926514,4.940000057220459,5.0,
2016-09-19,4.980000019073486,5.0,4.909999847412109,4.940000057220459,
2016-09-20,4.949999809265137,5.019999980926514,4.869999885559082,5.019999980926514,
2016-09-21,4.989999771118164,5.050000190734863,4.96999979019165,5.010000228881836,
2016-09-22,5.010000228881836,5.059999942779541,5.010000228881836,5.019999980926514,
2016-09-23,5.050000190734863,5.099999904632568,5.019999980926514,5.03000020980835,
2016-09-26,5.039999961853027,5.039999961853027,4.800000190734863,4.929999828338623,
2016-09-27,5.050000190734863,5.050000190734863,4.840000152587891,4.96999979019165,
2016-09-28,5.039999961853027,5.079999923706055,4.989999771118164,5.050000190734863,
2016-09-29,4.849999904632568,4.96999979019165,4.809999942779541,4.909999847412109,
2016-09-30,4.949999809265137,4.989999771118164,4.900000095367432,4.940000057220459,
2016-10-03,4.900000095367432,4.960000038146973,4.900000095367432,4.960000038146973,
2016-10-04,4.960000038146973,5.070000171661377,4.920000076293945,5.050000190734863,
2016-10-05,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,
2016-10-06,5.110000133514404,5.179999828338623,5.059999942779541,5.179999828338623,
2016-10-07,5.150000095367432,5.190000057220459,5.079999923706055,5.179999828338623,
2016-10-10,5.159999847412109,5.170000076293945,5.159999847412109,5.170000076293945,
2016-10-11,5.170000076293945,5.170000076293945,5.110000133514404,5.139999866485596,
2016-10-12,5.119999885559082,5.199999809265137,5.039999961853027,5.190000057220459,
2016-10-13,5.099999904632568,5.199999809265137,5.099999904632568,5.159999847412109,
2016-10-14,5.099999904632568,5.210000038146973,5.099999904632568,5.190000057220459,
2016-10-17,5.139999866485596,5.239999771118164,4.989999771118164,5.190000057220459,
2016-10-18,5.119999885559082,5.21999979019165,5.090000152587891,5.159999847412109,
2016-10-19,5.190000057220459,5.199999809265137,5.150000095367432,5.150000095367432,
2016-10-20,5.150000095367432,5.25,5.150000095367432,5.25,
2016-10-21,5.150000095367432,5.269999980926514,5.050000190734863,5.190000057220459,
2016-10-24,5.170000076293945,5.25,5.090000152587891,5.25,
2016-10-25,5.21999979019165,5.28000020980835,5.079999923706055,5.210000038146973,
2016-10-26,5.239999771118164,5.25,5.199999809265137,5.199999809265137,
2016-10-27,5.239999771118164,5.239999771118164,5.21999979019165,5.230000019073486,
2016-10-28,5.210000038146973,5.210000038146973,5.079999923706055,5.119999885559082,
2016-10-31,5.099999904632568,5.099999904632568,5.010000228881836,5.090000152587891,
2016-11-01,5.090000152587891,5.090000152587891,5.0,5.090000152587891,
2016-11-02,5.079999923706055,5.079999923706055,5.0,5.050000190734863,
2016-11-03,5.079999923706055,5.079999923706055,5.0,5.010000228881836,
2016-11-04,5.059999942779541,5.110000133514404,5.050000190734863,5.059999942779541,
2016-11-07,5.019999980926514,5.230000019073486,4.96999979019165,5.050000190734863,
2016-11-08,5.070000171661377,5.21999979019165,4.960000038146973,4.960000038146973,
2016-11-09,5.059999942779541,5.150000095367432,5.010000228881836,5.039999961853027,
2016-11-10,4.949999809265137,4.980000019073486,4.849999904632568,4.929999828338623,
2016-11-11,4.949999809265137,5.199999809265137,4.869999885559082,5.199999809265137,
2016-11-14,5.190000057220459,5.190000057220459,4.849999904632568,4.949999809265137,
2016-11-15,5.010000228881836,5.03000020980835,4.820000171661377,4.849999904632568,
2016-11-16,4.909999847412109,4.940000057220459,4.78000020980835,4.860000133514404,
2016-11-17,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,
2016-11-18,4.739999771118164,4.880000114440918,4.710000038146973,4.840000152587891,
2016-11-21,4.809999942779541,4.960000038146973,4.809999942779541,4.860000133514404,
2016-11-22,4.849999904632568,4.889999866485596,4.840000152587891,4.840000152587891,
2016-11-23,4.869999885559082,4.880000114440918,4.630000114440918,4.849999904632568,
2016-11-25,4.869999885559082,4.909999847412109,4.809999942779541,4.909999847412109,
2016-11-28,4.849999904632568,4.949999809265137,4.849999904632568,4.860000133514404,
2016-11-29,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,
2016-11-30,4.920000076293945,4.949999809265137,4.769999980926514,4.860000133514404,
2016-12-01,4.900000095367432,4.949999809265137,4.849999904632568,4.929999828338623,
2016-12-02,4.860000133514404,4.920000076293945,4.849999904632568,4.900000095367432,
2016-12-05,4.900000095367432,4.96999979019165,4.900000095367432,4.96999979019165,
2016-12-06,4.900000095367432,5.059999942779541,4.900000095367432,4.940000057220459,
2016-12-07,4.840000152587891,4.920000076293945,4.699999809265137,4.699999809265137,
2016-12-08,4.699999809265137,5.239999771118164,4.699999809265137,5.110000133514404,
2016-12-09,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,
2016-12-12,5.159999847412109,5.21999979019165,5.099999904632568,5.130000114440918,
2016-12-13,5.139999866485596,5.289999961853027,5.130000114440918,5.190000057220459,
2016-12-14,5.119999885559082,5.320000171661377,4.960000038146973,5.210000038146973,
2016-12-15,4.829999923706055,5.210000038146973,4.829999923706055,5.170000076293945,
2016-12-16,5.150000095367432,5.230000019073486,5.139999866485596,5.21999979019165,
2016-12-19,5.199999809265137,5.320000171661377,5.110000133514404,5.309999942779541,
2016-12-20,5.320000171661377,5.400000095367432,5.260000228881836,5.340000152587891,
2016-12-21,5.349999904632568,5.590000152587891,5.349999904632568,5.380000114440918,
2016-12-22,5.380000114440918,5.380000114440918,5.190000057220459,5.21999979019165,
2016-12-23,5.25,5.400000095367432,5.099999904632568,5.380000114440918,
2016-12-27,5.409999847412109,5.449999809265137,5.25,5.300000190734863,
2016-12-28,5.25,5.309999942779541,5.25,5.269999980926514,
2016-12-29,5.300000190734863,5.380000114440918,5.190000057220459,5.260000228881836,
2016-12-30,5.309999942779541,5.519999980926514,5.309999942779541,5.420000076293945,
2017-01-03,5.369999885559082,5.53000020980835,5.260000228881836,5.409999847412109,
2017-01-04,5.460000038146973,6.170000076293945,5.460000038146973,5.980000019073486,
2017-01-05,5.980000019073486,6.099999904632568,5.880000114440918,5.920000076293945,
2017-01-06,5.989999771118164,6.099999904632568,5.840000152587891,5.929999828338623,
2017-01-09,5.71999979019165,5.940000057220459,5.619999885559082,5.809999942779541,
2017-01-10,5.789999961853027,5.789999961853027,5.510000228881836,5.579999923706055,
2017-01-11,5.440000057220459,5.670000076293945,5.440000057220459,5.610000133514404,
2017-01-12,5.25,5.96999979019165,5.25,5.96999979019165,
2017-01-13,5.78000020980835,5.960000038146973,5.599999904632568,5.760000228881836,
2017-01-17,5.730000019073486,5.800000190734863,5.699999809265137,5.75,
2017-01-18,5.75,5.789999961853027,5.710000038146973,5.760000228881836,
2017-01-19,5.769999980926514,5.900000095367432,5.75,5.760000228881836,
2017-01-20,5.800000190734863,5.909999847412109,5.5,5.909999847412109,
2017-01-23,5.760000228881836,5.989999771118164,5.710000038146973,5.980000019073486,
2017-01-24,5.860000133514404,5.929999828338623,5.860000133514404,5.929999828338623,
2017-01-25,5.880000114440918,5.989999771118164,5.849999904632568,5.880000114440918,
2017-01-26,5.880000114440918,6.039999961853027,5.880000114440918,6.010000228881836,
2017-01-27,6.050000190734863,6.239999771118164,6.0,6.239999771118164,
2017-01-30,6.210000038146973,6.630000114440918,6.099999904632568,6.630000114440918,
2017-01-31,6.579999923706055,6.590000152587891,6.389999866485596,6.460000038146973,
2017-02-01,6.409999847412109,6.420000076293945,6.099999904632568,6.230000019073486,
2017-02-02,6.420000076293945,6.420000076293945,6.199999809265137,6.269999980926514,
2017-02-03,6.199999809265137,6.199999809265137,5.809999942779541,5.929999828338623,
2017-02-06,5.690000057220459,6.0,5.679999828338623,5.869999885559082,
2017-02-07,5.75,5.820000171661377,5.650000095367432,5.71999979019165,
2017-02-08,5.699999809265137,5.820000171661377,5.659999847412109,5.800000190734863,
2017-02-09,5.849999904632568,6.039999961853027,5.849999904632568,5.860000133514404,
2017-02-10,5.829999923706055,5.909999847412109,5.75,5.889999866485596,
2017-02-13,5.889999866485596,5.889999866485596,5.679999828338623,5.730000019073486,
2017-02-14,5.760000228881836,5.869999885559082,5.639999866485596,5.820000171661377,
2017-02-15,5.840000152587891,6.050000190734863,5.829999923706055,5.869999885559082,
2017-02-16,6.159999847412109,6.159999847412109,5.909999847412109,6.0,
2017-02-17,5.960000038146973,6.199999809265137,5.909999847412109,6.0,
2017-02-21,6.050000190734863,6.050000190734863,5.920000076293945,5.960000038146973,
2017-02-22,6.010000228881836,6.010000228881836,5.679999828338623,5.760000228881836,
2017-02-23,5.710000038146973,5.880000114440918,5.710000038146973,5.78000020980835,
2017-02-24,5.800000190734863,5.800000190734863,5.760000228881836,5.769999980926514,
2017-02-27,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,
2017-02-28,5.789999961853027,5.949999809265137,5.789999961853027,5.860000133514404,
2017-03-01,5.949999809265137,6.199999809265137,5.840000152587891,6.170000076293945,
2017-03-02,6.199999809265137,6.210000038146973,5.929999828338623,5.989999771118164,
2017-03-03,5.510000228881836,6.170000076293945,5.510000228881836,6.099999904632568,
2017-03-06,6.139999866485596,6.139999866485596,6.050000190734863,6.070000171661377,
2017-03-07,6.050000190734863,6.199999809265137,6.019999980926514,6.139999866485596,
2017-03-08,6.190000057220459,6.199999809265137,6.03000020980835,6.099999904632568,
2017-03-09,6.110000133514404,6.489999771118164,6.099999904632568,6.340000152587891,
2017-03-10,6.28000020980835,6.539999961853027,6.269999980926514,6.510000228881836,
2017-03-13,6.5,6.730000019073486,6.360000133514404,6.460000038146973,
2017-03-14,6.46999979019165,6.610000133514404,6.320000171661377,6.510000228881836,
2017-03-15,6.550000190734863,6.550000190734863,6.260000228881836,6.300000190734863,
2017-03-16,6.269999980926514,6.480000019073486,6.150000095367432,6.230000019073486,
2017-03-17,6.25,6.300000190734863,6.059999942779541,6.190000057220459,
2017-03-20,6.360000133514404,7.340000152587891,6.360000133514404,6.650000095367432,
2017-03-21,6.820000171661377,7.050000190734863,6.679999828338623,7.039999961853027,
2017-03-22,7.050000190734863,7.21999979019165,6.829999923706055,6.849999904632568,
2017-03-23,6.739999771118164,6.78000020980835,6.519999980926514,6.699999809265137,
2017-03-24,6.659999847412109,6.659999847412109,6.139999866485596,6.300000190734863,
2017-03-27,6.28000020980835,6.46999979019165,6.079999923706055,6.380000114440918,
2017-03-28,6.380000114440918,6.449999809265137,6.260000228881836,6.289999961853027,
2017-03-29,6.099999904632568,6.360000133514404,6.099999904632568,6.25,
2017-03-30,6.300000190734863,6.579999923706055,6.21999979019165,6.460000038146973,
2017-03-31,6.570000171661377,6.590000152587891,6.309999942779541,6.329999923706055,
2017-04-03,6.449999809265137,6.5,6.380000114440918,6.420000076293945,
2017-04-04,6.389999866485596,6.400000095367432,6.130000114440918,6.190000057220459,
2017-04-05,6.21999979019165,6.25,5.960000038146973,6.050000190734863,
2017-04-06,6.199999809265137,6.340000152587891,6.070000171661377,6.289999961853027,
2017-04-07,6.119999885559082,6.199999809265137,5.869999885559082,6.190000057220459,
2017-04-10,6.139999866485596,6.519999980926514,6.130000114440918,6.329999923706055,
2017-04-11,6.349999904632568,6.420000076293945,6.110000133514404,6.309999942779541,
2017-04-12,6.369999885559082,6.420000076293945,6.320000171661377,6.380000114440918,
2017-04-13,6.409999847412109,6.409999847412109,6.210000038146973,6.369999885559082,
2017-04-17,6.369999885559082,6.590000152587891,6.369999885559082,6.489999771118164,
2017-04-18,6.5,6.53000020980835,6.360000133514404,6.420000076293945,
2017-04-19,6.409999847412109,6.420000076293945,6.199999809265137,6.21999979019165,
2017-04-20,6.519999980926514,6.519999980926514,6.25,6.260000228881836,
2017-04-21,6.199999809265137,6.389999866485596,6.090000152587891,6.360000133514404,
2017-04-24,6.380000114440918,6.389999866485596,6.159999847412109,6.260000228881836,
2017-04-25,6.309999942779541,6.349999904632568,6.179999828338623,6.25,
2017-04-26,6.28000020980835,6.599999904632568,6.28000020980835,6.559999942779541,
2017-04-27,6.599999904632568,6.900000095367432,6.599999904632568,6.75,
2017-04-28,6.699999809265137,6.699999809265137,6.460000038146973,6.570000171661377,
2017-05-01,6.449999809265137,6.690000057220459,6.25,6.570000171661377,
2017-05-02,6.800000190734863,6.809999942779541,6.420000076293945,6.440000057220459,
2017-05-03,6.46999979019165,6.659999847412109,6.289999961853027,6.53000020980835,
2017-05-04,6.28000020980835,6.46999979019165,6.21999979019165,6.429999828338623,
2017-05-05,6.260000228881836,6.420000076293945,6.170000076293945,6.260000228881836,
2017-05-08,6.25,6.369999885559082,6.239999771118164,6.349999904632568,
2017-05-09,6.400000095367432,6.599999904632568,6.400000095367432,6.559999942779541,
2017-05-10,6.5,6.730000019073486,6.369999885559082,6.619999885559082,
2017-05-11,6.630000114440918,6.650000095367432,6.550000190734863,6.650000095367432,
2017-05-12,6.639999866485596,6.639999866485596,6.389999866485596,6.480000019073486,
2017-05-15,6.380000114440918,6.590000152587891,6.380000114440918,6.460000038146973,
2017-05-16,6.360000133514404,6.510000228881836,6.329999923706055,6.480000019073486,
2017-05-17,6.420000076293945,6.420000076293945,6.03000020980835,6.159999847412109,
2017-05-18,6.25,6.369999885559082,6.139999866485596,6.139999866485596,
2017-05-19,6.380000114440918,6.380000114440918,6.119999885559082,6.199999809265137,
2017-05-22,6.179999828338623,6.320000171661377,6.110000133514404,6.239999771118164,
2017-05-23,6.28000020980835,6.28000020980835,6.050000190734863,6.199999809265137,
2017-05-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,
2017-05-25,6.139999866485596,6.28000020980835,6.139999866485596,6.28000020980835,
2017-05-26,6.28000020980835,6.320000171661377,6.25,6.309999942779541,
2017-05-30,6.25,7.010000228881836,6.199999809265137,6.570000171661377,
2017-05-31,6.630000114440918,6.659999847412109,6.559999942779541,6.639999866485596,
2017-06-01,6.739999771118164,6.739999771118164,6.599999904632568,6.599999904632568,
2017-06-02,6.650000095367432,6.730000019073486,6.519999980926514,6.590000152587891,
2017-06-05,6.510000228881836,6.730000019073486,6.449999809265137,6.730000019073486,
