Date,Open,High,Low,Close
2016-04-29,0.6499999761581421,0.7400000095367432,0.6299999952316284,0.6800000071525574
2016-05-02,0.699999988079071,0.7200000286102295,0.6399999856948853,0.6600000262260437
2016-05-03,0.6700000166893005,0.699999988079071,0.6200000047683716,0.6399999856948853
2016-05-04,0.6399999856948853,0.6700000166893005,0.6100000143051147,0.6200000047683716
2016-05-05,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147
2016-05-06,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147
2016-05-09,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853
2016-05-10,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6399999856948853
2016-05-11,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579
2016-05-12,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563
2016-05-13,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426
2016-05-16,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6000000238418579
2016-05-17,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5600000023841858
2016-05-18,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5899999737739563
2016-05-19,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995
2016-05-20,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6000000238418579
2016-05-23,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579
2016-05-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716
2016-05-25,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6200000047683716
2016-05-26,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147
2016-05-27,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6100000143051147
2016-05-31,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6200000047683716
2016-06-01,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284
2016-06-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284
2016-06-03,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147
2016-06-06,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6899999976158142
2016-06-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005
2016-06-08,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437
2016-06-09,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421
2016-06-10,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716
2016-06-13,0.7099999785423279,0.7599999904632568,0.6499999761581421,0.6600000262260437
2016-06-14,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.699999988079071
2016-06-15,0.7099999785423279,0.8399999737739563,0.6700000166893005,0.7900000214576721
2016-06-16,0.7799999713897705,0.8700000047683716,0.7599999904632568,0.7799999713897705
2016-06-17,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75
2016-06-20,0.7699999809265137,0.8600000143051147,0.7599999904632568,0.8299999833106995
2016-06-21,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8500000238418579
2016-06-22,0.8700000047683716,0.9599999785423279,0.8399999737739563,0.8899999856948853
2016-06-23,0.949999988079071,0.949999988079071,0.8600000143051147,0.8799999952316284
2016-06-24,0.7900000214576721,0.8600000143051147,0.75,0.7900000214576721
2016-06-27,0.7900000214576721,0.8100000023841858,0.7300000190734863,0.7300000190734863
2016-06-28,0.75,0.7900000214576721,0.7300000190734863,0.75
2016-06-29,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75
2016-06-30,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7099999785423279
2016-07-01,0.699999988079071,0.7699999809265137,0.699999988079071,0.7599999904632568
2016-07-05,0.7699999809265137,0.8500000238418579,0.7200000286102295,0.7400000095367432
2016-07-06,0.7300000190734863,0.8100000023841858,0.7200000286102295,0.7699999809265137
2016-07-07,0.7900000214576721,0.8100000023841858,0.75,0.7699999809265137
2016-07-08,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929
2016-07-11,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.800000011920929
2016-07-12,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929
2016-07-13,0.800000011920929,0.8199999928474426,0.7300000190734863,0.7599999904632568
2016-07-14,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568
2016-07-15,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705
2016-07-18,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137
2016-07-19,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7400000095367432
2016-07-20,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568
2016-07-21,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568
2016-07-22,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137
2016-07-25,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.75
2016-07-26,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75
2016-07-27,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432
2016-07-28,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.7200000286102295
2016-07-29,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7200000286102295
2016-08-01,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7599999904632568
2016-08-02,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863
2016-08-03,0.75,0.75,0.7300000190734863,0.7400000095367432
2016-08-04,0.75,0.800000011920929,0.7400000095367432,0.7799999713897705
2016-08-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929
2016-08-08,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137
2016-08-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721
2016-08-10,0.75,0.7900000214576721,0.7300000190734863,0.7599999904632568
2016-08-11,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75
2016-08-12,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432
2016-08-15,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75
2016-08-16,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568
2016-08-17,0.7699999809265137,0.8700000047683716,0.7599999904632568,0.8100000023841858
2016-08-18,0.800000011920929,0.9599999785423279,0.7900000214576721,0.8600000143051147
2016-08-19,0.949999988079071,1.1100000143051147,0.8799999952316284,0.9399999976158142
2016-08-22,0.9800000190734863,1.0800000429153442,0.949999988079071,1.0800000429153442
2016-08-23,1.100000023841858,1.100000023841858,0.9900000095367432,1.0199999809265137
2016-08-24,1.0,1.2000000476837158,0.9900000095367432,1.059999942779541
2016-08-25,1.100000023841858,1.100000023841858,1.0399999618530273,1.0800000429153442
2016-08-26,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.090000033378601
2016-08-29,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0700000524520874
2016-08-30,1.059999942779541,1.090000033378601,1.0299999713897705,1.0299999713897705
2016-08-31,1.0299999713897705,1.059999942779541,0.9900000095367432,1.0099999904632568
2016-09-01,1.0,1.0499999523162842,0.9399999976158142,0.9599999785423279
2016-09-02,1.0099999904632568,1.1399999856948853,0.949999988079071,1.0299999713897705
2016-09-06,1.0299999713897705,1.0499999523162842,0.9800000190734863,1.0399999618530273
2016-09-07,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568
2016-09-08,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705
2016-09-09,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0
2016-09-12,0.9800000190734863,1.0,0.9599999785423279,0.9900000095367432
2016-09-13,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9700000286102295
2016-09-14,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.949999988079071
2016-09-15,0.9599999785423279,1.0499999523162842,0.9399999976158142,1.0199999809265137
2016-09-16,1.0299999713897705,1.0499999523162842,0.9900000095367432,0.9900000095367432
2016-09-19,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705
2016-09-20,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.059999942779541
2016-09-21,1.0499999523162842,1.100000023841858,1.0399999618530273,1.090000033378601
2016-09-22,1.1100000143051147,1.149999976158142,1.059999942779541,1.1100000143051147
2016-09-23,1.1399999856948853,1.350000023841858,1.1299999952316284,1.25
2016-09-26,1.2300000190734863,1.2400000095367432,1.159999966621399,1.1699999570846558
2016-09-27,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1699999570846558
2016-09-28,1.1799999475479126,1.190000057220459,1.1100000143051147,1.149999976158142
2016-09-29,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716
2016-09-30,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.090000033378601
2016-10-03,1.090000033378601,1.159999966621399,1.0800000429153442,1.149999976158142
2016-10-04,1.149999976158142,1.190000057220459,1.090000033378601,1.1200000047683716
2016-10-05,1.2799999713897705,1.5800000429153442,1.2300000190734863,1.4600000381469727
2016-10-06,1.4299999475479126,1.4500000476837158,1.309999942779541,1.3899999856948853
2016-10-07,1.399999976158142,1.4199999570846558,1.340000033378601,1.3600000143051147
2016-10-10,1.350000023841858,1.3899999856948853,1.2899999618530273,1.3200000524520874
2016-10-11,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.25
2016-10-12,1.25,1.2899999618530273,1.2100000381469727,1.2599999904632568
2016-10-13,1.2300000190734863,1.4199999570846558,1.2300000190734863,1.3899999856948853
2016-10-14,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.350000023841858
2016-10-17,1.350000023841858,1.3899999856948853,1.2799999713897705,1.2799999713897705
2016-10-18,1.2899999618530273,1.3200000524520874,1.2200000286102295,1.25
2016-10-19,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2100000381469727
2016-10-20,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2200000286102295
2016-10-21,1.2200000286102295,1.25,1.190000057220459,1.2300000190734863
2016-10-24,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2100000381469727
2016-10-25,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142
2016-10-26,1.1200000047683716,1.1299999952316284,1.0,1.0399999618530273
2016-10-27,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842
2016-10-28,1.0499999523162842,1.0700000524520874,0.9399999976158142,0.9800000190734863
2016-10-31,1.1299999952316284,1.1399999856948853,1.0299999713897705,1.0499999523162842
2016-11-01,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530273
2016-11-02,1.0199999809265137,1.0399999618530273,0.9599999785423279,0.9700000286102295
2016-11-03,0.9700000286102295,1.0199999809265137,0.949999988079071,0.9599999785423279
2016-11-04,0.9599999785423279,1.0,0.949999988079071,0.9700000286102295
2016-11-07,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9900000095367432
2016-11-08,0.9900000095367432,1.090000033378601,0.9700000286102295,1.0099999904632568
2016-11-09,0.9700000286102295,1.059999942779541,0.9599999785423279,1.0299999713897705
2016-11-10,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0499999523162842
2016-11-11,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853
2016-11-14,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1399999856948853
2016-11-15,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1399999856948853
2016-11-16,1.149999976158142,1.1799999475479126,1.090000033378601,1.1100000143051147
2016-11-17,1.100000023841858,1.1399999856948853,1.0700000524520874,1.100000023841858
2016-11-18,1.090000033378601,1.1799999475479126,1.0700000524520874,1.1699999570846558
2016-11-21,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295
2016-11-22,1.2200000286102295,1.25,1.059999942779541,1.0800000429153442
2016-11-23,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716
2016-11-25,1.1299999952316284,1.149999976158142,1.090000033378601,1.149999976158142
2016-11-28,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853
2016-11-29,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716
2016-11-30,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601
2016-12-01,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874
2016-12-02,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858
2016-12-05,1.090000033378601,1.1799999475479126,1.090000033378601,1.149999976158142
2016-12-06,1.149999976158142,1.1699999570846558,1.1100000143051147,1.149999976158142
2016-12-07,1.149999976158142,1.159999966621399,1.100000023841858,1.1200000047683716
2016-12-08,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142
2016-12-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126
2016-12-12,1.159999966621399,1.1799999475479126,1.1200000047683716,1.159999966621399
2016-12-13,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558
2016-12-14,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1699999570846558
2016-12-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126
2016-12-16,1.1699999570846558,1.190000057220459,1.1100000143051147,1.159999966621399
2016-12-19,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399
2016-12-20,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284
2016-12-21,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.090000033378601
2016-12-22,1.090000033378601,1.1100000143051147,1.0399999618530273,1.090000033378601
2016-12-23,1.090000033378601,1.1100000143051147,1.059999942779541,1.090000033378601
2016-12-27,1.090000033378601,1.1100000143051147,1.0499999523162842,1.059999942779541
2016-12-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874
2016-12-29,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137
2016-12-30,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842
2017-01-03,1.0399999618530273,1.1299999952316284,1.0199999809265137,1.1299999952316284
2017-01-04,1.1299999952316284,1.2699999809265137,1.090000033378601,1.190000057220459
2017-01-05,1.2200000286102295,1.2300000190734863,1.149999976158142,1.149999976158142
2017-01-06,1.149999976158142,1.1799999475479126,1.100000023841858,1.159999966621399
2017-01-09,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558
2017-01-10,1.159999966621399,1.190000057220459,1.1200000047683716,1.1399999856948853
2017-01-11,1.1399999856948853,1.1699999570846558,1.090000033378601,1.159999966621399
2017-01-12,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1799999475479126
2017-01-13,1.1699999570846558,1.25,1.149999976158142,1.2400000095367432
2017-01-17,1.25,1.2699999809265137,1.1699999570846558,1.2300000190734863
2017-01-18,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295
2017-01-19,1.2200000286102295,1.2400000095367432,1.159999966621399,1.2000000476837158
2017-01-20,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459
2017-01-23,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126
2017-01-24,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142
2017-01-25,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142
2017-01-26,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284
2017-01-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147
2017-01-30,1.100000023841858,1.1299999952316284,1.0299999713897705,1.090000033378601
2017-01-31,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716
2017-02-01,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.149999976158142
2017-02-02,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399
2017-02-03,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142
2017-02-06,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284
2017-02-07,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284
2017-02-08,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716
2017-02-09,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853
2017-02-10,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284
2017-02-13,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147
2017-02-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853
2017-02-15,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284
2017-02-16,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716
2017-02-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142
2017-02-21,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284
2017-02-22,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716
2017-02-23,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858
2017-02-24,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858
2017-02-27,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284
2017-02-28,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284
2017-03-01,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142
2017-03-02,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558
2017-03-03,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558
2017-03-06,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1299999952316284
2017-03-07,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716
2017-03-08,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716
2017-03-09,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147
2017-03-10,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147
2017-03-13,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853
2017-03-14,1.149999976158142,1.2300000190734863,1.1200000047683716,1.1699999570846558
2017-03-15,1.3899999856948853,1.7699999809265137,1.309999942779541,1.5499999523162842
2017-03-16,1.5700000524520874,1.6100000143051147,1.3600000143051147,1.5099999904632568
2017-03-17,1.4600000381469727,1.6399999856948853,1.440000057220459,1.5399999618530273
2017-03-20,1.559999942779541,1.809999942779541,1.5099999904632568,1.659999966621399
2017-03-21,1.7100000381469727,1.7799999713897705,1.649999976158142,1.7000000476837158
2017-03-22,1.6699999570846558,1.7799999713897705,1.5800000429153442,1.6799999475479126
2017-03-23,1.659999966621399,1.7300000190734863,1.6200000047683716,1.6799999475479126
2017-03-24,1.649999976158142,1.7300000190734863,1.6200000047683716,1.7000000476837158
2017-03-27,1.7200000286102295,2.069999933242798,1.6299999952316284,2.009999990463257
2017-03-28,2.0199999809265137,2.1700000762939453,1.8300000429153442,1.899999976158142
2017-03-29,1.8799999952316284,2.0199999809265137,1.8600000143051147,1.9600000381469727
2017-03-30,1.940000057220459,2.069999933242798,1.9299999475479126,1.9900000095367432
2017-03-31,1.9900000095367432,2.0299999713897705,1.940000057220459,1.9500000476837158
2017-04-03,1.9299999475479126,1.9800000190734863,1.899999976158142,1.909999966621399
2017-04-04,1.899999976158142,1.909999966621399,1.7400000095367432,1.7999999523162842
2017-04-05,1.7300000190734863,1.850000023841858,1.7100000381469727,1.7300000190734863
2017-04-06,1.7300000190734863,1.7999999523162842,1.649999976158142,1.7799999713897705
2017-04-07,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.75
2017-04-10,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7599999904632568
2017-04-11,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705
2017-04-12,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432
2017-04-13,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7599999904632568
2017-04-17,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7100000381469727
2017-04-18,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126
2017-04-19,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853
2017-04-20,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.659999966621399
2017-04-21,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6699999570846558
2017-04-24,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399
2017-04-25,1.649999976158142,1.7000000476837158,1.6299999952316284,1.659999966621399
2017-04-26,1.649999976158142,1.8700000047683716,1.649999976158142,1.850000023841858
2017-04-27,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.809999942779541
2017-04-28,1.850000023841858,1.8899999856948853,1.7899999618530273,1.840000033378601
2017-05-01,1.850000023841858,1.8799999952316284,1.7699999809265137,1.7999999523162842
2017-05-02,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7799999713897705
2017-05-03,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7599999904632568
2017-05-04,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7200000286102295
