Date,Open,High,Low,Close
2016-07-06,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.8499999046325684
2016-07-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.9200000762939453
2016-07-08,3.9800000190734863,4.099999904632568,3.940000057220459,4.070000171661377
2016-07-11,4.130000114440918,4.489999771118164,3.950000047683716,4.130000114440918
2016-07-12,4.139999866485596,4.289999961853027,4.010000228881836,4.150000095367432
2016-07-13,4.230000019073486,4.349999904632568,4.070000171661377,4.329999923706055
2016-07-14,4.300000190734863,4.300000190734863,4.150000095367432,4.179999828338623
2016-07-15,4.179999828338623,4.320000171661377,4.170000076293945,4.170000076293945
2016-07-18,4.170000076293945,4.170000076293945,4.050000190734863,4.090000152587891
2016-07-19,4.03000020980835,4.090000152587891,4.0,4.019999980926514
2016-07-20,4.079999923706055,4.110000133514404,4.0,4.039999961853027
2016-07-21,4.03000020980835,4.170000076293945,4.019999980926514,4.170000076293945
2016-07-22,4.170000076293945,4.369999885559082,4.110000133514404,4.360000133514404
2016-07-25,4.349999904632568,4.369999885559082,4.179999828338623,4.369999885559082
2016-07-26,4.28000020980835,4.400000095367432,4.28000020980835,4.389999866485596
2016-07-27,4.369999885559082,4.46999979019165,4.349999904632568,4.46999979019165
2016-07-28,4.46999979019165,4.46999979019165,4.349999904632568,4.380000114440918
2016-07-29,4.400000095367432,4.460000038146973,4.239999771118164,4.449999809265137
2016-08-01,4.400000095367432,4.489999771118164,4.300000190734863,4.420000076293945
2016-08-02,4.400000095367432,4.480000019073486,4.340000152587891,4.380000114440918
2016-08-03,4.429999828338623,4.429999828338623,4.159999847412109,4.210000038146973
2016-08-04,4.309999942779541,4.400000095367432,4.28000020980835,4.340000152587891
2016-08-05,4.400000095367432,4.440000057220459,4.309999942779541,4.340000152587891
2016-08-08,4.28000020980835,4.320000171661377,4.260000228881836,4.309999942779541
2016-08-09,4.329999923706055,4.449999809265137,4.329999923706055,4.400000095367432
2016-08-10,4.400000095367432,4.449999809265137,4.170000076293945,4.179999828338623
2016-08-11,4.21999979019165,4.300000190734863,4.0,4.25
2016-08-12,4.210000038146973,4.300000190734863,4.059999942779541,4.230000019073486
2016-08-15,4.25,4.369999885559082,4.21999979019165,4.260000228881836
2016-08-16,4.28000020980835,4.300000190734863,4.159999847412109,4.199999809265137
2016-08-17,4.099999904632568,4.239999771118164,4.059999942779541,4.139999866485596
2016-08-18,4.130000114440918,4.630000114440918,4.099999904632568,4.440000057220459
2016-08-19,4.440000057220459,4.869999885559082,4.260000228881836,4.579999923706055
2016-08-22,4.659999847412109,4.900000095367432,4.619999885559082,4.880000114440918
2016-08-23,5.0,5.539999961853027,4.900000095367432,5.119999885559082
2016-08-24,5.199999809265137,5.539999961853027,5.199999809265137,5.449999809265137
2016-08-25,5.489999771118164,5.579999923706055,5.429999828338623,5.570000171661377
2016-08-26,5.599999904632568,5.75,5.429999828338623,5.690000057220459
2016-08-29,5.75,6.260000228881836,5.579999923706055,5.690000057220459
2016-08-30,5.829999923706055,5.909999847412109,5.349999904632568,5.440000057220459
2016-08-31,5.340000152587891,5.639999866485596,5.25,5.389999866485596
2016-09-01,5.400000095367432,5.46999979019165,5.090000152587891,5.349999904632568
2016-09-02,5.409999847412109,5.599999904632568,5.300000190734863,5.389999866485596
2016-09-06,5.389999866485596,5.449999809265137,4.829999923706055,4.909999847412109
2016-09-07,4.480000019073486,4.670000076293945,4.059999942779541,4.300000190734863
2016-09-08,4.300000190734863,4.929999828338623,4.300000190734863,4.800000190734863
2016-09-09,4.760000228881836,4.889999866485596,4.449999809265137,4.590000152587891
2016-09-12,4.53000020980835,5.010000228881836,4.300000190734863,4.920000076293945
2016-09-13,4.849999904632568,4.989999771118164,4.429999828338623,4.46999979019165
2016-09-14,4.510000228881836,4.710000038146973,4.269999980926514,4.710000038146973
2016-09-15,4.699999809265137,4.960000038146973,4.690000057220459,4.900000095367432
2016-09-16,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137
2016-09-19,4.730000019073486,4.789999961853027,4.329999923706055,4.429999828338623
2016-09-20,4.409999847412109,4.610000133514404,4.349999904632568,4.570000171661377
2016-09-21,4.579999923706055,4.670000076293945,4.480000019073486,4.559999942779541
2016-09-22,4.570000171661377,4.670000076293945,4.5,4.5
2016-09-23,4.539999961853027,4.590000152587891,4.420000076293945,4.559999942779541
2016-09-26,4.489999771118164,4.820000171661377,4.440000057220459,4.75
2016-09-27,4.690000057220459,4.829999923706055,4.449999809265137,4.659999847412109
2016-09-28,4.630000114440918,4.690000057220459,4.510000228881836,4.570000171661377
2016-09-29,4.539999961853027,4.599999904632568,4.460000038146973,4.53000020980835
2016-09-30,4.570000171661377,4.789999961853027,4.5,4.590000152587891
2016-10-03,4.579999923706055,4.75,4.579999923706055,4.650000095367432
2016-10-04,4.639999866485596,4.800000190734863,4.579999923706055,4.699999809265137
2016-10-05,4.789999961853027,5.130000114440918,4.769999980926514,5.0
2016-10-06,5.059999942779541,5.099999904632568,4.670000076293945,4.900000095367432
2016-10-07,4.909999847412109,4.940000057220459,4.699999809265137,4.739999771118164
2016-10-10,4.710000038146973,4.840000152587891,4.710000038146973,4.760000228881836
2016-10-11,4.760000228881836,4.800000190734863,4.420000076293945,4.480000019073486
2016-10-12,4.489999771118164,4.570000171661377,4.309999942779541,4.349999904632568
2016-10-13,4.199999809265137,4.610000133514404,4.199999809265137,4.46999979019165
2016-10-14,4.539999961853027,4.699999809265137,4.489999771118164,4.489999771118164
2016-10-17,4.380000114440918,4.53000020980835,4.369999885559082,4.400000095367432
2016-10-18,4.449999809265137,4.619999885559082,4.449999809265137,4.610000133514404
2016-10-19,4.599999904632568,4.75,4.539999961853027,4.690000057220459
2016-10-20,4.75,4.75,4.449999809265137,4.449999809265137
2016-10-21,4.5,4.5,4.349999904632568,4.460000038146973
2016-10-24,4.460000038146973,4.46999979019165,4.360000133514404,4.360000133514404
2016-10-25,4.389999866485596,4.449999809265137,4.320000171661377,4.320000171661377
2016-10-26,4.300000190734863,4.320000171661377,4.25,4.25
2016-10-27,4.25,4.25,4.050000190734863,4.139999866485596
2016-10-28,4.119999885559082,4.230000019073486,4.110000133514404,4.150000095367432
2016-10-31,4.170000076293945,4.170000076293945,4.070000171661377,4.070000171661377
2016-11-01,4.070000171661377,4.090000152587891,3.819999933242798,3.859999895095825
2016-11-02,3.890000104904175,3.940000057220459,3.880000114440918,3.890000104904175
2016-11-03,3.890000104904175,3.890000104904175,3.8499999046325684,3.880000114440918
2016-11-04,3.880000114440918,3.880000114440918,3.819999933242798,3.8499999046325684
2016-11-07,3.9000000953674316,4.0,3.9000000953674316,3.9200000762939453
2016-11-08,3.9100000858306885,3.950000047683716,3.819999933242798,3.940000057220459
2016-11-09,3.819999933242798,3.8299999237060547,3.380000114440918,3.430000066757202
2016-11-10,3.450000047683716,4.0,3.430000066757202,3.700000047683716
2016-11-11,3.690000057220459,4.0,3.690000057220459,3.9100000858306885
2016-11-14,3.9200000762939453,3.9200000762939453,3.7100000381469727,3.740000009536743
2016-11-15,3.7200000286102295,3.9000000953674316,3.700000047683716,3.8299999237060547
2016-11-16,3.9000000953674316,4.0,3.819999933242798,3.930000066757202
2016-11-17,4.0,4.5,3.9800000190734863,4.320000171661377
2016-11-18,4.349999904632568,4.739999771118164,4.289999961853027,4.510000228881836
2016-11-21,4.5,4.670000076293945,4.449999809265137,4.5
2016-11-22,4.510000228881836,4.510000228881836,4.309999942779541,4.380000114440918
2016-11-23,4.389999866485596,4.389999866485596,4.139999866485596,4.210000038146973
2016-11-25,4.199999809265137,4.210000038146973,4.050000190734863,4.059999942779541
2016-11-28,4.03000020980835,4.159999847412109,4.03000020980835,4.039999961853027
2016-11-29,4.059999942779541,4.150000095367432,4.059999942779541,4.079999923706055
2016-11-30,4.099999904632568,4.099999904632568,3.7799999713897705,3.869999885559082
2016-12-01,3.9700000286102295,3.9700000286102295,3.6500000953674316,3.8299999237060547
2016-12-02,3.799999952316284,3.950000047683716,3.799999952316284,3.8499999046325684
2016-12-05,3.8499999046325684,3.990000009536743,3.740000009536743,3.799999952316284
2016-12-06,3.880000114440918,4.050000190734863,3.880000114440918,3.9600000381469727
2016-12-07,3.9600000381469727,4.159999847412109,3.869999885559082,4.159999847412109
2016-12-08,4.159999847412109,4.190000057220459,4.079999923706055,4.139999866485596
2016-12-09,4.139999866485596,4.199999809265137,4.110000133514404,4.130000114440918
2016-12-12,4.150000095367432,4.199999809265137,4.139999866485596,4.150000095367432
2016-12-13,4.130000114440918,4.199999809265137,4.110000133514404,4.179999828338623
2016-12-14,4.119999885559082,4.150000095367432,4.0,4.0
2016-12-15,4.039999961853027,4.159999847412109,4.0,4.019999980926514
2016-12-16,4.0,4.019999980926514,3.8299999237060547,3.9000000953674316
2016-12-19,3.8499999046325684,3.9100000858306885,3.75,3.759999990463257
2016-12-20,3.680000066757202,3.9000000953674316,3.680000066757202,3.7899999618530273
2016-12-21,3.799999952316284,3.869999885559082,3.7799999713897705,3.8399999141693115
2016-12-22,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.7799999713897705
2016-12-23,3.7699999809265137,3.9000000953674316,3.700000047683716,3.7300000190734863
2016-12-27,3.7100000381469727,3.740000009536743,3.5999999046325684,3.690000057220459
2016-12-28,3.680000066757202,3.799999952316284,3.6500000953674316,3.6600000858306885
2016-12-29,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6700000762939453
2016-12-30,3.6600000858306885,3.880000114440918,3.6600000858306885,3.880000114440918
2017-01-03,3.880000114440918,3.880000114440918,3.680000066757202,3.75
2017-01-04,3.75,3.880000114440918,3.700000047683716,3.8399999141693115
2017-01-05,3.799999952316284,3.859999895095825,3.7100000381469727,3.7200000286102295
2017-01-06,3.75,3.9100000858306885,3.7200000286102295,3.740000009536743
2017-01-09,3.799999952316284,3.8299999237060547,3.740000009536743,3.759999990463257
2017-01-10,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8499999046325684
2017-01-11,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284
2017-01-12,3.819999933242798,3.9100000858306885,3.799999952316284,3.9100000858306885
2017-01-13,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316
2017-01-17,3.890000104904175,3.890000104904175,3.7200000286102295,3.8399999141693115
2017-01-18,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.809999942779541
2017-01-19,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.8499999046325684
2017-01-20,3.8299999237060547,4.050000190734863,3.8299999237060547,3.9700000286102295
2017-01-23,3.990000009536743,4.050000190734863,3.8399999141693115,3.859999895095825
2017-01-24,3.930000066757202,3.930000066757202,3.809999942779541,3.9100000858306885
2017-01-25,3.859999895095825,4.099999904632568,3.859999895095825,3.930000066757202
2017-01-26,3.930000066757202,4.010000228881836,3.9200000762939453,3.940000057220459
2017-01-27,3.9800000190734863,4.0,3.9200000762939453,4.0
2017-01-30,4.0,4.0,3.890000104904175,3.9000000953674316
2017-01-31,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9600000381469727
2017-02-01,3.9700000286102295,4.010000228881836,3.9700000286102295,4.010000228881836
2017-02-02,4.010000228881836,4.25,4.0,4.150000095367432
2017-02-03,4.130000114440918,4.159999847412109,4.059999942779541,4.059999942779541
2017-02-06,4.050000190734863,4.269999980926514,4.050000190734863,4.239999771118164
2017-02-07,4.25,4.25,4.019999980926514,4.190000057220459
2017-02-08,4.25,4.400000095367432,3.950000047683716,4.199999809265137
2017-02-09,4.199999809265137,4.25,4.150000095367432,4.170000076293945
2017-02-10,4.159999847412109,4.170000076293945,4.0,4.059999942779541
2017-02-13,4.179999828338623,5.0,4.179999828338623,4.949999809265137
2017-02-14,4.849999904632568,5.0,4.559999942779541,5.0
2017-02-15,5.0,5.400000095367432,4.800000190734863,5.179999828338623
2017-02-16,5.300000190734863,5.300000190734863,4.849999904632568,5.079999923706055
2017-02-17,5.110000133514404,5.46999979019165,4.949999809265137,4.949999809265137
2017-02-21,5.190000057220459,5.380000114440918,5.019999980926514,5.159999847412109
2017-02-22,5.300000190734863,5.400000095367432,5.0,5.119999885559082
2017-02-23,5.25,5.449999809265137,5.099999904632568,5.139999866485596
2017-02-24,5.039999961853027,5.239999771118164,4.650000095367432,4.789999961853027
2017-02-27,4.849999904632568,5.260000228881836,4.849999904632568,5.25
2017-02-28,5.25,5.25,4.75,4.900000095367432
2017-03-01,5.0,5.25,4.900000095367432,5.0
2017-03-02,5.0,5.110000133514404,4.889999866485596,5.0
2017-03-03,4.880000114440918,4.920000076293945,4.78000020980835,4.889999866485596
2017-03-06,4.730000019073486,4.849999904632568,4.380000114440918,4.400000095367432
2017-03-07,4.619999885559082,4.71999979019165,4.570000171661377,4.650000095367432
2017-03-08,4.619999885559082,4.699999809265137,4.510000228881836,4.599999904632568
2017-03-09,4.550000190734863,4.639999866485596,4.550000190734863,4.610000133514404
2017-03-10,4.639999866485596,4.699999809265137,4.5,4.5
2017-03-13,4.269999980926514,4.670000076293945,4.25,4.670000076293945
2017-03-14,4.53000020980835,4.630000114440918,4.46999979019165,4.579999923706055
2017-03-15,4.639999866485596,4.949999809265137,4.639999866485596,4.880000114440918
2017-03-16,4.880000114440918,4.900000095367432,4.800000190734863,4.849999904632568
2017-03-17,4.809999942779541,5.190000057220459,4.800000190734863,4.909999847412109
2017-03-20,4.860000133514404,4.900000095367432,4.809999942779541,4.900000095367432
2017-03-21,4.920000076293945,4.929999828338623,4.78000020980835,4.800000190734863
2017-03-22,4.849999904632568,4.949999809265137,4.840000152587891,4.920000076293945
2017-03-23,4.909999847412109,4.949999809265137,4.889999866485596,4.920000076293945
2017-03-24,4.96999979019165,4.96999979019165,4.880000114440918,4.900000095367432
2017-03-27,4.900000095367432,4.929999828338623,4.849999904632568,4.909999847412109
2017-03-28,4.920000076293945,4.940000057220459,4.920000076293945,4.929999828338623
2017-03-29,4.960000038146973,4.960000038146973,4.920000076293945,4.929999828338623
2017-03-30,4.920000076293945,4.989999771118164,4.900000095367432,4.949999809265137
2017-03-31,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623
2017-04-03,4.900000095367432,4.96999979019165,4.829999923706055,4.920000076293945
2017-04-04,4.78000020980835,4.900000095367432,4.699999809265137,4.880000114440918
2017-04-05,4.760000228881836,4.880000114440918,4.760000228881836,4.849999904632568
2017-04-06,4.809999942779541,4.849999904632568,4.789999961853027,4.809999942779541
2017-04-07,4.829999923706055,4.829999923706055,4.75,4.75
2017-04-10,4.789999961853027,4.789999961853027,4.71999979019165,4.71999979019165
2017-04-11,4.71999979019165,4.71999979019165,4.570000171661377,4.599999904632568
2017-04-12,4.619999885559082,4.710000038146973,4.480000019073486,4.550000190734863
2017-04-13,4.510000228881836,4.610000133514404,4.5,4.519999980926514
2017-04-17,4.489999771118164,4.630000114440918,4.400000095367432,4.630000114440918
2017-04-18,4.579999923706055,4.610000133514404,4.570000171661377,4.579999923706055
2017-04-19,4.599999904632568,4.610000133514404,4.519999980926514,4.550000190734863
2017-04-20,4.550000190734863,4.579999923706055,4.550000190734863,4.559999942779541
2017-04-21,4.510000228881836,4.730000019073486,4.510000228881836,4.699999809265137
2017-04-24,4.710000038146973,4.760000228881836,4.690000057220459,4.710000038146973
2017-04-25,4.730000019073486,4.820000171661377,4.659999847412109,4.769999980926514
2017-04-26,4.730000019073486,4.860000133514404,4.730000019073486,4.849999904632568
2017-04-27,4.869999885559082,4.880000114440918,4.840000152587891,4.869999885559082
2017-04-28,4.869999885559082,4.869999885559082,4.75,4.78000020980835
2017-05-01,4.760000228881836,4.800000190734863,4.760000228881836,4.78000020980835
2017-05-02,4.739999771118164,4.849999904632568,4.739999771118164,4.789999961853027
2017-05-03,4.730000019073486,4.809999942779541,4.730000019073486,4.809999942779541
2017-05-04,4.78000020980835,4.800000190734863,4.75,4.75
2017-05-05,4.789999961853027,4.789999961853027,4.730000019073486,4.730000019073486
2017-05-08,4.75,4.829999923706055,4.420000076293945,4.449999809265137
2017-05-09,4.519999980926514,4.550000190734863,4.5,4.519999980926514
2017-05-10,4.550000190734863,4.670000076293945,4.510000228881836,4.590000152587891
2017-05-11,4.53000020980835,4.650000095367432,4.199999809265137,4.230000019073486
2017-05-12,4.289999961853027,4.380000114440918,4.170000076293945,4.349999904632568
2017-05-15,4.329999923706055,4.5,4.329999923706055,4.349999904632568
2017-05-16,4.699999809265137,4.820000171661377,4.650000095367432,4.699999809265137
2017-05-17,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055
2017-05-18,4.559999942779541,4.559999942779541,4.5,4.5
2017-05-19,4.619999885559082,4.619999885559082,4.159999847412109,4.519999980926514
2017-05-22,4.449999809265137,4.460000038146973,4.329999923706055,4.329999923706055
2017-05-23,4.300000190734863,4.300000190734863,4.199999809265137,4.210000038146973
2017-05-24,4.170000076293945,4.25,4.119999885559082,4.210000038146973
2017-05-25,4.239999771118164,4.380000114440918,4.210000038146973,4.349999904632568
2017-05-26,4.329999923706055,4.420000076293945,4.320000171661377,4.389999866485596
2017-05-30,4.360000133514404,4.380000114440918,4.25,4.28000020980835
2017-05-31,4.320000171661377,4.389999866485596,4.260000228881836,4.28000020980835
2017-06-01,4.329999923706055,4.590000152587891,4.329999923706055,4.519999980926514
2017-06-02,4.550000190734863,4.690000057220459,4.5,4.659999847412109
2017-06-05,4.659999847412109,4.760000228881836,4.639999866485596,4.71999979019165
2017-06-06,4.659999847412109,4.889999866485596,4.659999847412109,4.880000114440918
2017-06-07,4.889999866485596,5.179999828338623,4.889999866485596,5.059999942779541
2017-06-08,5.050000190734863,5.269999980926514,5.050000190734863,5.159999847412109
2017-06-09,5.199999809265137,5.199999809265137,5.070000171661377,5.110000133514404
2017-06-12,5.090000152587891,5.230000019073486,5.059999942779541,5.230000019073486
2017-06-13,5.269999980926514,5.269999980926514,5.119999885559082,5.179999828338623
