Date,Open,High,Low,Close
2016-02-29,7.448577599552668,8.099424445381521,7.448577599552668,7.575131416320801
2016-03-01,7.701686036016943,7.710724917953371,7.403380518101413,7.602250576019287
2016-03-02,7.548012151430212,7.7378424229655005,7.529932667437687,7.728802680969238
2016-03-03,7.728803774998854,7.945752441155258,7.710724288447136,7.927673816680908
2016-03-04,7.909595205271019,8.235018240511426,7.909595205271019,8.189821243286133
2016-03-07,8.198858355344036,8.759309448294921,8.198858355344036,8.506202697753906
2016-03-08,8.235018617070182,8.424848945160065,8.135584011719292,8.144623756408691
2016-03-09,8.181186336812337,8.528544081002773,8.13548120988545,8.263455390930176
2016-03-10,8.236032949423025,8.300019606290554,8.208609349263096,8.217750549316406
2016-03-11,8.245174531095909,8.455416911535972,8.245174531095909,8.44627571105957
2016-03-14,8.400570691625054,8.400570691625054,8.23603343963623,8.23603343963623
2016-03-15,8.23603343963623,8.281738570870353,7.8155478014374635,8.23603343963623
2016-03-16,8.226891749369715,8.391429863318011,8.089777235581348,8.217750549316406
2016-03-17,7.961802931559601,8.181186499055974,7.961802931559601,8.153763771057129
2016-03-18,8.208609631072665,8.309161091605462,7.952662123062803,8.034931182861328
2016-03-21,8.08977740071638,8.226891917303641,7.916098083169494,8.10805892944336
2016-03-22,8.089777557587944,8.098917886252258,7.952662166588999,7.9800848960876465
2016-03-23,7.9892249260628345,8.126340296974027,7.970943399659644,8.00750732421875
2016-03-24,8.016649855815883,8.281738570870353,8.016649855815883,8.23603343963623
2016-03-28,8.29087712697956,8.647376028276542,8.272595601446543,8.510261535644531
2016-03-29,8.5651086549218,9.049580944721294,8.5651086549218,9.003876686096191
2016-03-30,9.058722088372098,9.1958374786466,9.003876629664576,9.040440559387207
2016-03-31,9.022158803353129,9.022158803353129,8.775352478027344,8.775352478027344
2016-04-01,8.647376835929004,8.665658363169486,8.464557204760341,8.619954109191895
2016-04-04,8.665657553809556,8.665657553809556,8.501120337001682,8.510261535644531
2016-04-05,8.418852227530685,8.427993427188552,8.162904739379883,8.162904739379883
2016-04-06,8.199468736284206,8.382288372238966,8.172045137076402,8.263455390930176
2016-04-07,8.263455390930176,8.300019318121127,8.208609064267353,8.263455390930176
2016-04-08,8.290878609774882,8.327442539132932,8.23603315161423,8.28173828125
2016-04-11,8.373147463211392,8.47369892029216,8.217750549316406,8.217750549316406
2016-04-12,8.272596180379631,8.290877707192024,8.236032255002097,8.245173454284668
2016-04-13,8.254314407044651,8.528544304024297,8.254314407044651,8.464557647705078
2016-04-14,8.501122245163625,8.866761555422174,8.501122245163625,8.784492492675781
2016-04-15,8.7387878346269,9.150132257867863,8.66565910415357,8.903325080871582
2016-04-18,8.8941845974657,9.259824792291631,8.8941845974657,9.049581527709961
2016-04-19,9.122709239406634,9.29638856876973,9.086145307712227,9.19583797454834
2016-04-20,9.195836700840328,9.488348113880047,9.195836700840328,9.415220260620117
2016-04-21,9.442643489893246,9.57975800411032,9.14099086121343,9.57061767578125
2016-04-22,9.625463309746573,9.6620272389936,9.442643663511435,9.598040580749512
2016-04-25,9.598040955092198,9.890552400476945,9.52491309374601,9.689451217651367
2016-04-26,9.671168430960332,9.671168430960332,9.396938525966082,9.460926055908203
2016-04-27,9.460925156400432,9.598039659984828,9.15013135173953,9.214118003845215
2016-04-28,9.168413144955926,9.223259471033908,8.939888384511091,9.031298637390137
2016-04-29,8.985593391438565,9.003875790472321,8.67479958188683,8.757068634033203
2016-05-02,8.720503995055463,8.720503995055463,8.254313318826217,8.364005088806152
2016-05-03,8.32744294926034,8.510263476807351,8.153764494194135,8.437134742736816
2016-05-04,8.373146957840676,8.729645892627484,8.373146957840676,8.409710884094238
2016-05-05,8.592529827535857,8.592529827535857,8.364005088806152,8.364005088806152
2016-05-06,8.226892268261741,8.683941838720726,8.226892268261741,8.54682731628418
2016-05-09,8.555967032196419,8.811915400978922,8.427993719557978,8.464557647705078
2016-05-10,8.437135057404317,8.757070120790857,8.281738997998389,8.427994728088379
2016-05-11,7.806406287465453,8.153764050446696,7.769842358296524,7.970944404602051
2016-05-12,8.071494422263347,8.327441908383328,7.842969663146598,7.852110862731934
2016-05-13,7.84297053147679,8.37314796158573,7.84297053147679,8.23603343963623
2016-05-16,8.254315279768118,8.546827607624861,8.254315279768118,8.50112247467041
2016-05-17,8.42799308117233,8.52854365802236,8.226891055719529,8.245173454284668
2016-05-18,8.272597199743272,8.409711718866319,8.208609668633377,8.345725059509277
2016-05-19,8.226892471313477,8.272597603838019,8.089777945492743,8.226892471313477
2016-05-20,8.290878443589277,8.40971142955921,8.290878443589277,8.391429901123047
2016-05-23,8.354462990868003,8.493087577919287,8.317496375564087,8.372946739196777
2016-05-24,8.372947106723075,8.502329825289161,8.372947106723075,8.446880340576172
2016-05-25,8.446879210917096,8.502328688214446,8.446879210917096,8.493086814880371
2016-05-26,8.530054272975406,8.530054272975406,8.465362915927123,8.483846664428711
2016-05-27,8.46536252062967,8.603987983857433,8.46536252062967,8.567021369934082
2016-05-31,8.650196438126617,9.140005222313384,8.650196438126617,9.093796730041504
2016-06-01,9.13076158987107,10.027202994502828,8.798062095996482,9.9440279006958
2016-06-02,9.833129386223764,9.870096001604717,9.408012868665974,9.435737609863281
2016-06-03,9.463462646261487,9.583604370335667,9.389529413193323,9.45422077178955
2016-06-06,9.380286939128942,9.759195836075312,9.380286939128942,9.685261726379395
2016-06-07,9.685261418548096,10.054928429863974,9.537394966563175,9.8793363571167
2016-06-08,9.833129070653747,10.25824557456847,9.833129070653747,10.212037086486816
2016-06-09,10.249003515935232,10.877436827269074,9.953270607709232,10.202795028686523
2016-06-10,10.147344372952265,10.369144929032382,9.980995057584131,10.184311866760254
2016-06-13,10.221279642708941,10.332179492696014,8.844271188990387,9.241662979125977
2016-06-14,9.149246178075284,9.602088342853799,9.066071949952223,9.25090503692627
2016-06-15,9.241662270968868,10.22127885948715,9.14924529571774,9.518912315368652
2016-06-16,9.3987714697404,9.851612751393859,9.352562977839222,9.463462829589844
2016-06-17,9.491187758625326,9.620570468851184,9.334079426476546,9.528154373168945
2016-06-20,9.620569633237572,10.249002907248881,9.149244677729092,9.167728424072266
2016-06-21,9.241661646737885,9.315594869403506,8.973653494236627,9.167728424072266
2016-06-22,9.195454037874894,9.712987527170139,9.010620963610027,9.056829452514648
2016-06-23,9.16772896170548,9.408012390136719,9.010620633989177,9.408012390136719
2016-06-24,8.85351257992466,9.472704036214793,8.825787839280604,9.37104606628418
2016-06-27,9.18621138369475,9.21393700349513,9.029103944926998,9.066070556640625
2016-06-28,9.269387943187505,9.269387943187505,9.093796730176182,9.149246215820312
2016-06-29,9.149245441174067,9.167729189059587,9.075312212339199,9.10303783416748
2016-06-30,9.08455345829193,9.112278196850069,8.733370204925833,8.807303428649902
2016-07-01,8.96441190330781,9.232420064247252,8.761095093899195,9.130762100219727
2016-07-05,9.066071142442262,9.093795882680523,8.908962812169454,9.047587394714355
2016-07-06,8.94592963768198,9.583603966353088,8.94592963768198,9.537395477294922
2016-07-07,9.72222826207765,9.72222826207765,9.250903316911717,9.472702980041504
2016-07-08,9.565122081746328,9.814646538117307,9.565122081746328,9.805404663085938
2016-07-11,9.83312945584009,10.165828996624114,9.722229608912082,10.128862380981445
2016-07-12,10.165828111436632,10.563219856007748,10.165828111436632,10.396869659423828
2016-07-13,10.387628346705235,10.600187040631257,10.249003762971364,10.535494804382324
2016-07-14,10.57246114259052,10.664878116901063,10.32293672211779,10.359903335571289
2016-07-15,10.47080296455379,10.526253324291437,10.221278549118303,10.452320098876953
2016-07-18,10.415354224988304,10.62791204279445,10.239762141158014,10.600187301635742
2016-07-19,10.600186976206938,10.600186976206938,10.138103858097613,10.212037086486816
2016-07-20,10.212037063066436,10.406112007481404,10.212037063066436,10.369145393371582
2016-07-21,10.350661756955429,10.387628371462807,10.184312432349035,10.378386497497559
2016-07-22,10.396870731588207,10.79426251713986,10.396870731588207,10.720329284667969
2016-07-25,10.618669678609901,10.997577688590303,10.618669678609901,10.840469360351562
2016-07-26,10.932887143266981,10.99757850155201,10.544737230849508,10.618670463562012
2016-07-27,10.674120532294717,10.674120532294717,10.581703553294183,10.600187301635742
2016-07-28,10.637153861210509,10.997578138445439,10.51701214168099,10.914403915405273
2016-07-29,10.692603163139502,10.9975779532109,10.692603163139502,10.90516185760498
2016-08-01,10.932886496696526,11.034544465325757,10.77577816613542,11.006819725036621
2016-08-02,11.006819059444409,11.016060932766457,10.905161096962527,10.969852447509766
2016-08-03,10.942129793680866,11.043787775531456,10.85895468064233,10.979096412658691
2016-08-04,10.979095431852517,11.256345490095216,10.969853557595245,11.19165325164795
2016-08-05,11.330278085600545,11.55207776720604,11.0899946565178,11.52435302734375
2016-08-08,11.200895673151441,11.699945449829102,11.200895673151441,11.699945449829102
2016-08-09,11.163927849496888,11.91250287431268,10.637153386960255,11.89401912689209
2016-08-10,11.847810960775268,12.337619704451933,11.820086220246615,12.282169342041016
2016-08-11,12.42079403598056,12.845910547048472,12.217478095165973,12.818185806274414
2016-08-12,12.91984364883642,13.197093697894397,12.75349432448452,13.07695198059082
2016-08-15,13.076952407687166,13.16936938750939,12.707286251105552,12.781219482421875
2016-08-16,12.836669334927283,12.845910327458256,11.857052737002224,12.383827209472656
2016-08-17,12.300653675636534,12.383827901182688,12.189752945534357,12.208236694335938
2016-08-18,12.19899530168614,12.24520379416126,11.709187396698722,11.810845375061035
2016-08-19,11.74564128109991,12.993790491047138,11.74564128109991,11.98781967163086
2016-08-22,11.87604595905474,12.062336698398656,11.456891573454847,11.922618865966797
2016-08-23,11.876046452568945,12.472177731546285,11.876046452568945,12.351088523864746
2016-08-24,12.388346018326803,13.086936949191424,12.388346018326803,13.012420654296875
2016-08-25,13.049679245859538,13.24528474869078,13.049679245859538,13.105566024780273
2016-08-26,13.133509633171249,13.133509633171249,12.937904140309403,13.058993339538574
2016-08-29,13.096252902800947,13.133511053646998,12.816816327303362,12.854074478149414
2016-08-30,12.742300033569336,12.99379232986116,12.658468972037266,12.742300033569336
2016-08-31,12.677096876674645,12.76092793340156,12.574637189733048,12.658468246459961
2016-09-01,12.816815599566478,12.816815599566478,12.58395194792452,12.73298454284668
2016-09-02,12.779557012854815,13.142823728451615,12.760927494975848,13.124195098876953
2016-09-06,13.124195818422615,13.478148682790017,13.077622909476103,13.468833923339844
2016-09-07,13.47814845500181,13.813471794801714,13.431575546842405,13.776213645935059
2016-09-08,13.711012327570534,13.906617834336235,13.711012327570534,13.804157257080078
2016-09-09,13.776213645935059,13.94387575998718,13.599237660894527,13.776213645935059
2016-09-12,13.785528115297122,13.915931189435673,12.854073524916293,13.003106117248535
2016-09-13,12.928589280477247,13.040363720052612,12.183425461670527,12.239313125610352
2016-09-14,12.248627231363201,12.891331381651069,12.248627231363201,12.751612663269043
2016-09-15,12.751613014272655,13.720325757508315,12.751613014272655,13.67375373840332
2016-09-16,13.776213423412242,14.297828387424284,13.589922682088059,14.009077072143555
2016-09-19,14.11153653211467,14.437545990446475,13.794842721080496,13.869359016418457
2016-09-20,13.878672594553446,13.878672594553446,13.729640007019043,13.729640007019043
2016-09-21,13.869358727997973,13.971818409880889,13.72964001091659,13.841414451599121
2016-09-22,13.962504444900123,14.633152015428347,13.943875814546075,14.297828674316406
2016-09-23,14.297828387424284,14.297828387424284,13.71101188602486,14.009077072143555
2016-09-26,13.95318962563556,14.186053278039124,13.906617605798315,14.074278831481934
2016-09-27,14.1581104280998,14.828758021308426,14.09290888719909,14.763556480407715
2016-09-28,14.689039673307487,14.875330418245495,14.595893856686311,14.744926452636719
2016-09-29,14.64246654510498,14.875330194856568,14.56795024824882,14.64246654510498
2016-09-30,14.623837960919445,14.94984655841472,14.623837960919445,14.903274536132812
2016-10-03,14.88464530117098,15.136138490162876,14.726298823437018,14.931219100952148
2016-10-04,14.903274536132812,15.126823440981752,14.838072994294635,14.903274536132812
2016-10-05,15.117508154342856,15.247913010083236,15.024362336416498,15.182709693908691
2016-10-06,15.182709250555686,15.238597805644712,15.04299141605043,15.052306175231934
2016-10-07,14.912589295910948,14.977790837749126,14.866016385324656,14.903274536132812
2016-10-10,15.042991855323512,15.32242930910258,14.903274016738331,15.182709693908691
2016-10-11,15.275856044214379,15.275856044214379,14.577265050333153,14.903274536132812
2016-10-12,14.903274795035854,15.27585630958999,14.903274795035854,15.229284286499023
2016-10-13,15.04299188275376,15.136137700849964,14.437546730041504,14.437546730041504
2016-10-14,14.62383848389072,14.716984308394345,13.971820377278604,14.064966201782227
2016-10-17,14.064966201782227,14.111538225729623,13.971820377278604,14.064966201782227
2016-10-18,14.018392562866211,14.204683313912385,14.018392562866211,14.018392562866211
2016-10-19,13.92524696703822,14.158110631665295,13.92524696703822,13.971819877624512
2016-10-20,14.018391831721955,14.018391831721955,13.599237441653418,13.785528182983398
2016-10-21,13.6458101272583,13.87867378737059,13.589923346281799,13.6458101272583
2016-10-24,13.785529150089891,13.785529150089891,13.552665485015076,13.599238395690918
2016-10-25,13.599237144370257,13.599237144370257,13.040364044293115,13.086936950683594
2016-10-26,13.133509853297936,13.133509853297936,12.854073303339709,12.900646209716797
2016-10-27,12.807501081437524,12.807501081437524,12.15548302222521,12.202055931091309
2016-10-28,12.108909608507295,12.388346161749096,12.108909608507295,12.29520034790039
2016-10-31,12.24862766831024,12.24862766831024,11.643182531969556,11.6897554397583
2016-11-01,12.574636583054579,12.574636583054579,11.503464192412387,11.596609115600586
2016-11-02,11.503464186074964,11.643182014932437,11.270600545776317,11.410318374633789
2016-11-03,11.31717351833944,12.108910317497564,11.224028587341309,11.224028587341309
2016-11-04,11.317173772941846,11.43826298543749,10.804874420166016,10.804874420166016
2016-11-07,10.99116398703352,11.130881815729254,10.33914597261295,11.037736892700195
2016-11-08,10.898018832354635,11.782900540122377,10.898018832354635,11.084309577941895
2016-11-09,12.108910572923984,13.133511053646998,11.177455913468293,12.854074478149414
2016-11-10,12.854073965708874,13.13351053006644,11.224028376644815,12.947218894958496
2016-11-11,13.086937173166305,13.599237375562257,12.71435480401274,13.226655006408691
2016-11-14,13.506092296007576,13.785528865999641,13.319801545447657,13.459519386291504
2016-11-15,13.412946476575433,13.692383046567498,12.947219156023447,13.459519386291504
2016-11-16,13.319801545447657,13.878673797127417,13.133510794887735,13.459519386291504
2016-11-17,13.599238621899751,13.692383556496411,13.226656218599905,13.552665710449219
2016-11-18,13.552665241098591,14.064965472703847,13.040365009493337,14.018392562866211
2016-11-21,13.97150846715691,14.20592975616455,13.924624924752383,14.20592975616455
2016-11-22,14.15904631319391,14.299698729887746,14.065277439233848,14.252814292907715
2016-11-23,14.065277439233848,14.299698729887746,13.737087274619888,14.252814292907715
2016-11-25,14.299698486838883,14.299698486838883,12.986939639188236,14.112161636352539
2016-11-28,14.065277200169394,14.299698486838883,13.455782212527216,14.112161636352539
2016-11-29,14.252814050655736,14.252814050655736,13.830855913499903,14.112161636352539
2016-11-30,14.159046173095703,14.299698588397838,13.971508427031193,14.159046173095703
2016-12-01,14.159046287566136,14.393467577795732,13.596434833316602,13.73708724975586
2016-12-02,13.690203261186515,13.830855673044407,13.362013107856463,13.502665519714355
2016-12-05,13.596434390450435,13.690203261186515,13.502665519714355,13.502665519714355
2016-12-06,13.596434593200684,13.690203465335046,13.408897743178198,13.596434593200684
2016-12-07,13.549550396421433,14.018392976880625,13.362013543087006,13.73708724975586
2016-12-08,13.737087138696802,14.205929715365583,13.577680591089717,14.159046173095703
2016-12-09,14.299697875976562,14.393466744337184,14.159045467681832,14.299697875976562
2016-12-12,14.299698029985969,14.299698029985969,13.737086602255248,13.877739906311035
2016-12-13,14.15904576680622,14.15904576680622,13.671449071823925,13.971508026123047
2016-12-14,14.065276647018173,14.112161081357476,13.64331852645687,13.830855369567871
2016-12-15,13.737086500889268,14.018392212678872,13.408897249006566,13.830855369567871
2016-12-16,13.924624586091436,14.065276998376712,13.783971279559932,14.018392562866211
2016-12-19,13.887117115911085,14.112161331635427,13.877740050027683,13.971508026123047
2016-12-20,13.9715083278031,14.159046072535686,13.830855913499903,14.112161636352539
2016-12-21,13.971508026123047,14.15904576680622,13.83085561485689,13.971508026123047
2016-12-22,13.924624956224488,13.924624956224488,13.455782377149538,13.690203666687012
2016-12-23,13.877740050027683,13.971508026123047,13.455781921982988,13.971508026123047
2016-12-27,14.205929055789873,14.205929055789873,13.737086500889268,13.830855369567871
2016-12-28,13.877740660968605,13.971508641191924,13.643319369040913,13.783971786499023
2016-12-29,14.112161433887215,14.159045869397715,13.830855715070435,14.018392562866211
2016-12-30,14.159045971305265,14.299698384602864,13.502665657926505,14.065277099609375
2017-01-03,14.34658299340233,14.34658299340233,13.54955025711755,13.643319129943848
2017-01-04,13.783971544937046,13.783971544937046,13.577680561266941,13.643319129943848
2017-01-05,13.455781936645508,13.54954991284305,13.268244195757978,13.455781936645508
2017-01-06,13.5495502250182,13.5495502250182,13.127592086791992,13.127592086791992
2017-01-09,13.174475639635322,13.174475639635322,12.189906120300293,12.189906120300293
2017-01-10,11.908600807189941,12.189906521142472,11.674179527937202,11.908600807189941
2017-01-11,11.955485095508966,11.955485095508966,11.721063819126437,11.81483268737793
2017-01-12,11.767947559064744,12.049253252978886,11.767947559064744,11.955484390258789
2017-01-13,11.908600415597972,12.283674986616461,11.814832443527987,12.189906120300293
2017-01-17,12.096137046813965,12.98693857882228,12.096137046813965,12.096137046813965
2017-01-18,12.002368821618838,12.424326915366978,11.955484390258789,11.955484390258789
2017-01-19,12.255544087743075,12.255544087743075,11.767948296100071,11.861716270446777
2017-01-20,11.767948397336783,12.189906521142472,11.721063962636991,11.908600807189941
2017-01-23,12.143021479169061,12.171151780883651,11.955484643994845,12.096137046813965
2017-01-24,12.377443063462156,12.377443063462156,12.049253817069795,12.236790657043457
2017-01-25,12.424327391844528,12.424327391844528,12.096137253984125,12.189906120300293
2017-01-26,12.143021687142209,12.189906120300293,12.049253715072224,12.189906120300293
2017-01-27,12.14302143385926,12.14302143385926,12.049253463745117,12.049253463745117
2017-01-30,12.049253858690033,12.09613739816075,11.721063716917856,11.767948150634766
2017-01-31,11.842962291542362,12.049253252978886,11.721063127704696,11.955484390258789
2017-02-01,11.955484991256212,12.09613739816075,11.721063716917856,11.767948150634766
2017-02-02,11.721063819126437,11.81483268737793,11.721063819126437,11.81483268737793
2017-02-03,11.814832584351675,11.814832584351675,11.721063716917856,11.767948150634766
2017-02-06,11.767947469894297,11.767947469894297,11.345989379343504,11.439757347106934
2017-02-07,11.608541288252859,11.608541288252859,11.027176651444075,11.111568450927734
2017-02-08,11.017799507954699,11.111568372103843,10.548956975701307,10.595841407775879
2017-02-09,10.858393052476755,11.158451989088729,10.858393052476755,11.111568450927734
2017-02-10,11.25222051733393,11.533526209116507,11.158451655324358,11.439757347106934
2017-02-13,11.721063613891602,11.814832480501208,11.627294747281994,11.721063613891602
2017-02-14,11.486642442579498,11.814832584351675,11.439758008862588,11.767948150634766
2017-02-15,11.674178607884723,11.711685973839325,11.233466387233559,11.439757347106934
2017-02-16,11.533526554099865,11.533526554099865,11.017799586113409,11.111568450927734
2017-02-17,11.205336674019161,11.392873513627972,11.11156870133785,11.25222110748291
2017-02-21,11.345989395008235,11.345989395008235,10.877146872805351,10.970914840698242
2017-02-22,10.83026256644282,10.924030535415417,10.361420038841365,10.548956871032715
2017-02-23,10.68960937767886,11.017799507954699,10.502072543626737,10.595841407775879
2017-02-24,10.548957079447705,10.783378347879877,10.548957079447705,10.642725944519043
2017-02-27,10.642725915348441,11.252220853903054,10.595841482941276,11.111568450927734
2017-02-28,11.045929964406977,11.15845206641624,10.408304719687822,10.68960952758789
2017-03-01,10.830262545610784,11.158451777752836,10.736493682572396,11.017799377441406
2017-03-02,11.392873771601005,11.392873771601005,10.82088617428086,10.877147674560547
2017-03-03,11.29910547407391,11.29910547407391,10.502072792645896,10.736494064331055
2017-03-06,10.642725734251467,10.642725734251467,10.40830447045074,10.548956871032715
2017-03-07,10.548956611600426,10.736493439179652,10.3614197840212,10.408304214477539
2017-03-08,10.220766578322744,10.220766578322744,8.57981775831934,9.048660278320312
2017-03-09,9.142429246458647,9.423734940583529,9.048660383668304,9.095544815063477
2017-03-10,9.189314036161443,9.611272146678584,9.095545169714887,9.283082008361816
2017-03-13,9.283082008361816,9.339343507078988,9.048660736491607,9.283082008361816
2017-03-14,9.142429559294044,9.329966397045713,9.095545126294581,9.236198425292969
2017-03-15,9.32996654510498,9.498750148883035,9.32996654510498,9.32996654510498
2017-03-16,9.404980791593786,9.564387321472168,9.283081627907602,9.564387321472168
2017-03-17,9.470619201660156,9.564387168518037,9.37685034055614,9.470619201660156
2017-03-20,9.470619219794195,9.517972496530893,9.3759126663208,9.3759126663208
2017-03-21,9.423266611194935,9.423266611194935,8.760323399442436,9.044442176818848
2017-03-22,8.997088524662788,9.233854012153913,8.665616480899747,8.807676315307617
2017-03-23,8.902381877012216,8.997088432312012,8.864499435530027,8.997088432312012
2017-03-24,8.997089052339525,8.997089052339525,8.33414582912067,8.665616989135742
2017-03-27,8.618264126657479,8.807676336467704,8.476204291908317,8.712969779968262
2017-03-28,8.807676120165045,9.375912735640723,8.665616288904648,9.281207084655762
2017-03-29,9.423265943057498,9.56532577326759,9.23385373929934,9.3759126663208
2017-03-30,9.423266104095635,9.423266104095635,9.04444169010543,9.091794967651367
2017-03-31,9.044441518223175,9.517972478306183,8.99708824157715,9.470619201660156
2017-04-03,9.470619289814321,9.51797256690112,9.281207084655762,9.281207084655762
2017-04-04,9.28120698084523,9.612678110368035,9.186500427730927,9.565325736999512
2017-04-05,9.660032003669654,9.754738562830495,9.233854293823242,9.233854293823242
2017-04-06,9.375913131740326,9.517972969002257,9.281207476754382,9.423266410827637
2017-04-07,9.42326592501413,9.660031405055634,9.375912648368104,9.470619201660156
2017-04-10,9.470619689914946,9.470619689914946,9.328560755841693,9.423266410827637
2017-04-11,9.375913131740326,9.517972969002257,9.328560755841693,9.423266410827637
2017-04-12,9.470619309231067,9.470619309231067,9.044441620953396,9.186500549316406
2017-04-13,9.32856047267265,9.32856047267265,8.997088432312012,8.997088432312012
2017-04-17,9.091795263593818,9.423266410827637,8.997088705419198,9.423266410827637
2017-04-18,9.375912735640723,9.423266012727522,9.281207084655762,9.281207084655762
2017-04-19,9.281207573403663,9.423266508956239,9.233854293823242,9.233854293823242
2017-04-20,9.375912648368104,9.470619201660156,9.375912648368104,9.470619201660156
2017-04-21,9.470619201660156,9.470619201660156,9.1391471683266,9.470619201660156
2017-04-24,9.70738459488709,9.802091147332169,9.612678042442012,9.66003131866455
2017-04-25,9.70738470028905,9.70738470028905,9.328560292772735,9.3759126663208
2017-04-26,9.517972873793434,9.660031806445664,9.517972873793434,9.612678527832031
2017-04-27,9.612678025585403,9.802091130143408,9.517972376495019,9.754737854003906
2017-04-28,9.707384663482339,9.707384663482339,9.28120698084523,9.565325736999512
2017-05-01,9.5369138136825,9.5369138136825,9.243325106773236,9.328560829162598
2017-05-02,9.70738530855269,9.70738530855269,9.139147758483887,9.139147758483887
2017-05-03,9.139147964257997,9.233854525798076,8.646676192540228,8.760323524475098
2017-05-04,8.66561669471247,8.675087531211075,8.144733331930807,8.334145545959473
2017-05-05,8.334145569496256,8.523557784059848,8.239439010620117,8.239439010620117
2017-05-08,8.286792390486774,8.523557887357825,7.955320333591825,8.050026893615723
2017-05-09,8.09738005262647,8.38149882526381,8.031085100324926,8.334145545959473
2017-05-10,8.239438424498228,8.712969378816387,8.239438424498228,8.570910453796387
2017-05-11,8.428850728202088,8.52355728149414,8.192085248160584,8.286791801452637
2017-05-12,8.239439085503255,8.239439085503255,8.097380149086645,8.144733428955078
2017-05-15,8.239438507158196,8.381498336791992,8.192085230613598,8.381498336791992
2017-05-16,8.80767642323526,12.075040010012737,8.760323144519043,10.701800346374512
2017-05-17,11.033270990231413,11.21321326054806,10.654446584073153,10.749153137207031
2017-05-18,10.966976981912415,10.995388586672883,10.417681139537354,10.55974006652832
2017-05-19,10.512388134698321,10.891212558050704,10.41768157726589,10.701800346374512
2017-05-22,10.891212952979691,11.175331732390815,10.701800734435176,10.843859672546387
2017-05-23,10.79650579634896,11.317390045994886,10.65444686607673,11.175331115722656
2017-05-24,11.033271552836855,12.027686798695013,10.985919177043964,11.601509094238281
2017-05-25,11.60150869695778,11.790920903209157,11.364743213346395,11.459449768066406
2017-05-26,11.36474358053652,11.980333496540112,11.36474358053652,11.696215629577637
2017-05-30,11.696215235165425,12.73798281967159,11.60150868057912,12.643277168273926
2017-05-31,12.54857086056708,12.54857086056708,11.932980953210953,11.98033332824707
2017-06-01,12.027686585444433,12.264452072965737,11.980333307302441,12.075039863586426
2017-06-02,12.169746220385587,12.595923910300353,12.027686388288236,12.54857063293457
